Forecast Regional Carbon Intensity (gCO2/kWh)
Datetime (UTC), North Scotland, South Scotland, North West England,  North East England, Yorkshire, North Wales & Merseyside, South Wales, West Midlands, East Midlands, East England, South West England, South England, London, South East England, England, Scotland, Wales
2025-01-30T22:30Z,172,49,88,19,154,160,308,153,244,148,335,269,193,212,189,38,253
2025-01-30T23:00Z,128,37,74,19,133,139,294,133,219,122,279,243,169,189,163,37,236
2025-01-30T23:30Z,125,40,65,20,132,122,305,135,222,119,246,230,153,170,157,36,221
2025-01-31T00:00Z,135,46,65,21,130,122,296,132,225,112,242,234,151,170,156,44,216
2025-01-31T00:30Z,150,48,59,20,116,115,289,121,214,114,294,254,145,160,156,52,206
2025-01-31T01:00Z,157,43,58,20,130,102,291,123,233,117,288,260,150,165,162,56,210
2025-01-31T01:30Z,193,60,60,21,129,107,291,125,240,114,282,255,151,169,167,53,184
2025-01-31T02:00Z,206,73,64,21,139,108,281,125,246,116,266,252,146,165,169,62,161
2025-01-31T02:30Z,215,78,67,23,133,110,280,126,241,126,256,249,144,160,168,62,172
2025-01-31T03:00Z,224,76,71,22,129,109,288,132,237,137,260,251,150,159,171,62,189
2025-01-31T03:30Z,254,92,78,22,136,115,286,129,236,144,275,258,147,151,175,71,185
2025-01-31T04:00Z,257,84,74,21,136,114,255,115,230,146,277,261,162,172,174,73,168
2025-01-31T04:30Z,256,85,75,24,135,106,268,109,219,128,282,258,175,203,173,75,173
2025-01-31T05:00Z,254,84,86,25,141,122,281,129,228,121,308,269,191,246,183,69,180
2025-01-31T05:30Z,258,88,94,23,151,123,307,153,247,115,325,284,164,191,186,85,241
2025-01-31T06:00Z,272,107,118,24,163,151,348,220,272,129,351,312,206,248,217,102,271
2025-01-31T06:30Z,280,118,131,24,187,184,358,250,303,166,333,323,231,263,235,125,298
2025-01-31T07:00Z,273,113,133,21,209,205,360,262,314,179,355,328,223,228,238,130,298
2025-01-31T07:30Z,275,112,125,21,226,214,359,261,322,186,358,334,229,233,242,148,300
2025-01-31T08:00Z,275,104,123,19,229,214,361,273,337,200,367,328,208,212,240,163,298
2025-01-31T08:30Z,288,113,117,20,238,228,364,280,344,204,367,334,200,181,244,169,298
2025-01-31T09:00Z,298,119,114,20,255,230,359,283,351,235,342,332,204,179,249,176,298
2025-01-31T09:30Z,305,119,120,20,256,234,352,287,350,225,314,327,204,179,247,178,304
2025-01-31T10:00Z,316,120,123,19,259,237,347,292,351,231,293,322,204,178,248,179,308
2025-01-31T10:30Z,317,120,129,21,257,246,351,305,356,246,297,318,202,176,251,184,318
2025-01-31T11:00Z,323,121,134,29,259,268,352,313,358,254,287,313,206,176,253,196,326
2025-01-31T11:30Z,314,113,135,33,255,263,349,313,358,246,262,304,201,179,248,192,325
2025-01-31T12:00Z,295,95,132,36,253,262,349,314,355,237,254,302,206,185,246,182,320
2025-01-31T12:30Z,298,93,140,41,254,279,345,319,360,234,238,297,206,188,246,188,326
2025-01-31T13:00Z,304,92,139,45,257,288,344,323,365,231,233,296,202,187,247,187,326
2025-01-31T13:30Z,310,96,140,48,257,291,346,327,367,231,232,296,201,186,248,189,331
2025-01-31T14:00Z,321,105,144,51,259,306,354,333,369,235,244,303,206,190,254,196,341
2025-01-31T14:30Z,324,116,146,51,262,318,358,336,373,235,259,309,204,189,257,196,350
2025-01-31T15:00Z,329,133,137,46,265,341,364,340,373,231,278,314,200,183,260,198,360
2025-01-31T15:30Z,330,138,144,53,268,347,372,346,377,238,318,324,201,182,267,200,370
2025-01-31T16:00Z,327,146,158,81,274,358,380,354,380,248,351,337,203,175,277,200,378
2025-01-31T16:30Z,324,143,159,68,284,370,386,354,378,265,372,345,209,178,285,199,387
2025-01-31T17:00Z,318,138,153,44,288,372,389,354,374,276,388,353,224,175,285,206,391
2025-01-31T17:30Z,306,121,156,39,291,365,390,352,371,249,387,361,227,175,285,207,391
2025-01-31T18:00Z,295,117,163,55,292,360,390,354,374,283,386,350,226,178,285,203,390
2025-01-31T18:30Z,306,128,163,49,293,344,390,345,368,274,385,350,232,193,284,200,390
2025-01-31T19:00Z,314,124,165,57,293,340,389,342,367,286,381,345,240,217,285,200,393
2025-01-31T19:30Z,317,124,160,46,290,315,390,331,365,253,381,347,241,234,279,194,388
2025-01-31T20:00Z,312,118,161,39,290,309,390,325,362,254,380,346,242,237,280,188,389
2025-01-31T20:30Z,306,116,164,45,293,296,390,322,364,257,381,344,244,238,279,179,389
2025-01-31T21:00Z,287,108,154,35,292,284,390,310,359,241,384,343,236,235,273,158,389
2025-01-31T21:30Z,264,104,142,24,285,258,389,295,354,230,388,340,229,226,266,132,387
2025-01-31T22:00Z,236,97,127,18,277,251,388,281,348,215,387,341,238,242,262,110,383
2025-01-31T22:30Z,215,99,119,16,265,219,388,273,343,199,379,338,230,238,253,97,375
2025-01-31T23:00Z,160,71,105,17,235,174,388,265,337,156,378,311,196,210,232,57,353
2025-01-31T23:30Z,99,44,94,17,216,152,384,243,326,129,372,294,181,201,216,34,325
2025-02-01T00:00Z,103,51,90,20,186,123,383,219,308,130,367,281,168,191,206,39,289
2025-02-01T00:30Z,95,47,75,22,181,119,381,190,293,133,342,281,174,195,201,41,231
2025-02-01T01:00Z,58,31,67,20,179,106,380,179,290,142,335,280,171,193,197,38,215
2025-02-01T01:30Z,32,21,54,18,163,99,375,151,272,143,334,270,169,188,189,29,196
2025-02-01T02:00Z,20,20,48,18,144,89,370,130,250,145,323,251,168,189,176,36,181
2025-02-01T02:30Z,34,27,42,20,128,92,368,126,232,150,330,244,172,192,169,31,168
2025-02-01T03:00Z,32,21,39,18,125,88,370,113,232,160,316,244,183,205,175,21,154
2025-02-01T03:30Z,20,14,32,17,126,80,365,91,221,153,306,227,176,199,164,16,146
2025-02-01T04:00Z,15,14,32,16,127,80,365,92,218,158,311,225,194,233,166,13,149
2025-02-01T04:30Z,16,13,22,16,135,67,354,73,225,166,312,222,199,237,164,16,151
2025-02-01T05:00Z,6,9,17,14,149,62,354,80,237,180,329,235,223,278,177,26,167
2025-02-01T05:30Z,0,5,18,13,159,51,354,89,242,183,342,245,227,283,183,25,165
2025-02-01T06:00Z,0,6,26,14,161,54,353,99,242,184,337,255,230,282,187,31,160
2025-02-01T06:30Z,0,14,40,17,160,86,348,109,242,185,335,253,229,283,191,35,157
2025-02-01T07:00Z,0,27,54,20,158,91,353,123,241,187,332,255,221,255,189,36,168
2025-02-01T07:30Z,0,31,61,21,155,95,354,125,236,184,320,244,214,244,186,31,164
2025-02-01T08:00Z,0,22,57,19,152,96,356,127,236,184,311,246,211,235,183,25,171
2025-02-01T08:30Z,0,16,58,17,148,100,350,131,241,181,309,252,216,251,184,19,180
2025-02-01T09:00Z,0,6,55,14,152,82,342,130,253,179,279,256,207,230,180,14,173
2025-02-01T09:30Z,0,6,56,14,152,74,341,134,255,178,273,258,206,228,180,10,173
2025-02-01T10:00Z,0,4,53,13,146,63,336,123,251,175,240,250,199,213,172,7,172
2025-02-01T10:30Z,0,5,53,14,143,72,328,116,242,171,218,241,188,196,167,7,163
2025-02-01T11:00Z,0,5,53,13,126,70,324,115,234,162,199,237,179,186,161,8,152
2025-02-01T11:30Z,0,7,52,13,126,65,325,109,234,171,184,236,185,189,160,14,159
2025-02-01T12:00Z,0,5,55,13,129,82,325,116,245,177,184,239,182,187,164,12,154
2025-02-01T12:30Z,0,6,59,13,120,85,330,118,246,190,183,241,192,194,170,11,171
2025-02-01T13:00Z,0,6,59,13,129,88,332,118,238,195,166,236,209,214,172,11,174
2025-02-01T13:30Z,0,6,58,14,123,88,333,120,241,200,174,240,205,206,171,12,189
2025-02-01T14:00Z,0,7,60,13,127,98,335,132,248,201,188,248,211,218,175,13,198
2025-02-01T14:30Z,0,6,62,12,132,98,344,136,242,202,244,244,213,217,179,13,206
2025-02-01T15:00Z,0,7,72,13,140,115,352,153,257,211,280,257,224,225,192,15,212
2025-02-01T15:30Z,0,7,71,13,153,104,353,151,267,214,300,263,230,234,196,13,222
2025-02-01T16:00Z,0,7,63,13,182,112,351,145,280,218,300,266,226,221,201,12,203
2025-02-01T16:30Z,0,6,59,14,166,96,347,147,287,220,325,270,230,221,205,13,175
2025-02-01T17:00Z,0,6,57,14,171,90,337,137,285,222,326,267,235,231,203,14,180
2025-02-01T17:30Z,0,6,56,14,171,101,329,129,282,229,322,262,236,231,203,12,165
2025-02-01T18:00Z,0,6,57,13,176,102,318,121,283,232,320,259,252,275,207,9,166
2025-02-01T18:30Z,0,6,59,14,169,107,311,118,279,227,309,259,250,275,206,9,151
2025-02-01T19:00Z,0,8,61,14,165,99,316,121,277,223,309,255,250,300,207,9,156
2025-02-01T19:30Z,0,8,70,14,151,114,322,122,253,203,297,251,245,308,201,9,187
2025-02-01T20:00Z,0,13,78,16,148,102,331,131,241,199,264,250,243,314,197,16,206
2025-02-01T20:30Z,0,10,75,15,157,111,322,122,216,176,294,247,234,307,189,11,205
2025-02-01T21:00Z,0,14,70,16,140,121,307,108,190,162,277,236,221,295,175,16,202
2025-02-01T21:30Z,0,13,24,15,132,62,291,52,177,119,280,230,209,297,162,14,115
2025-02-01T22:00Z,0,16,16,17,137,38,291,34,148,92,288,224,196,290,152,19,85
2025-02-01T22:30Z,0,13,15,17,129,26,281,31,134,65,262,224,185,282,141,14,70
2025-02-01T23:00Z,0,12,8,17,112,27,281,37,100,46,256,201,167,270,124,14,79
2025-02-01T23:30Z,0,12,14,18,114,21,244,20,99,45,265,208,159,256,120,15,73
2025-02-02T00:00Z,0,11,13,20,106,18,131,19,91,52,293,204,198,303,114,7,19
2025-02-02T00:30Z,0,12,10,21,108,20,138,18,94,59,295,201,194,295,121,9,10
2025-02-02T01:00Z,0,12,12,21,110,18,139,19,97,61,298,205,170,238,115,9,23
2025-02-02T01:30Z,0,13,17,21,112,19,150,21,100,68,307,191,137,175,113,6,4
2025-02-02T02:00Z,0,13,18,21,119,22,168,22,107,63,328,199,131,143,114,2,2
2025-02-02T02:30Z,0,13,21,21,117,21,176,24,105,85,328,203,140,148,120,1,1
2025-02-02T03:00Z,0,13,12,20,112,15,160,18,100,116,330,182,144,152,116,1,1
2025-02-02T03:30Z,0,12,9,20,108,12,163,14,96,108,325,181,145,167,112,4,6
2025-02-02T04:00Z,0,11,11,20,102,29,215,20,91,93,317,154,157,240,107,1,91
2025-02-02T04:30Z,0,11,16,19,100,19,146,19,89,67,320,170,166,267,115,3,2
2025-02-02T05:00Z,0,11,16,18,100,16,157,18,89,60,324,168,177,308,121,2,1
2025-02-02T05:30Z,0,11,16,18,100,20,161,20,91,58,322,174,180,308,124,1,1
2025-02-02T06:00Z,0,11,15,19,107,16,168,19,109,64,325,171,177,296,124,1,1
2025-02-02T06:30Z,0,11,22,22,111,23,170,26,116,69,327,189,184,293,131,1,1
2025-02-02T07:00Z,0,13,27,23,130,29,210,32,139,81,337,204,200,307,145,2,51
2025-02-02T07:30Z,0,14,29,23,130,31,210,36,133,74,339,230,213,318,151,2,71
2025-02-02T08:00Z,0,15,30,22,124,47,276,42,122,67,341,230,220,326,152,3,132
2025-02-02T08:30Z,0,13,27,20,127,57,314,58,151,86,265,228,213,313,148,6,179
2025-02-02T09:00Z,0,13,20,19,125,56,321,68,155,91,269,252,212,258,146,3,192
2025-02-02T09:30Z,0,10,42,18,115,67,324,97,150,98,236,236,197,242,141,5,198
2025-02-02T10:00Z,0,9,38,18,112,63,323,103,153,108,198,210,161,187,131,6,194
2025-02-02T10:30Z,0,8,39,18,109,70,313,93,156,101,157,191,151,175,124,8,171
2025-02-02T11:00Z,0,7,33,18,104,63,309,86,165,102,136,178,141,158,119,8,173
2025-02-02T11:30Z,0,7,31,18,102,68,301,86,153,93,120,168,131,149,113,7,165
2025-02-02T12:00Z,0,7,33,19,109,87,304,100,164,104,116,168,143,166,122,7,185
2025-02-02T12:30Z,0,7,36,19,129,83,305,103,174,111,133,175,148,173,130,7,198
2025-02-02T13:00Z,0,7,41,20,139,86,293,112,197,107,158,179,145,166,140,4,207
2025-02-02T13:30Z,0,7,44,20,143,98,289,125,220,115,198,199,146,155,146,4,231
2025-02-02T14:00Z,0,9,54,23,157,131,307,157,245,123,227,218,155,159,161,4,284
2025-02-02T14:30Z,0,11,70,32,173,185,334,205,272,140,272,248,172,171,185,9,335
2025-02-02T15:00Z,0,16,84,29,182,243,357,240,291,149,291,246,188,195,203,26,357
2025-02-02T15:30Z,5,21,108,51,218,292,366,262,310,186,316,267,206,202,225,60,368
2025-02-02T16:00Z,7,22,115,53,240,311,370,267,311,198,340,286,212,205,235,75,372
2025-02-02T16:30Z,8,22,118,55,249,321,369,268,318,211,353,297,223,211,237,82,372
2025-02-02T17:00Z,7,21,113,52,246,334,372,273,320,224,364,297,228,214,235,109,376
2025-02-02T17:30Z,3,22,118,58,245,341,374,271,317,246,379,307,226,214,242,117,379
2025-02-02T18:00Z,0,22,126,43,239,341,376,270,306,243,384,308,230,219,242,119,377
2025-02-02T18:30Z,0,17,119,29,231,316,376,256,299,222,379,306,234,221,241,104,359
2025-02-02T19:00Z,0,14,105,29,228,290,375,235,290,229,381,316,262,261,241,92,341
2025-02-02T19:30Z,0,12,95,28,225,254,373,209,284,233,381,307,258,258,235,84,311
2025-02-02T20:00Z,0,10,83,25,210,229,373,192,277,221,382,298,270,321,234,74,289
2025-02-02T20:30Z,0,16,80,25,195,188,374,169,270,213,382,290,261,315,227,72,250
2025-02-02T21:00Z,0,26,78,27,173,137,379,154,251,190,382,292,254,311,216,68,220
2025-02-02T21:30Z,0,25,73,25,161,139,373,132,246,174,374,269,238,305,204,73,185
2025-02-02T22:00Z,0,30,79,28,146,127,372,131,234,169,343,255,235,314,196,69,204
2025-02-02T22:30Z,0,23,78,32,146,112,367,120,236,158,332,260,237,316,191,50,188
2025-02-02T23:00Z,0,19,49,24,128,66,370,89,204,134,332,228,203,289,170,33,150
2025-02-02T23:30Z,0,14,39,18,118,68,359,74,195,125,302,221,189,277,159,19,138
2025-02-03T00:00Z,0,8,45,17,115,24,310,57,181,126,341,214,192,282,150,2,184
2025-02-03T00:30Z,0,10,44,18,119,20,325,56,179,128,341,210,190,276,152,5,116
2025-02-03T01:00Z,0,8,39,18,118,23,279,55,186,129,323,212,189,276,153,4,111
2025-02-03T01:30Z,0,10,32,18,120,16,237,49,185,121,314,209,178,263,145,6,98
2025-02-03T02:00Z,0,7,26,17,125,16,251,43,181,112,312,214,177,276,143,3,118
2025-02-03T02:30Z,0,7,27,18,130,14,271,44,188,121,314,212,180,274,146,4,114
2025-02-03T03:00Z,0,8,29,17,138,17,312,49,204,138,325,224,197,287,159,3,126
2025-02-03T03:30Z,0,8,30,19,138,18,327,50,204,139,327,223,199,290,161,3,123
2025-02-03T04:00Z,0,15,36,22,142,28,342,58,209,144,351,236,210,300,170,8,110
2025-02-03T04:30Z,0,27,42,25,149,34,341,69,222,153,376,251,222,309,179,17,124
2025-02-03T05:00Z,0,33,49,30,172,51,331,84,238,175,385,273,243,321,192,25,158
2025-02-03T05:30Z,0,28,50,28,172,46,330,89,249,187,386,286,257,333,199,21,148
2025-02-03T06:00Z,0,34,64,34,178,64,359,105,261,211,386,306,278,346,216,25,153
2025-02-03T06:30Z,0,36,82,32,196,120,369,136,267,220,381,307,282,345,229,31,191
2025-02-03T07:00Z,0,33,99,35,193,176,371,173,278,228,364,299,276,328,233,32,221
2025-02-03T07:30Z,0,31,86,33,182,167,379,196,278,231,350,289,269,318,229,31,262
2025-02-03T08:00Z,0,29,72,29,183,159,378,179,265,221,360,273,260,317,219,31,249
2025-02-03T08:30Z,0,27,69,27,185,130,378,170,268,218,355,269,259,314,215,29,240
2025-02-03T09:00Z,0,20,65,23,174,125,377,171,265,225,323,272,259,298,210,19,252
2025-02-03T09:30Z,0,15,66,20,170,135,373,176,259,218,312,273,253,292,207,17,242
2025-02-03T10:00Z,0,7,63,18,167,142,367,177,262,230,301,276,258,285,208,11,251
2025-02-03T10:30Z,0,9,68,20,159,147,355,184,256,226,272,277,252,274,203,13,258
2025-02-03T11:00Z,0,7,72,18,140,150,345,192,241,229,251,280,242,251,199,10,240
2025-02-03T11:30Z,0,6,72,18,139,147,333,180,236,225,216,271,237,245,193,10,233
2025-02-03T12:00Z,0,6,69,18,136,140,324,171,228,207,201,265,236,267,188,11,226
2025-02-03T12:30Z,0,7,66,18,138,127,317,157,226,203,181,252,232,266,184,7,201
2025-02-03T13:00Z,0,8,60,19,141,115,314,150,221,186,170,249,224,260,177,4,197
2025-02-03T13:30Z,0,12,61,21,143,105,305,138,215,183,186,252,224,262,176,5,190
2025-02-03T14:00Z,0,20,67,27,151,91,299,134,225,171,194,256,229,280,179,4,184
2025-02-03T14:30Z,0,14,66,23,155,61,302,124,223,174,199,246,229,286,176,4,187
2025-02-03T15:00Z,0,14,74,22,147,79,311,133,229,180,220,252,237,293,183,6,189
2025-02-03T15:30Z,0,14,80,21,153,89,310,132,238,190,253,260,249,305,189,8,222
2025-02-03T16:00Z,0,12,77,21,159,80,320,136,254,201,269,270,248,283,191,10,245
2025-02-03T16:30Z,0,7,81,19,154,94,329,144,245,188,291,277,244,281,191,8,251
2025-02-03T17:00Z,0,7,74,17,147,110,335,148,239,204,309,279,253,302,195,6,252
2025-02-03T17:30Z,0,15,73,21,144,122,329,141,249,202,318,269,245,294,196,11,235
2025-02-03T18:00Z,0,15,76,22,140,116,337,148,242,197,319,267,246,304,196,13,243
2025-02-03T18:30Z,0,10,78,19,135,121,335,150,233,185,316,260,235,295,192,9,256
2025-02-03T19:00Z,0,8,76,17,135,126,334,150,228,167,295,263,218,276,185,6,257
2025-02-03T19:30Z,0,10,69,18,142,107,328,132,229,164,292,247,204,250,178,7,245
2025-02-03T20:00Z,0,18,72,20,148,117,321,129,231,163,301,241,195,227,175,13,237
2025-02-03T20:30Z,0,19,68,21,144,110,327,131,214,153,314,227,182,204,169,15,210
2025-02-03T21:00Z,0,25,36,23,139,76,308,90,198,142,341,219,173,201,155,15,177
2025-02-03T21:30Z,0,21,33,23,141,62,302,77,181,120,346,208,161,202,148,16,169
2025-02-03T22:00Z,0,14,23,24,121,54,281,60,149,105,305,162,134,178,123,9,136
2025-02-03T22:30Z,0,19,22,29,102,48,256,46,126,86,295,127,105,138,102,12,106
2025-02-03T23:00Z,0,22,25,30,98,40,203,33,116,73,231,114,92,129,90,13,82
2025-02-03T23:30Z,0,16,22,28,96,31,150,30,118,68,243,108,84,113,89,11,25
2025-02-04T00:00Z,0,17,14,29,89,19,213,19,107,62,140,123,94,160,88,14,30
2025-02-04T00:30Z,0,18,17,29,94,15,214,23,113,65,153,130,103,175,92,21,21
2025-02-04T01:00Z,0,17,15,31,93,19,213,21,112,63,143,130,106,190,94,19,11
2025-02-04T01:30Z,0,10,14,30,88,30,211,26,108,59,145,124,101,178,90,14,41
2025-02-04T02:00Z,0,8,10,29,95,19,213,20,114,62,166,135,105,185,96,10,7
2025-02-04T02:30Z,0,8,13,28,94,19,211,21,115,61,175,134,107,182,93,13,36
2025-02-04T03:00Z,0,8,12,27,96,21,209,21,116,62,200,135,109,186,95,15,45
2025-02-04T03:30Z,0,7,10,27,95,21,202,19,113,60,222,126,102,176,93,13,35
2025-02-04T04:00Z,0,8,11,28,97,20,202,19,117,61,235,133,105,176,94,14,42
2025-02-04T04:30Z,0,8,12,29,98,21,202,21,119,60,248,138,105,173,96,13,42
2025-02-04T05:00Z,0,8,12,29,98,24,205,23,120,60,254,141,106,172,97,12,43
2025-02-04T05:30Z,0,8,13,30,102,21,218,24,125,60,268,147,110,179,101,13,43
2025-02-04T06:00Z,0,11,13,30,123,35,249,40,143,71,317,186,140,211,123,14,51
2025-02-04T06:30Z,0,11,14,30,125,67,249,53,169,80,307,194,146,212,132,15,50
2025-02-04T07:00Z,0,10,26,31,121,73,243,57,167,81,282,193,139,202,131,16,60
2025-02-04T07:30Z,0,10,42,25,125,84,246,69,176,87,255,200,144,208,136,20,81
2025-02-04T08:00Z,0,9,41,19,118,80,263,73,177,110,229,196,150,199,134,15,125
2025-02-04T08:30Z,0,10,41,19,128,81,276,81,169,106,209,202,155,216,135,16,136
2025-02-04T09:00Z,2,11,34,18,124,79,283,85,171,107,203,214,158,217,137,16,144
2025-02-04T09:30Z,2,10,29,17,113,71,280,84,173,108,196,209,149,196,127,10,218
2025-02-04T10:00Z,0,10,32,17,114,86,278,90,151,107,205,191,141,187,124,7,212
2025-02-04T10:30Z,0,9,35,17,113,80,269,84,152,104,191,180,135,177,120,6,199
2025-02-04T11:00Z,0,9,33,17,108,85,263,81,141,95,150,173,123,156,111,6,193
2025-02-04T11:30Z,12,12,29,17,111,86,274,86,136,97,141,160,118,148,109,5,191
2025-02-04T12:00Z,16,13,33,18,112,92,272,85,133,86,155,158,110,138,107,5,191
2025-02-04T12:30Z,13,13,34,18,108,92,291,107,154,85,168,174,111,139,114,6,203
2025-02-04T13:00Z,10,12,43,18,105,90,292,115,159,96,183,188,118,149,121,6,209
2025-02-04T13:30Z,10,11,38,17,98,78,295,99,150,95,171,176,113,140,113,5,206
2025-02-04T14:00Z,14,13,40,17,104,75,313,107,154,86,183,183,117,162,117,7,218
2025-02-04T14:30Z,0,10,42,17,115,71,306,100,166,93,188,195,129,179,123,6,228
2025-02-04T15:00Z,0,11,41,18,124,73,313,111,174,96,184,205,140,196,128,10,252
2025-02-04T15:30Z,11,14,45,18,127,68,323,129,184,101,191,217,147,201,137,8,242
2025-02-04T16:00Z,41,21,49,20,131,71,323,131,199,110,206,228,157,213,147,10,238
2025-02-04T16:30Z,42,21,50,20,131,72,323,131,199,110,206,228,157,212,147,10,238
2025-02-04T17:00Z,45,21,60,20,128,85,318,130,204,116,204,219,154,204,150,12,236
2025-02-04T17:30Z,44,20,69,21,128,119,317,146,229,142,233,242,177,231,166,14,255
2025-02-04T18:00Z,49,21,72,21,125,116,318,143,218,153,218,239,181,228,165,16,252
2025-02-04T18:30Z,52,22,71,20,124,117,313,147,225,152,222,243,177,221,165,17,257
2025-02-04T19:00Z,74,28,73,20,122,122,319,151,224,156,224,244,178,219,166,19,271
2025-02-04T19:30Z,72,30,73,20,118,110,324,150,210,150,221,237,175,220,162,21,262
2025-02-04T20:00Z,87,37,67,22,117,120,330,152,192,138,218,229,166,217,159,25,243
2025-02-04T20:30Z,78,37,65,23,107,133,329,145,171,131,206,216,147,170,146,31,231
2025-02-04T21:00Z,49,28,51,22,103,114,309,110,142,120,175,178,135,169,127,28,191
2025-02-04T21:30Z,39,25,17,23,105,81,300,76,128,111,144,164,128,168,114,29,130
2025-02-04T22:00Z,72,39,20,32,96,78,274,57,114,107,132,150,119,148,107,34,91
2025-02-04T22:30Z,66,37,21,34,83,66,259,46,102,105,134,141,118,154,102,18,69
2025-02-04T23:00Z,57,32,19,35,78,59,238,41,95,105,119,125,116,149,95,12,79
2025-02-04T23:30Z,52,31,21,36,77,57,216,41,90,104,116,126,115,146,94,12,56
2025-02-05T00:00Z,24,20,14,26,80,42,92,33,91,100,329,133,108,114,94,10,49
2025-02-05T00:30Z,30,23,15,28,81,42,97,33,95,104,331,143,113,121,99,13,46
2025-02-05T01:00Z,33,25,25,30,87,51,110,43,109,110,328,158,119,121,108,13,51
2025-02-05T01:30Z,27,23,25,29,88,58,140,45,111,108,329,165,116,99,109,13,50
