date,start,end,actual
2025-01-31,04:30,05:00,85.0
2025-01-31,05:00,05:30,84.0
2025-01-31,05:30,06:00,88.0
2025-01-31,06:00,06:30,107.0
2025-01-31,06:30,07:00,118.0
2025-01-31,07:00,07:30,113.0
2025-01-31,07:30,08:00,112.0
2025-01-31,08:00,08:30,104.0
2025-01-31,08:30,09:00,113.0
2025-01-31,09:00,09:30,119.0
2025-01-31,09:30,10:00,119.0
2025-01-31,10:00,10:30,120.0
2025-01-31,10:30,11:00,120.0
2025-01-31,11:00,11:30,121.0
2025-01-31,11:30,12:00,113.0
2025-01-31,12:00,12:30,95.0
2025-01-31,12:30,13:00,93.0
2025-01-31,13:00,13:30,92.0
2025-01-31,13:30,14:00,96.0
2025-01-31,14:00,14:30,105.0
2025-01-31,14:30,15:00,116.0
2025-01-31,15:00,15:30,133.0
2025-01-31,15:30,16:00,138.0
2025-01-31,16:00,16:30,146.0
2025-01-31,16:30,17:00,143.0
2025-01-31,17:00,17:30,138.0
2025-01-31,17:30,18:00,121.0
2025-01-31,18:00,18:30,117.0
2025-01-31,18:30,19:00,128.0
2025-01-31,19:00,19:30,124.0
2025-01-31,19:30,20:00,124.0
2025-01-31,20:00,20:30,118.0
2025-01-31,20:30,21:00,116.0
2025-01-31,21:00,21:30,108.0
2025-01-31,21:30,22:00,104.0
2025-01-31,22:00,22:30,97.0
2025-01-31,22:30,23:00,99.0
2025-01-31,23:00,23:30,71.0
2025-01-31,23:30,00:00,44.0
2025-02-01,00:00,00:30,51.0
2025-02-01,00:30,01:00,47.0
2025-02-01,01:00,01:30,31.0
2025-02-01,01:30,02:00,21.0
2025-02-01,02:00,02:30,20.0
2025-02-01,02:30,03:00,27.0
2025-02-01,03:00,03:30,21.0
2025-02-01,03:30,04:00,14.0
2025-02-01,04:00,04:30,14.0
2025-02-01,04:30,05:00,13.0
2025-02-01,05:00,05:30,9.0
2025-02-01,05:30,06:00,5.0
2025-02-01,06:00,06:30,6.0
2025-02-01,06:30,07:00,14.0
2025-02-01,07:00,07:30,27.0
2025-02-01,07:30,08:00,31.0
2025-02-01,08:00,08:30,22.0
2025-02-01,08:30,09:00,16.0
2025-02-01,09:00,09:30,6.0
2025-02-01,09:30,10:00,6.0
2025-02-01,10:00,10:30,4.0
2025-02-01,10:30,11:00,5.0
2025-02-01,11:00,11:30,5.0
2025-02-01,11:30,12:00,7.0
2025-02-01,12:00,12:30,5.0
2025-02-01,12:30,13:00,6.0
2025-02-01,13:00,13:30,6.0
2025-02-01,13:30,14:00,6.0
2025-02-01,14:00,14:30,7.0
2025-02-01,14:30,15:00,6.0
2025-02-01,15:00,15:30,7.0
2025-02-01,15:30,16:00,7.0
2025-02-01,16:00,16:30,7.0
2025-02-01,16:30,17:00,6.0
2025-02-01,17:00,17:30,6.0
2025-02-01,17:30,18:00,6.0
2025-02-01,18:00,18:30,6.0
2025-02-01,18:30,19:00,6.0
2025-02-01,19:00,19:30,8.0
2025-02-01,19:30,20:00,8.0
2025-02-01,20:00,20:30,13.0
2025-02-01,20:30,21:00,10.0
2025-02-01,21:00,21:30,14.0
2025-02-01,21:30,22:00,13.0
2025-02-01,22:00,22:30,16.0
2025-02-01,22:30,23:00,13.0
2025-02-01,23:00,23:30,12.0
2025-02-01,23:30,00:00,12.0
2025-02-02,00:00,00:30,11.0
2025-02-02,00:30,01:00,12.0
2025-02-02,01:00,01:30,12.0
2025-02-02,01:30,02:00,13.0
2025-02-02,02:00,02:30,13.0
2025-02-02,02:30,03:00,13.0
2025-02-02,03:00,03:30,13.0
2025-02-02,03:30,04:00,12.0
2025-02-02,04:00,04:30,11.0
2025-02-02,04:30,05:00,11.0
2025-02-02,05:00,05:30,11.0
2025-02-02,05:30,06:00,11.0
2025-02-02,06:00,06:30,11.0
2025-02-02,06:30,07:00,11.0
2025-02-02,07:00,07:30,13.0
2025-02-02,07:30,08:00,14.0
2025-02-02,08:00,08:30,15.0
2025-02-02,08:30,09:00,13.0
2025-02-02,09:00,09:30,13.0
2025-02-02,09:30,10:00,10.0
2025-02-02,10:00,10:30,9.0
2025-02-02,10:30,11:00,8.0
2025-02-02,11:00,11:30,7.0
2025-02-02,11:30,12:00,7.0
2025-02-02,12:00,12:30,7.0
2025-02-02,12:30,13:00,7.0
2025-02-02,13:00,13:30,7.0
2025-02-02,13:30,14:00,7.0
2025-02-02,14:00,14:30,9.0
2025-02-02,14:30,15:00,11.0
2025-02-02,15:00,15:30,16.0
2025-02-02,15:30,16:00,21.0
2025-02-02,16:00,16:30,22.0
2025-02-02,16:30,17:00,22.0
2025-02-02,17:00,17:30,21.0
2025-02-02,17:30,18:00,22.0
2025-02-02,18:00,18:30,22.0
2025-02-02,18:30,19:00,17.0
2025-02-02,19:00,19:30,14.0
2025-02-02,19:30,20:00,12.0
2025-02-02,20:00,20:30,10.0
2025-02-02,20:30,21:00,16.0
2025-02-02,21:00,21:30,26.0
2025-02-02,21:30,22:00,25.0
2025-02-02,22:00,22:30,30.0
2025-02-02,22:30,23:00,23.0
2025-02-02,23:00,23:30,19.0
2025-02-02,23:30,00:00,14.0
2025-02-03,00:00,00:30,8.0
2025-02-03,00:30,01:00,10.0
2025-02-03,01:00,01:30,8.0
2025-02-03,01:30,02:00,10.0
2025-02-03,02:00,02:30,7.0
2025-02-03,02:30,03:00,7.0
2025-02-03,03:00,03:30,8.0
2025-02-03,03:30,04:00,8.0
2025-02-03,04:00,04:30,15.0
2025-02-03,04:30,05:00,27.0
2025-02-03,05:00,05:30,33.0
2025-02-03,05:30,06:00,28.0
2025-02-03,06:00,06:30,34.0
2025-02-03,06:30,07:00,36.0
2025-02-03,07:00,07:30,33.0
2025-02-03,07:30,08:00,31.0
2025-02-03,08:00,08:30,29.0
2025-02-03,08:30,09:00,27.0
2025-02-03,09:00,09:30,20.0
2025-02-03,09:30,10:00,15.0
2025-02-03,10:00,10:30,7.0
2025-02-03,10:30,11:00,9.0
2025-02-03,11:00,11:30,7.0
2025-02-03,11:30,12:00,6.0
2025-02-03,12:00,12:30,6.0
2025-02-03,12:30,13:00,7.0
2025-02-03,13:00,13:30,8.0
2025-02-03,13:30,14:00,12.0
2025-02-03,14:00,14:30,20.0
2025-02-03,14:30,15:00,14.0
2025-02-03,15:00,15:30,14.0
2025-02-03,15:30,16:00,14.0
2025-02-03,16:00,16:30,12.0
2025-02-03,16:30,17:00,7.0
2025-02-03,17:00,17:30,7.0
2025-02-03,17:30,18:00,15.0
2025-02-03,18:00,18:30,15.0
2025-02-03,18:30,19:00,10.0
2025-02-03,19:00,19:30,8.0
2025-02-03,19:30,20:00,10.0
2025-02-03,20:00,20:30,18.0
2025-02-03,20:30,21:00,19.0
2025-02-03,21:00,21:30,25.0
2025-02-03,21:30,22:00,21.0
2025-02-03,22:00,22:30,14.0
2025-02-03,22:30,23:00,19.0
2025-02-03,23:00,23:30,22.0
2025-02-03,23:30,00:00,16.0
2025-02-04,00:00,00:30,17.0
2025-02-04,00:30,01:00,18.0
2025-02-04,01:00,01:30,17.0
2025-02-04,01:30,02:00,10.0
2025-02-04,02:00,02:30,8.0
2025-02-04,02:30,03:00,8.0
2025-02-04,03:00,03:30,8.0
2025-02-04,03:30,04:00,7.0
2025-02-04,04:00,04:30,8.0
2025-02-04,04:30,05:00,8.0
2025-02-04,05:00,05:30,8.0
2025-02-04,05:30,06:00,8.0
2025-02-04,06:00,06:30,11.0
2025-02-04,06:30,07:00,11.0
2025-02-04,07:00,07:30,10.0
2025-02-04,07:30,08:00,10.0
2025-02-04,08:00,08:30,9.0
2025-02-04,08:30,09:00,10.0
2025-02-04,09:00,09:30,11.0
2025-02-04,09:30,10:00,10.0
2025-02-04,10:00,10:30,10.0
2025-02-04,10:30,11:00,9.0
2025-02-04,11:00,11:30,9.0
2025-02-04,11:30,12:00,12.0
2025-02-04,12:00,12:30,13.0
2025-02-04,12:30,13:00,13.0
2025-02-04,13:00,13:30,12.0
2025-02-04,13:30,14:00,11.0
2025-02-04,14:00,14:30,13.0
2025-02-04,14:30,15:00,10.0
2025-02-04,15:00,15:30,11.0
2025-02-04,15:30,16:00,14.0
2025-02-04,16:00,16:30,21.0
2025-02-04,16:30,17:00,21.0
2025-02-04,17:00,17:30,21.0
2025-02-04,17:30,18:00,20.0
2025-02-04,18:00,18:30,21.0
2025-02-04,18:30,19:00,22.0
2025-02-04,19:00,19:30,28.0
2025-02-04,19:30,20:00,30.0
2025-02-04,20:00,20:30,37.0
2025-02-04,20:30,21:00,37.0
2025-02-04,21:00,21:30,28.0
2025-02-04,21:30,22:00,25.0
2025-02-04,22:00,22:30,39.0
2025-02-04,22:30,23:00,37.0
2025-02-04,23:00,23:30,32.0
2025-02-04,23:30,00:00,31.0
2025-02-05,00:00,00:30,20.0
2025-02-05,00:30,01:00,23.0
2025-02-05,01:00,01:30,25.0
2025-02-05,01:30,02:00,23.0
2025-02-05,02:00,02:30,22.0
2025-02-05,02:30,03:00,23.0
2025-02-05,03:00,03:30,23.0
2025-02-05,03:30,04:00,20.0
2025-02-05,04:00,04:30,18.0
2025-02-05,04:30,05:00,14.0
2025-02-05,05:00,05:30,18.0
2025-02-05,05:30,06:00,22.0
2025-02-05,06:00,06:30,26.0
2025-02-05,06:30,07:00,23.0
2025-02-05,07:00,07:30,18.0
2025-02-05,07:30,08:00,19.0
2025-02-05,08:00,08:30,27.0
2025-02-05,08:30,09:00,23.0
2025-02-05,09:00,09:30,25.0
2025-02-05,09:30,10:00,20.0
2025-02-05,10:00,10:30,21.0
2025-02-05,10:30,11:00,18.0
2025-02-05,11:00,11:30,17.0
2025-02-05,11:30,12:00,23.0
2025-02-05,12:00,12:30,21.0
2025-02-05,12:30,13:00,16.0
2025-02-05,13:00,13:30,16.0
2025-02-05,13:30,14:00,18.0
2025-02-05,14:00,14:30,22.0
2025-02-05,14:30,15:00,24.0
2025-02-05,15:00,15:30,32.0
2025-02-05,15:30,16:00,45.0
2025-02-05,16:00,16:30,50.0
2025-02-05,16:30,17:00,58.0
2025-02-05,17:00,17:30,66.0
2025-02-05,17:30,18:00,76.0
2025-02-05,18:00,18:30,78.0
2025-02-05,18:30,19:00,79.0
2025-02-05,19:00,19:30,81.0
2025-02-05,19:30,20:00,82.0
2025-02-05,20:00,20:30,79.0
2025-02-05,20:30,21:00,66.0
2025-02-05,21:00,21:30,61.0
2025-02-05,21:30,22:00,53.0
2025-02-05,22:00,22:30,46.0
2025-02-05,22:30,23:00,44.0
2025-02-05,23:00,23:30,40.0
2025-02-05,23:30,00:00,42.0
2025-02-06,00:00,00:30,41.0
2025-02-06,00:30,01:00,25.0
2025-02-06,01:00,01:30,25.0
2025-02-06,01:30,02:00,14.0
2025-02-06,02:00,02:30,16.0
2025-02-06,02:30,03:00,23.0
2025-02-06,03:00,03:30,17.0
2025-02-06,03:30,04:00,20.0
2025-02-06,04:00,04:30,24.0
2025-02-06,04:30,05:00,30.0
2025-02-06,05:00,05:30,29.0
2025-02-06,05:30,06:00,26.0
2025-02-06,06:00,06:30,28.0
2025-02-06,06:30,07:00,27.0
2025-02-06,07:00,07:30,24.0
2025-02-06,07:30,08:00,25.0
2025-02-06,08:00,08:30,39.0
2025-02-06,08:30,09:00,43.0
2025-02-06,09:00,09:30,46.0
2025-02-06,09:30,10:00,42.0
2025-02-06,10:00,10:30,35.0
2025-02-06,10:30,11:00,36.0
2025-02-06,11:00,11:30,33.0
2025-02-06,11:30,12:00,43.0
2025-02-06,12:00,12:30,44.0
2025-02-06,12:30,13:00,45.0
2025-02-06,13:00,13:30,46.0
2025-02-06,13:30,14:00,46.0
2025-02-06,14:00,14:30,49.0
2025-02-06,14:30,15:00,60.0
2025-02-06,15:00,15:30,56.0
2025-02-06,15:30,16:00,65.0
2025-02-06,16:00,16:30,43.0
2025-02-06,16:30,17:00,59.0
2025-02-06,17:00,17:30,68.0
2025-02-06,17:30,18:00,69.0
2025-02-06,18:00,18:30,73.0
2025-02-06,18:30,19:00,65.0
2025-02-06,19:00,19:30,57.0
2025-02-06,19:30,20:00,54.0
2025-02-06,20:00,20:30,52.0
2025-02-06,20:30,21:00,55.0
2025-02-06,21:00,21:30,53.0
2025-02-06,21:30,22:00,47.0
2025-02-06,22:00,22:30,37.0
2025-02-06,22:30,23:00,25.0
2025-02-06,23:00,23:30,7.0
2025-02-06,23:30,00:00,11.0
2025-02-07,00:00,00:30,16.0
2025-02-07,00:30,01:00,12.0
2025-02-07,01:00,01:30,16.0
2025-02-07,01:30,02:00,21.0
2025-02-07,02:00,02:30,24.0
2025-02-07,02:30,03:00,18.0
2025-02-07,03:00,03:30,17.0
2025-02-07,03:30,04:00,16.0
2025-02-07,04:00,04:30,15.0
2025-02-07,04:30,05:00,13.0
2025-02-07,05:00,05:30,16.0
2025-02-07,05:30,06:00,26.0
2025-02-07,06:00,06:30,30.0
2025-02-07,06:30,07:00,17.0
2025-02-07,07:00,07:30,14.0
2025-02-07,07:30,08:00,12.0
2025-02-07,08:00,08:30,11.0
2025-02-07,08:30,09:00,10.0
2025-02-07,09:00,09:30,9.0
2025-02-07,09:30,10:00,10.0
2025-02-07,10:00,10:30,10.0
2025-02-07,10:30,11:00,11.0
2025-02-07,11:00,11:30,10.0
2025-02-07,11:30,12:00,10.0
2025-02-07,12:00,12:30,10.0
2025-02-07,12:30,13:00,10.0
2025-02-07,13:00,13:30,10.0
2025-02-07,13:30,14:00,11.0
2025-02-07,14:00,14:30,12.0
2025-02-07,14:30,15:00,12.0
2025-02-07,15:00,15:30,12.0
2025-02-07,15:30,16:00,12.0
2025-02-07,16:00,16:30,11.0
2025-02-07,16:30,17:00,11.0
2025-02-07,17:00,17:30,10.0
2025-02-07,17:30,18:00,10.0
2025-02-07,18:00,18:30,10.0
2025-02-07,18:30,19:00,10.0
2025-02-07,19:00,19:30,10.0
2025-02-07,19:30,20:00,9.0
2025-02-07,20:00,20:30,10.0
2025-02-07,20:30,21:00,10.0
2025-02-07,21:00,21:30,10.0
2025-02-07,21:30,22:00,9.0
2025-02-07,22:00,22:30,8.0
2025-02-07,22:30,23:00,7.0
2025-02-07,23:00,23:30,5.0
2025-02-07,23:30,00:00,4.0
2025-02-08,00:00,00:30,5.0
2025-02-08,00:30,01:00,5.0
2025-02-08,01:00,01:30,5.0
2025-02-08,01:30,02:00,5.0
2025-02-08,02:00,02:30,6.0
2025-02-08,02:30,03:00,6.0
2025-02-08,03:00,03:30,6.0
2025-02-08,03:30,04:00,5.0
2025-02-08,04:00,04:30,5.0
2025-02-08,04:30,05:00,5.0
2025-02-08,05:00,05:30,6.0
2025-02-08,05:30,06:00,7.0
2025-02-08,06:00,06:30,7.0
2025-02-08,06:30,07:00,9.0
2025-02-08,07:00,07:30,13.0
2025-02-08,07:30,08:00,13.0
2025-02-08,08:00,08:30,13.0
2025-02-08,08:30,09:00,16.0
2025-02-08,09:00,09:30,22.0
2025-02-08,09:30,10:00,31.0
2025-02-08,10:00,10:30,41.0
2025-02-08,10:30,11:00,53.0
2025-02-08,11:00,11:30,61.0
2025-02-08,11:30,12:00,64.0
2025-02-08,12:00,12:30,61.0
2025-02-08,12:30,13:00,60.0
2025-02-08,13:00,13:30,50.0
2025-02-08,13:30,14:00,52.0
2025-02-08,14:00,14:30,49.0
2025-02-08,14:30,15:00,52.0
2025-02-08,15:00,15:30,57.0
2025-02-08,15:30,16:00,54.0
2025-02-08,16:00,16:30,43.0
2025-02-08,16:30,17:00,44.0
2025-02-08,17:00,17:30,38.0
2025-02-08,17:30,18:00,36.0
2025-02-08,18:00,18:30,30.0
2025-02-08,18:30,19:00,27.0
2025-02-08,19:00,19:30,33.0
2025-02-08,19:30,20:00,39.0
2025-02-08,20:00,20:30,71.0
2025-02-08,20:30,21:00,71.0
2025-02-08,21:00,21:30,60.0
2025-02-08,21:30,22:00,56.0
2025-02-08,22:00,22:30,57.0
2025-02-08,22:30,23:00,56.0
2025-02-08,23:00,23:30,48.0
2025-02-08,23:30,00:00,45.0
2025-02-09,00:00,00:30,40.0
2025-02-09,00:30,01:00,41.0
2025-02-09,01:00,01:30,46.0
2025-02-09,01:30,02:00,42.0
2025-02-09,02:00,02:30,51.0
2025-02-09,02:30,03:00,45.0
2025-02-09,03:00,03:30,41.0
2025-02-09,03:30,04:00,38.0
2025-02-09,04:00,04:30,26.0
2025-02-09,04:30,05:00,20.0
2025-02-09,05:00,05:30,19.0
2025-02-09,05:30,06:00,16.0
2025-02-09,06:00,06:30,12.0
2025-02-09,06:30,07:00,11.0
2025-02-09,07:00,07:30,11.0
2025-02-09,07:30,08:00,11.0
2025-02-09,08:00,08:30,11.0
2025-02-09,08:30,09:00,13.0
2025-02-09,09:00,09:30,13.0
2025-02-09,09:30,10:00,12.0
2025-02-09,10:00,10:30,13.0
2025-02-09,10:30,11:00,13.0
2025-02-09,11:00,11:30,13.0
2025-02-09,11:30,12:00,14.0
2025-02-09,12:00,12:30,13.0
2025-02-09,12:30,13:00,12.0
2025-02-09,13:00,13:30,11.0
2025-02-09,13:30,14:00,12.0
2025-02-09,14:00,14:30,14.0
2025-02-09,14:30,15:00,15.0
2025-02-09,15:00,15:30,17.0
2025-02-09,15:30,16:00,17.0
2025-02-09,16:00,16:30,17.0
2025-02-09,16:30,17:00,17.0
2025-02-09,17:00,17:30,18.0
2025-02-09,17:30,18:00,17.0
2025-02-09,18:00,18:30,16.0
2025-02-09,18:30,19:00,15.0
2025-02-09,19:00,19:30,16.0
2025-02-09,19:30,20:00,16.0
2025-02-09,20:00,20:30,16.0
2025-02-09,20:30,21:00,15.0
2025-02-09,21:00,21:30,12.0
2025-02-09,21:30,22:00,11.0
2025-02-09,22:00,22:30,9.0
2025-02-09,22:30,23:00,10.0
2025-02-09,23:00,23:30,7.0
2025-02-09,23:30,00:00,7.0
2025-02-10,00:00,00:30,9.0
2025-02-10,00:30,01:00,10.0
2025-02-10,01:00,01:30,10.0
2025-02-10,01:30,02:00,10.0
2025-02-10,02:00,02:30,10.0
2025-02-10,02:30,03:00,10.0
2025-02-10,03:00,03:30,10.0
2025-02-10,03:30,04:00,10.0
2025-02-10,04:00,04:30,10.0
2025-02-10,04:30,05:00,10.0
2025-02-10,05:00,05:30,13.0
2025-02-10,05:30,06:00,15.0
2025-02-10,06:00,06:30,19.0
2025-02-10,06:30,07:00,18.0
2025-02-10,07:00,07:30,15.0
2025-02-10,07:30,08:00,13.0
2025-02-10,08:00,08:30,11.0
2025-02-10,08:30,09:00,11.0
2025-02-10,09:00,09:30,12.0
2025-02-10,09:30,10:00,11.0
2025-02-10,10:00,10:30,11.0
2025-02-10,10:30,11:00,11.0
2025-02-10,11:00,11:30,12.0
2025-02-10,11:30,12:00,12.0
2025-02-10,12:00,12:30,12.0
2025-02-10,12:30,13:00,11.0
2025-02-10,13:00,13:30,11.0
2025-02-10,13:30,14:00,11.0
2025-02-10,14:00,14:30,12.0
2025-02-10,14:30,15:00,12.0
2025-02-10,15:00,15:30,11.0
2025-02-10,15:30,16:00,11.0
2025-02-10,16:00,16:30,10.0
2025-02-10,16:30,17:00,10.0
2025-02-10,17:00,17:30,11.0
2025-02-10,17:30,18:00,11.0
2025-02-10,18:00,18:30,11.0
2025-02-10,18:30,19:00,11.0
2025-02-10,19:00,19:30,11.0
2025-02-10,19:30,20:00,10.0
2025-02-10,20:00,20:30,10.0
2025-02-10,20:30,21:00,10.0
2025-02-10,21:00,21:30,9.0
2025-02-10,21:30,22:00,9.0
2025-02-10,22:00,22:30,9.0
2025-02-10,22:30,23:00,10.0
2025-02-10,23:00,23:30,9.0
2025-02-10,23:30,00:00,11.0
2025-02-11,00:00,00:30,11.0
