task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
8,87/a91328,nf-87a913280d47f0b2d72500d163124d31-0e3d6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (EZH2_IP_TKO_REP1_T1),COMPLETED,0,48,90194313216,1780856079618,1780860030000,1780860946000,4866382,911000,540.5,6437916672,7956803584,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
30,93/93bbab,nf-9393bbab35424156fbbe5c9809fc10bc-93ca0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_TKO_REP1_T1),COMPLETED,0,48,90194313216,1780857098568,1780860399000,1780861529000,4430432,1124000,543.4,6719070208,8216080384,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
33,84/34afc2,nf-8434afc2d911d0d96c02b7d8b1c009d2-d7602,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_VEH_REP1_T1),COMPLETED,0,48,90194313216,1780857206502,1780861531000,1780861672000,4465498,135000,501.2,4611735552,6090326016,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
31,16/cb6434,nf-16cb64345dcf4fbf6936b013b14e461b-03eea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_TKO_REP2_T1),COMPLETED,0,48,90194313216,1780857121043,1780860948000,1780862034000,4912957,1081000,539.5,6483927040,8054099968,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
35,10/c83add,nf-10c83add5a7da69550e4a484128b6238-6a803,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (EZH2_IP_NTKO_REP1_T1),COMPLETED,0,48,90194313216,1780857229483,1780861674000,1780862537000,5307517,858000,4705.7,29767782400,35322699776,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
37,e4/cd98dc,nf-e4cd98dcc7c0acaa49a3bafa2713ed01-50b91,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_VEH_REP2_T1),COMPLETED,0,48,90194313216,1780857245291,1780862540000,1780862675000,5429709,130000,497.6,4142616576,5652529152,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
58,cf/d8ec28,nf-cfd8ec287615daa78c1413bc658a0a3c-30164,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (EZH2_IP_NTKO_REP1_T1),COMPLETED,0,32,45097156608,1780862556694,1780862557000,1780862824000,267306,262000,497.2,30853685248,36113309696,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
60,fb/63aea9,nf-fb63aea97542844bb23045576200f1b7-5fced,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_NTKO_REP1_T1),COMPLETED,0,16,25769803776,1780862843025,1780862843000,1780862869000,25975,21000,413.7,19660800,1302843392,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
38,b2/044af2,nf-b2044af2a32fa38ac42f46131c00c552-d5dcd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (EZH2_IP_NTKO_REP2_T1),COMPLETED,0,48,90194313216,1780857236598,1780862036000,1780862981000,5744402,940000,4813.4,30961397760,38544613376,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
41,04/c33759,nf-04c3375966da5c2b7cb6d79394dc4680-68c5c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (FOXA1_IP_E2_REP1_T1),COMPLETED,0,48,90194313216,1780858556655,1780862984000,1780863132000,4575345,143000,3995.5,30080221184,36734427136,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
