,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
10,8,70/86b808,nf-7086b808b65f1442280386a22633d759-5faff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980421_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980421_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:21.617,2025-11-03 08:06:22.000,2025-11-03 08:06:22.000,0.0,141ms,-,88.9,0.0%,14.0,160.4,14 MB,160.5 MB,0.4579,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
11,29,86/b0c5dd,nf-86b0c5dd44f867ab64d9a513c8c22df0-c839c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19981030_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19981030_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:21.652,2025-11-03 08:06:22.000,2025-11-03 08:06:22.000,0.0,197ms,-,60.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4576,0.0252,891,34,0.0,0.044,3,4,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
12,9,19/b8a130,nf-19b8a13015a519879a549732fe1baace-d521e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970621_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970621_20211128_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:21.695,2025-11-03 08:06:22.000,2025-11-03 08:06:22.000,0.0,138ms,-,82.9,0.0%,15.0,160.4,15 MB,160.5 MB,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
13,24,91/613039,nf-916130393ee576cfd50aece60584941e-f4b15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19971230_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19971230_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:21.737,2025-11-03 08:06:22.000,2025-11-03 08:06:23.000,1.0,163ms,-,77.9,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4576,0.0252,891,34,0.0,0.044,7,0,PYTHONNOUSERSITE=1,71.877074,12.836561999999999,84.713636,84.713636
14,11,b1/00eb8e,nf-b100eb8e822c09bc946994f7d07c1039-43e51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980131_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980131_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:21.772,2025-11-03 08:06:22.000,2025-11-03 08:06:23.000,1.0,192ms,-,65.0,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4576,0.0252,891,34,0.0,0.044,6,5,PYTHONNOUSERSITE=1,71.877074,12.836561999999999,84.713636,84.713636
15,22,1b/906009,nf-1b9060096d901cd40fb616179076c543-e9a8d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970317_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970317_20211128_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:21.816,2025-11-03 08:06:22.000,2025-11-03 08:06:22.000,0.0,141ms,-,90.2,0.0%,14.9,160.4,14.9 MB,160.5 MB,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
16,32,46/60b411,nf-4660b4116b3d6fd360f40de9b933fb8b-7e1cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970402_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970402_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:21.849,2025-11-03 08:06:22.000,2025-11-03 08:06:23.000,1.0,176ms,-,72.1,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4577,0.0252,891,34,4.0,0.044,3,4,PYTHONNOUSERSITE=1,71.877074,12.836561999999999,84.713636,84.713636
17,5,fe/70187a,nf-fe70187a5396df86a38e39be4768f18a-0a01f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970418_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970418_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:21.892,2025-11-03 08:06:22.000,2025-11-03 08:06:22.000,0.0,142ms,-,89.3,0.0%,15.0,160.4,15.1 MB,160.5 MB,0.4579,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
18,26,78/59b7c4,nf-7859b7c439298b31791f44bdfe52c0a5-481f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970128_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970128_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:21.928,2025-11-03 08:06:23.000,2025-11-03 08:06:23.000,0.0,190ms,-,67.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4576,0.0252,891,34,4.0,0.044,4,4,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
19,27,23/b6c573,nf-23b6c573f312aa1e566faa2c9175e5b1-ee551,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980304_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980304_20211129_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:21.964,2025-11-03 08:06:22.000,2025-11-03 08:06:23.000,1.0,137ms,-,82.4,0.0%,16.6,160.4,16.6 MB,160.5 MB,0.4579,0.0252,891,34,0.0,0.044,3,3,PYTHONNOUSERSITE=1,76.465441,14.106155999999999,90.571597,90.571597
20,6,08/a65698,nf-08a656984c6f4e731c93ae9a400e2401-327f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970504_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970504_20211128_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:21.996,2025-11-03 08:06:23.000,2025-11-03 08:06:24.000,1.0,196ms,-,60.0,0.0%,2.8,3.9,2.9 MB,3.9 MB,0.4577,0.0252,891,34,0.0,0.044,5,0,PYTHONNOUSERSITE=1,69.237799,11.757254999999999,80.995054,80.995054
21,31,f1/4cde95,nf-f14cde9576b59f92131066e2fefc6ecf-6b1bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970605_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970605_20211128_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.032,2025-11-03 08:06:22.000,2025-11-03 08:06:23.000,1.0,127ms,-,84.4,0.0%,14.8,160.4,14.8 MB,160.5 MB,0.4579,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,76.465441,14.106155999999999,90.571597,90.571597
22,25,35/12bb0d,nf-3512bb0d5ce3305385dae949ad2f3285-f4892,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19971027_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19971027_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.069,2025-11-03 08:06:23.000,2025-11-03 08:06:23.000,0.0,246ms,-,44.7,0.0%,2.8,3.9,2.9 MB,3.9 MB,0.4576,0.0252,891,34,0.0,0.044,2,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
23,23,bd/db4f96,nf-bddb4f9667af09f12144f8b9f63fb55c-7fac8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980216_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980216_20211129_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.116,2025-11-03 08:06:23.000,2025-11-03 08:06:23.000,0.0,148ms,-,76.6,0.0%,17.1,160.4,17.1 MB,160.5 MB,0.4579,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
24,28,5e/9ce297,nf-5e9ce2974d5c42c4dadda0b366bad13b-8cbb5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980726_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980726_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.153,2025-11-03 08:06:22.000,2025-11-03 08:06:23.000,1.0,209ms,-,56.2,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4577,0.0252,891,34,8.0,0.044,3,1,PYTHONNOUSERSITE=1,71.877074,12.836561999999999,84.713636,84.713636
25,12,b7/49371a,nf-b749371a529be5774d57cf8a02dcb8fd-225d1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970723_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970723_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.198,2025-11-03 08:06:23.000,2025-11-03 08:06:23.000,0.0,203ms,-,62.5,0.0%,14.8,160.4,14.8 MB,160.5 MB,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
26,30,ff/48b297,nf-ff48b29702ebfc06fa353a044cce7c68-2359f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980405_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980405_20211129_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.291,2025-11-03 08:06:23.000,2025-11-03 08:06:24.000,1.0,146ms,-,76.6,0.0%,14.9,160.4,14.9 MB,160.5 MB,0.4579,0.0252,891,34,0.0,0.044,3,3,PYTHONNOUSERSITE=1,72.631528,13.013002,85.64453,85.64453
27,33,a2/f30ad9,nf-a2f30ad9127968cc05ddc37eaddea953-25133,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980928_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980928_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.248,2025-11-03 08:06:23.000,2025-11-03 08:06:23.000,0.0,175ms,-,67.6,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4577,0.0252,891,34,0.0,0.044,6,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
28,21,0b/6da3a3,nf-0b6da3a38e70d9ca67de17e159b3fdae-48024,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970301_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970301_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.325,2025-11-03 08:06:23.000,2025-11-03 08:06:23.000,0.0,132ms,-,88.3,0.0%,14.8,160.4,14.8 MB,160.5 MB,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
29,7,ee/27c619,nf-ee27c619cdd460a3c231f840f966e674-ae78b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19981115_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19981115_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.363,2025-11-03 08:06:23.000,2025-11-03 08:06:23.000,0.0,176ms,-,67.6,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4576,0.0252,891,34,0.0,0.044,4,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
30,34,5c/7b4087,nf-5c7b40876e0bc225e42cbcb1ad4dc79d-d5923,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970707_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970707_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.398,2025-11-03 08:06:23.000,2025-11-03 08:06:23.000,0.0,187ms,-,50.9,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4576,0.0252,891,34,0.0,0.044,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
31,10,42/0dfc74,nf-420dfc746e0117b90d9cfd64f9a1934a-f9213,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970909_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970909_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.433,2025-11-03 08:06:23.000,2025-11-03 08:06:23.000,0.0,144ms,-,72.4,0.0%,16.4,160.4,16.4 MB,160.5 MB,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
32,17,93/064255,nf-930642556072ba6648a7aa8a03c61df9-87960,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980811_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980811_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.468,2025-11-03 08:06:23.000,2025-11-03 08:06:23.000,0.0,193ms,-,54.8,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4576,0.0252,891,34,0.0,0.044,6,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
33,16,e6/76babe,nf-e676babec7ad27e499735d8a7767a0e0-22987,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970824_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970824_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.514,2025-11-03 08:06:24.000,2025-11-03 08:06:24.000,0.0,114ms,-,75.8,0.0%,14.0,160.4,14 MB,160.5 MB,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
34,38,78/e1ff0c,nf-78e1ff0cb25f588338b86c189a06f251-bb1f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980320_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980320_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.557,2025-11-03 08:06:24.000,2025-11-03 08:06:24.000,0.0,210ms,-,52.1,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4576,0.0252,891,34,4.0,0.044,3,4,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
35,60,6b/47da41,nf-6b47da415febd32e9925864d12c303a5-287d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182035_19980703_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182035_19980703_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-11-03 08:06:22.599,2025-11-03 08:06:23.000,2025-11-03 08:06:23.000,0.0,142ms,-,82.1,0.0%,14.8,160.4,14.8 MB,160.5 MB,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
