task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
4,gpgnode-18,nf-a0b263cbc0a908662e6b3fe759ca9e5a-1c3ec,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,12,57600000,-,64424509440,1,1769592785272,1769592787000,1769593069000,283728,276000,-,404.4,0.4,311099392,3416784896,311099392,3420983296,21150379094,20078287652,2859870,594955,753664,893931520,1087434,40058,/workspace/work/a0/b263cbc0a908662e6b3fe759ca9e5a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
13,gpgnode-16,nf-74301bc99488667c5bc7673ab5cfb01a-105de,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,6,28800000,-,38654705664,1,1769592908473,1769592909000,1769593077000,168527,168000,-,102.0,1.6,1110331392,4693381120,1110331392,4746915840,1290728676,1801113,2506467,5509,0,2289664,12,4,/workspace/work/74/301bc99488667c5bc7673ab5cfb01a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
17,gpgnode-16,nf-73e24f069df788dbd9609fb3d3a87a22-5d9d2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,6,28800000,-,38654705664,1,1769593186716,1769593187000,1769593402000,215284,214000,-,62.4,1.5,1036414976,4611641344,1036517376,4612952064,1016667852,1799288,1971205,5504,0,2334720,13,12,/workspace/work/73/e24f069df788dbd9609fb3d3a87a22,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
14,gpgnode-13,nf-9412ab80956ca34800bab7895e0e4d74-c9090,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,6,28800000,-,38654705664,1,1769593073653,1769593074000,1769593435000,361347,361000,-,49.4,1.6,1083691008,4684992512,1083691008,4746915840,1317750214,1796322,2559220,5494,0,2809856,3,4,/workspace/work/94/12ab80956ca34800bab7895e0e4d74,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
9,gpgnode-14,nf-afd62ac1d4dec8ed4792b500e33219e2-23eff,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,12,57600000,-,64424509440,1,1769592978419,1769593044000,1769593501000,522581,456000,-,250.8,0.3,239489024,3335041024,239525888,3402153984,21593599850,20500196420,2907955,607427,0,912568320,1078286,40050,/workspace/work/af/d62ac1d4dec8ed4792b500e33219e2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
15,gpgnode-18,nf-3a7ba4be18977e4fce529dda0135d90e-3ac77,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,12,57600000,-,64424509440,1,1769593043506,1769593073000,1769593588000,544494,514000,-,264.2,0.3,240242688,3335036928,240242688,3402149888,25555196022,24268540001,3441321,718865,0,1081282560,1299377,48009,/workspace/work/3a/7ba4be18977e4fce529dda0135d90e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
16,gpgnode-16,nf-2c6e6437f1180ae4d87787ae9eba143d-1508a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,12,57600000,-,64424509440,1,1769593406991,1769593408000,1769593703000,296009,295000,-,385.3,0.3,238882816,3335036928,238895104,3402149888,22944915104,21794381371,3082072,647049,2424832,966012928,1151978,35724,/workspace/work/2c/6e6437f1180ae4d87787ae9eba143d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
18,gpgnode-14,nf-09ce27b7e0c0696c816476700be7d61d-3575c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,12,57600000,-,64424509440,1,1769593436856,1769593505000,1769593795000,358144,289000,-,411.9,0.3,239276032,3335036928,239312896,3402149888,22384173875,21251969640,3016036,629650,0,946614272,1122386,42713,/workspace/work/09/ce27b7e0c0696c816476700be7d61d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
22,gpgnode-13,nf-9d3698e3c9a638974845b6c293044ed6-5d23d,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.31.0--h468198e_0,1,14400000,-,6442450944,1,1769593796992,1769593803000,1769593803000,6008,0,-,118.5,0.0,3256320,5640192,3256320,5644288,129096,26536,236,24,0,20480,1,0,/workspace/work/9d/3698e3c9a638974845b6c293044ed6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
19,gpgnode-18,nf-0a93cbc4c8f944a180c3711850a84123-d7788,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,12,57600000,-,64424509440,1,1769593508611,1769593593000,1769593931000,422389,337000,-,413.3,0.3,237072384,3335036928,237072384,3402149888,26425410468,25095627759,3550191,743264,0,1118892032,1322473,48620,/workspace/work/0a/93cbc4c8f944a180c3711850a84123,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
20,gpgnode-16,nf-3a90e68b71f5adf7a810e8e750f60fc7-b290c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,12,57600000,-,64424509440,1,1769593592108,1769593706000,1769594064000,471892,358000,-,407.0,0.5,323121152,3416776704,323121152,3420975104,27028645008,25671839413,3642323,760376,0,1142353920,1381946,53217,/workspace/work/3a/90e68b71f5adf7a810e8e750f60fc7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
21,gpgnode-14,nf-731ac7a91c42204926b3a7a87de7242d-89fe3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,12,57600000,-,64424509440,1,1769593706933,1769593798000,1769594064000,357067,265000,-,412.2,0.4,270684160,3408388096,271106048,3409817600,20866446895,19810734850,2805318,587116,0,879800320,1054287,38678,/workspace/work/73/1ac7a91c42204926b3a7a87de7242d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
24,gpgnode-18,nf-a54b73ca0cc797d717ea971c9bd9088d-650a7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,12,57600000,-,64424509440,1,1769593806899,1769593935000,1769594508000,701101,572000,-,1173.9,15.0,10121011200,12180578304,10121912320,12247572480,13084538653,8196966440,1769292,1654558,1552384,1422438400,26006,3227,/workspace/work/a5/4b73ca0cc797d717ea971c9bd9088d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
25,gpgnode-14,nf-6757da77094da9d5ef44ee22a007abb8-8e977,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,12,57600000,-,64424509440,1,1769594067005,1769594069000,1769594660000,592995,590000,-,1174.6,15.0,10104745984,12180578304,10105778176,12314681344,13247616002,8372345063,1805449,1689859,10493952,1453277184,25291,3161,/workspace/work/67/57da77094da9d5ef44ee22a007abb8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
23,gpgnode-16,nf-98c6c6ba28fec4235befffeefb7d9ce7-27033,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,12,57600000,-,64424509440,1,1769593936897,1769594068000,1769594677000,740103,609000,-,1182.9,15.2,10212339712,12180578304,10214678528,12314685440,13534193330,8678484454,1874659,1752176,2211840,1504251904,28165,2975,/workspace/work/98/c6c6ba28fec4235befffeefb7d9ce7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
26,gpgnode-18,nf-a796d758d1824be3ea6c1039faf6b430-0082d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,12,57600000,-,64424509440,1,1769594067272,1769594513000,1769595188000,1120728,674000,-,1225.7,15.1,10186665984,12180586496,10187669504,12314685440,14581003071,9804292149,2113511,1974309,0,1720528896,29972,2067,/workspace/work/a7/96d758d1824be3ea6c1039faf6b430,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
27,gpgnode-14,nf-ab67e7baf76d080c1e00a2f0f1d7f271-5ec6f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,12,57600000,-,64424509440,1,1769594511994,1769594663000,1769595261000,749006,598000,-,1216.3,14.9,10000330752,12045799424,10000621568,12112908288,13636217386,8774506081,1894747,1771677,0,1520414720,26614,1700,/workspace/work/ab/67e7baf76d080c1e00a2f0f1d7f271,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
28,gpgnode-16,nf-c0c9219a1627b3a13214d1983cbd3ead-fb71f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,12,57600000,-,64424509440,1,1769594662413,1769594680000,1769595269000,606587,586000,-,1221.5,15.1,10184929280,12180590592,10186530816,12314689536,13434893447,8577004268,1849909,1727294,0,1504673792,27045,1136,/workspace/work/c0/c9219a1627b3a13214d1983cbd3ead,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
32,gpgnode-13,nf-1b80ea7b44c082fe7765fb7bea0ed7bc-1bf7f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,6,28800000,-,38654705664,1,1769595272132,1769595273000,1769595394000,121868,121000,-,195.1,8.3,5573144576,6811885568,5658693632,6974251008,2252163072,1929690992,1309,1071,262144,1930878976,12528,2950,/workspace/work/1b/80ea7b44c082fe7765fb7bea0ed7bc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
33,gpgnode-13,nf-60e12ad16a4f2b47f0956c1442787bb7-2decd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,6,28800000,-,38654705664,1,1769595397045,1769595398000,1769595527000,129955,129000,-,188.2,7.9,5355405312,6649511936,5734924288,6974210048,2293040594,1979362914,1329,1123,0,1980571648,9645,3132,/workspace/work/60/e12ad16a4f2b47f0956c1442787bb7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
34,gpgnode-13,nf-2ac3ab633e1799c93d5b2831471fb39e-17ee9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,6,28800000,-,38654705664,1,1769595532003,1769595533000,1769595661000,128997,128000,-,196.4,8.1,5447696384,6974210048,5816430592,7122493440,2341886693,2011415695,1352,1127,0,2012655616,9218,3295,/workspace/work/2a/c3ab633e1799c93d5b2831471fb39e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
35,gpgnode-13,nf-e2a87c3546cf41cb5245580f5bf4da8d-115d6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,6,28800000,-,38654705664,1,1769595667057,1769595668000,1769595807000,139943,139000,-,199.6,8.6,5831487488,7130210304,5831671808,7130210304,2564258446,2160054060,1458,1199,0,2161385472,8792,3719,/workspace/work/e2/a87c3546cf41cb5245580f5bf4da8d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
31,gpgnode-16,nf-2965925e159cdedb95130fc26aa8500d-d219e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,12,57600000,-,64424509440,1,1769595267234,1769595272000,1769595832000,564766,557000,-,1216.7,15.0,10114306048,12180578304,10115481600,12314681344,12919465267,8023780469,1732241,1617703,0,1400168448,25608,1756,/workspace/work/29/65925e159cdedb95130fc26aa8500d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
