task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
47,hu-worker-c44,21/32e5b6,nf-2132e5b637afaf073b89972d15551085-0c949,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706269,1761201863000,1761201987000,280731,123000,-,201.8,0.2,478879744,3887091712,478957568,3950673920,2401469584,3695693,4657265,11266,0,4304896,6,2,/input/data/work/21/32e5b637afaf073b89972d15551085,true,-
32,hu-worker-c45,55/5a86b3,nf-555a86b3a89a72f99f89741695dcc2ec-e3171,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706351,1761201873000,1761201989000,282649,115000,-,201.4,0.2,459730944,3676979200,459919360,3676987392,2256971609,3675329,4375042,11326,0,4276224,6,5,/input/data/work/55/5a86b3a89a72f99f89741695dcc2ec,true,-
21,hu-worker-c40,54/13fa51,nf-5413fa51ca5f2313972c5ba2d0592e39-5191a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706293,1761201873000,1761202007000,300707,133000,-,200.3,0.2,568782848,4097867776,575074304,4124729344,2518975375,3693322,4886774,11264,0,4509696,6,2,/input/data/work/54/13fa51ca5f2313972c5ba2d0592e39,true,-
29,hu-worker-c45,53/9b928a,nf-539b928a3faf0821dca1e2e951398db0-657e8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706164,1761201852000,1761202012000,305836,159000,-,200.8,0.2,554729472,3965829120,554729472,3965833216,3168603605,3693189,6155568,11225,49152,4358144,6,2,/input/data/work/53/9b928a3faf0821dca1e2e951398db0,true,-
10,hu-worker-c40,2d/8545e8,nf-2d8545e8dcab023a9ad4785d779ddf6c-30a2d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706323,1761201873000,1761202013000,306677,139000,-,201.1,0.2,457453568,3745140736,457531392,3812253696,2589295742,3695786,5023926,11270,0,4550656,6,4,/input/data/work/2d/8545e8dcab023a9ad4785d779ddf6c,true,-
52,hu-worker-c44,93/1fe53e,nf-931fe53ed8b48a0cb5a4f05a56d2b714-72e9d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706235,1761201863000,1761202034000,327765,170000,-,199.2,0.2,541806592,3965829120,541806592,3988406272,3250249322,3709370,6315031,11370,0,4403200,6,2,/input/data/work/93/1fe53ed8b48a0cb5a4f05a56d2b714,true,-
44,hu-worker-c45,a7/c27fd3,nf-a7c27fd309dcd6eff11fb6a763f2acc1-8c394,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706379,1761201897000,1761202044000,337621,145000,-,200.1,0.2,463433728,3881463808,463740928,3948576768,2761688648,3683675,5360817,11336,49152,4382720,6,2,/input/data/work/a7/c27fd309dcd6eff11fb6a763f2acc1,true,-
49,hu-worker-c44,aa/b0ab2a,nf-aab0ab2ae12759e89879e9fac76ac899-63567,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706414,1761201989000,1761202065000,358586,74000,-,202.7,0.2,458207232,3676979200,458264576,3678187520,1417814669,3669184,2736067,11226,49152,4259840,6,2,/input/data/work/aa/b0ab2ae12759e89879e9fac76ac899,true,-
15,hu-worker-c40,eb/cac6a3,nf-ebcac6a3260ebe38dc30693b3f351eb0-e8cb3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706608,1761202020000,1761202137000,430392,116000,-,198.8,0.2,470593536,3815399424,470798336,3880415232,2183675889,3676834,4231882,11278,0,4415488,6,2,/input/data/work/eb/cac6a3260ebe38dc30693b3f351eb0,true,-
34,hu-worker-c45,00/f03de2,nf-00f03de248590e274c40d0d476f40367-df330,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706571,1761202020000,1761202154000,447429,133000,-,201.9,0.2,463675392,3676979200,464470016,3677876224,2559986730,3690871,4966862,11303,0,4345856,6,2,/input/data/work/00/f03de248590e274c40d0d476f40367,true,-
56,hu-worker-c45,7e/4b312a,nf-7e4b312a04a5194ba690075363089f0c-4d467,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706445,1761201999000,1761202160000,453555,160000,-,201.4,0.2,459927552,3745140736,460300288,3812253696,3133731278,3716161,6087464,11302,49152,4407296,6,2,/input/data/work/7e/4b312a04a5194ba690075363089f0c,true,-
23,hu-worker-c40,d3/c33643,nf-d3c336437623f33ace0230033ed58aa9-cfa1a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706544,1761202010000,1761202169000,462456,158000,-,201.5,0.2,497553408,4025511936,497864704,4092624896,3094679777,3668430,6011181,11313,0,4608000,6,5,/input/data/work/d3/c336437623f33ace0230033ed58aa9,true,-
37,hu-worker-c44,31/2a8248,nf-312a8248fd910c356931673cdb04c3ea-e0082,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706634,1761202037000,1761202173000,466366,135000,-,197.7,0.2,534147072,3961544704,541040640,3965923328,2544321038,3679541,4936276,11293,49152,4321280,6,2,/input/data/work/31/2a8248fd910c356931673cdb04c3ea,true,-
25,hu-worker-c44,a1/c0ac61,nf-a1c0ac611cc8f7a6ace7d50e94a5ff4a-0acfe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706516,1761201999000,1761202178000,471484,178000,-,201.0,0.2,501469184,4025511936,501575680,4092624896,3411911755,3714176,6630646,11301,0,4472832,6,2,/input/data/work/a1/c0ac611cc8f7a6ace7d50e94a5ff4a,true,-
54,hu-worker-c40,34/f677f3,nf-34f677f3cac9f1553cf317a09dcacbd1-f49ef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706481,1761201999000,1761202184000,477519,184000,-,196.3,0.2,540405760,3893383168,546336768,3956301824,3551689060,3685709,6903784,11295,49152,4734976,6,2,/input/data/work/34/f677f3cac9f1553cf317a09dcacbd1,true,-
19,hu-worker-c45,18/2c5e0e,nf-182c5e0ee9e9a09655d851d6b4e3056f-1bfdf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706665,1761202047000,1761202188000,481335,140000,-,197.9,0.2,543514624,4029706240,561823744,4096819200,2677429998,3684418,5196250,11339,49152,4411392,6,2,/input/data/work/18/2c5e0ee9e9a09655d851d6b4e3056f,true,-
17,hu-worker-c44,fa/48111c,nf-fa48111c1d0747d9ec3055bb61821d1f-ec65c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706699,1761202067000,1761202225000,518301,157000,-,197.4,0.2,560189440,3961544704,564195328,4020932608,2978871187,3686621,5784999,11296,0,4411392,6,2,/input/data/work/fa/48111c1d0747d9ec3055bb61821d1f,true,-
12,hu-worker-c40,99/f7354f,nf-99f7354fd395e7f191eee6c22b01cba1-d1c27,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706735,1761202139000,1761202234000,527265,94000,-,201.7,0.2,558678016,4029706240,563449856,4056567808,1740178342,3670764,3365688,11314,49152,4399104,6,2,/input/data/work/99/f7354fd395e7f191eee6c22b01cba1,true,-
7,hu-worker-c45,f6/b4cfb6,nf-f6b4cfb6e3336402dee10a3ab33de8a2-9f6db,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706772,1761202156000,1761202287000,580228,130000,-,201.4,0.2,458584064,3745140736,458784768,3745148928,2508431396,3693308,4866146,11353,49152,4370432,6,3,/input/data/work/f6/b4cfb6e3336402dee10a3ab33de8a2,true,-
31,hu-worker-c45,5a/aa66e1,nf-5aaa66e1f9d1a269decdc0b7c79c6479-49ac0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706847,1761202166000,1761202309000,602153,142000,-,201.0,0.2,547270656,3959447552,547270656,4020932608,2792972247,3701602,5421699,11246,0,4370432,6,3,/input/data/work/5a/aa66e1f9d1a269decdc0b7c79c6479,true,-
36,hu-worker-c40,0a/a385c5,nf-0aa385c5be5697fe8685a0d125c80834-94312,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706883,1761202177000,1761202311000,604117,133000,-,198.0,0.2,553070592,3825221632,560152576,3829862400,2508432526,3694695,4866179,11269,49152,4538368,6,2,/input/data/work/0a/a385c5be5697fe8685a0d125c80834,true,-
71,hu-worker-c44,a2/e8cf0f,nf-a2e8cf0f51715ddf39463075aa0bc042-ea0e1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706919,1761202177000,1761202313000,606081,135000,-,201.4,0.2,464044032,3881463808,464281600,3948576768,2651860758,3695481,5146313,11304,49152,4341760,6,2,/input/data/work/a2/e8cf0f51715ddf39463075aa0bc042,true,-
8,hu-worker-c40,97/dfe533,nf-97dfe533380b3962a554022a08049805-9feee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201707033,1761202187000,1761202322000,614967,134000,-,198.3,0.2,542052352,3961544704,556425216,3965931520,2508432406,3693311,4866149,11353,8192,4542464,6,2,/input/data/work/97/dfe533380b3962a554022a08049805,true,-
