task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
17,gpgnode-13,nf-c170cf0362668e09cfa45c39f843a87b-e41d1,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GET_AUTOSOMES,genome.fa.fai,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GET_AUTOSOMES (genome.fa.fai),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1772282109567,1772282110000,1772282112000,2433,1000,-,19.1,0.0,4853760,31232000,4853760,31240192,666984,491,242,17,5001216,12288,10,0,/workspace/work/c1/70cf0362668e09cfa45c39f843a87b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
18,gpgnode-13,nf-04a50c3a3c060463f1ae25c0e42a4101-4055d,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1772282114549,1772282115000,1772282116000,1451,0,-,55.4,0.0,3186688,23154688,3186688,23158784,113806,38928,222,454,12288,20480,3,0,/workspace/work/04/a50c3a3c060463f1ae25c0e42a4101,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
10,gpgnode-15,nf-d81afde9cbd54e10cf59664363989c91-49e27,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1772281174290,1772281247000,1772282174000,999710,927000,-,584.6,6.8,4597743616,5949714432,4800389120,6218645504,73077170215,70304197649,10413778,3133140,3043328,5113794560,1612636,67847,/workspace/work/d8/1afde9cbd54e10cf59664363989c91,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
9,gpgnode-14,nf-f3ee19a533076b472ff5993073ec56aa-1382f,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1772281249525,1772281317000,1772282427000,1177475,1110000,-,598.8,6.8,4608667648,5962321920,4831240192,6250332160,88700115919,85363921352,12641310,3805950,0,6195486720,1747283,85577,/workspace/work/f3/ee19a533076b472ff5993073ec56aa,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
14,gpgnode-16,nf-96d869dbc0db620a14a89a688635dc7e-8bce7,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1772281659486,1772281850000,1772282564000,904514,713000,-,678.2,6.8,4589240320,5942329344,4691423232,6111232000,68335500460,65974976311,9405084,2958117,0,4301787136,1484034,68541,/workspace/work/96/d869dbc0db620a14a89a688635dc7e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
19,gpgnode-14,nf-774510044fe541e50e63e93c8fac9763-44f89,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1772282131891,1772282430000,1772282775000,643109,341000,-,1073.1,12.8,8596250624,10177482752,8605265920,10244472832,9011683070,3846161535,824086,772758,2162688,683175936,12105,2119,/workspace/work/77/4510044fe541e50e63e93c8fac9763,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
13,gpgnode-15,nf-68052ed486ef1114f6c06d5a07630ebb-8f0bf,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1772281849628,1772282177000,1772282928000,1078372,750000,-,668.7,6.7,4551241728,5903028224,4632166400,6038355968,71407124705,68930174657,9821287,3083816,0,4487184384,1597476,70116,/workspace/work/68/052ed486ef1114f6c06d5a07630ebb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
24,gpgnode-13,nf-0e966a06d58c6231f1a10e9f2e69c634-076c6,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772282932069,1772282933000,1772282973000,40931,40000,-,237.9,5.2,3522764800,6128766976,3570487296,6176587776,682982303,552031830,552,321,0,552349696,3733,1081,/workspace/work/0e/966a06d58c6231f1a10e9f2e69c634,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
20,gpgnode-16,nf-d0702e927791a1973f13c136a0dd75c4-289d9,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1772282177092,1772282568000,1772283112000,934908,543000,-,1162.1,12.5,8438747136,10176983040,8447381504,10243932160,11770293756,6803662206,1455979,1365628,3612672,1213767680,20364,6177,/workspace/work/d0/702e927791a1973f13c136a0dd75c4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
26,gpgnode-13,nf-c17f6d4d2dfc6cdb1510611baa2555e7-d8f04,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772283117073,1772283118000,1772283125000,7927,7000,-,132.9,0.0,22122496,181112832,22122496,231661568,552165432,3265319,17074,19,0,3268608,37221,34,/workspace/work/c1/7f6d4d2dfc6cdb1510611baa2555e7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
27,gpgnode-13,nf-c7896c8235a040ed3d9f597e94a25ae9-02d61,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772283127054,1772283128000,1772283244000,116946,116000,-,187.0,7.9,5357477888,6628388864,5504000000,6796828672,2102570770,1821856312,1233,1013,0,1822892032,27623,2538,/workspace/work/c7/896c8235a040ed3d9f597e94a25ae9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
28,gpgnode-13,nf-836d0f5cc4338bc36b601d66bdb3bb8f-896a7,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772283247203,1772283248000,1772283260000,12797,12000,-,135.7,0.0,21897216,181510144,21897216,231661568,932779704,2619576,28688,19,0,2625536,64016,46,/workspace/work/83/6d0f5cc4338bc36b601d66bdb3bb8f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
23,gpgnode-16,nf-c8b032a15739d4673aba04a250b3a80f-33abe,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1772282777020,1772283115000,1772283873000,1095980,757000,-,1274.4,11.1,7428505600,9372540928,7434883072,9439559680,23732224301,19576869335,4201809,3949331,0,3410223104,60486,5678,/workspace/work/c8/b032a15739d4673aba04a250b3a80f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
21,gpgnode-14,nf-29b014a09c6f3188e82d6b477cc42605-92e5f,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1772282432472,1772282778000,1772284057000,1624528,1278000,-,1244.6,12.2,8187260928,10176135168,8202600448,10243051520,24543648873,20484468590,4352260,4050212,0,3905433600,60675,8745,/workspace/work/29/b014a09c6f3188e82d6b477cc42605,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
29,gpgnode-13,nf-d0c1cf56dd5bb77a0ce38dd7f8d46b6a-26039,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772283877381,1772283878000,1772284146000,268619,267000,-,196.9,7.9,5337686016,6632583168,5694377984,7064764416,5235995548,3573467810,2734,2133,0,3576582144,86280,5373,/workspace/work/d0/c1cf56dd5bb77a0ce38dd7f8d46b6a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
31,gpgnode-14,nf-e22b521afeb6c969f1d1c4a9a714e334-ac310,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772284147184,1772284148000,1772284232000,84816,82000,-,54.6,0.0,23470080,182771712,23470080,231661568,1746381817,3498472,53762,19,0,3502080,205336,280,/workspace/work/e2/2b521afeb6c969f1d1c4a9a714e334,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
30,gpgnode-14,nf-07ef16749deb6f771ccc7c9eb5442bdf-50d72,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772284070243,1772284071000,1772284392000,321757,321000,-,208.3,8.0,5427019776,6632583168,5722144768,7078846464,6923529378,5923246190,3538,3319,331776,5926350848,82533,6007,/workspace/work/07/ef16749deb6f771ccc7c9eb5442bdf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
32,gpgnode-14,nf-ef8528779e13342efd892669d7aa125a-3e543,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772284397802,1772284398000,1772284436000,38198,37000,-,130.8,0.0,23539712,183234560,23539712,231661568,2903796219,2659625,89332,19,0,2666496,196856,170,/workspace/work/ef/8528779e13342efd892669d7aa125a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
22,gpgnode-15,nf-56cfa84688aeefe4508d7de0aff34a9e-42850,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1772282567080,1772282931000,1772284485000,1917920,1552000,-,1224.7,12.1,8155582464,9773219840,8170692608,9840144384,28613927064,24846838689,5283669,4912914,40960,4736307200,72992,19940,/workspace/work/56/cfa84688aeefe4508d7de0aff34a9e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
25,gpgnode-16,nf-14248cbd54c3a8491c40d93b5d8bf8ef-8476f,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1772282977040,1772283876000,1772284670000,1692960,793000,-,1273.1,11.1,7436865536,9373233152,7449288704,9440112640,24594524257,20494737843,4394036,4137309,0,3558043648,61513,7468,/workspace/work/14/248cbd54c3a8491c40d93b5d8bf8ef,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
33,gpgnode-15,nf-bf076a09962e5b2a5805f8f9e73583ad-91826,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772284487330,1772284488000,1772284900000,412670,412000,-,200.3,8.1,5498318848,6654439424,5720924160,7078035456,8759454509,7510601503,4416,4205,0,7514537984,129081,7423,/workspace/work/bf/076a09962e5b2a5805f8f9e73583ad,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
35,gpgnode-15,nf-6c3506660ef458396abb25583cbfa242-07ccb,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772284903455,1772284904000,1772284951000,47545,45000,-,130.0,0.0,22593536,182177792,22593536,231661568,3485775646,2687649,107154,19,4194304,2691072,222618,219,/workspace/work/6c/3506660ef458396abb25583cbfa242,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
