task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
13,gpgnode-13,nf-b73dbc966a0aed2138a0724bc942520b-06d80,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,SRR16578807,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.12.1--hdfd78af_0,6,28800000,-,38654705664,1,1769704732404,1769704733000,1769704946000,213596,213000,-,154.0,9.6,6495059968,43139166208,6495059968,43206279168,2172806557,3726286,4229993,12840,60682240,4407296,88,46,/workspace/work/b7/3dbc966a0aed2138a0724bc942520b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
15,gpgnode-18,nf-f931763b950f464b46ca901c7da9a8f6-2dd7f,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,SRR16578810,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.12.1--hdfd78af_0,6,28800000,-,38654705664,1,1769704817404,1769704819000,1769705000000,182596,180000,-,198.7,9.2,6206017536,43220905984,6210588672,43274440704,2507861158,3724689,4884327,12743,0,4345856,13,13,/workspace/work/f9/31763b950f464b46ca901c7da9a8f6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
16,gpgnode-13,nf-f8c93221c97275d34403dffb01efafda-3d6a6,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,SRR16578809,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.12.1--hdfd78af_0,6,28800000,-,38654705664,1,1769705002560,1769705003000,1769705236000,233440,233000,-,165.2,9.2,6239289344,43220905984,6246899712,43274440704,2577943783,3731558,5021239,12857,0,4476928,4,9,/workspace/work/f8/c93221c97275d34403dffb01efafda,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
10,gpgnode-14,nf-b5a9480f12f5f242e3266c2b69088be7-ba723,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,SRR16578808,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (SRR16578808),COMPLETED,0,-,community.wave.seqera.io/library/cutadapt_trim-galore_pigz:a98edd405b34582d,12,57600000,-,64424509440,1,1769704697269,1769704731000,1769705252000,554731,520621,-,600.5,2.4,1608585216,9918205952,1608585216,9979879424,48933341687,47099877754,6659583,1888742,86577152,3201658880,1666721,18289,/workspace/work/b5/a9480f12f5f242e3266c2b69088be7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
12,gpgnode-16,nf-f111483e3695d0d08083e72d0f7e06f7-360d5,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,SRR16578807,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (SRR16578807),COMPLETED,0,-,community.wave.seqera.io/library/cutadapt_trim-galore_pigz:a98edd405b34582d,12,57600000,-,64424509440,1,1769704752488,1769704753000,1769705458000,705512,697578,-,561.7,2.3,1539682304,9913679872,1539682304,9914286080,61403045011,59126403051,8353511,2371287,56696832,4028760064,2025318,21883,/workspace/work/f1/11483e3695d0d08083e72d0f7e06f7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
18,gpgnode-13,nf-2cffc8881e849d1b8589a0a08ec14a14-bfae8,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,SRR16578811,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.12.1--hdfd78af_0,6,28800000,-,38654705664,1,1769705460739,1769705461000,1769705661000,200261,198000,-,199.9,9.7,6526611456,43220905984,6526611456,43274440704,2666211183,3720293,5193616,12770,0,4587520,4,5,/workspace/work/2c/ffc8881e849d1b8589a0a08ec14a14,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
14,gpgnode-18,nf-b6c87f2121c64d0af3866b815d01fd99-33a99,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,SRR16578810,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (SRR16578810),COMPLETED,0,-,community.wave.seqera.io/library/cutadapt_trim-galore_pigz:a98edd405b34582d,12,57600000,-,64424509440,1,1769704947401,1769705008000,1769705783000,835599,771369,-,582.5,2.4,1651191808,9912766464,1651191808,9979875328,70786646097,68174942672,9611000,2733688,86577152,4650291200,2404997,24562,/workspace/work/b6/c87f2121c64d0af3866b815d01fd99,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
21,gpgnode-13,nf-220a552583bf702fa84a00edc15a3750-8a0b2,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,SRR16578812,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.12.1--hdfd78af_0,6,28800000,-,38654705664,1,1769705665759,1769705666000,1769705937000,271241,271000,-,163.4,9.3,6309978112,43220905984,6309978112,43274440704,2967441470,3722325,5781953,12836,0,4747264,4,5,/workspace/work/22/0a552583bf702fa84a00edc15a3750,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
17,gpgnode-14,nf-289ca83b7dc212a0c33012e5b9ce9991-16905,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,SRR16578809,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (SRR16578809),COMPLETED,0,-,community.wave.seqera.io/library/cutadapt_trim-galore_pigz:a98edd405b34582d,12,57600000,-,64424509440,1,1769705240763,1769705255000,1769706188000,947237,932176,-,496.3,2.4,1603153920,9912750080,1603153920,9914101760,73040700677,70359983249,9897326,2821867,0,4776767488,2503158,26136,/workspace/work/28/9ca83b7dc212a0c33012e5b9ce9991,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
23,gpgnode-13,nf-c77597c7d8fdd529c23fed6f76681717-b7660,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING,SRR16578808,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769706190880,1769706192000,1769706284000,93120,84000,-,87.8,0.1,80048128,83746816,80048128,83746816,2368925623,1942,289381,29,0,16384,11,6978,/workspace/work/c7/7597c7d8fdd529c23fed6f76681717,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
19,gpgnode-16,nf-55b43e0126cf1aee014f2feada5b8e79-2c3da,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,SRR16578811,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (SRR16578811),COMPLETED,0,-,community.wave.seqera.io/library/cutadapt_trim-galore_pigz:a98edd405b34582d,12,57600000,-,64424509440,1,1769705255757,1769705461000,1769706334000,1078243,873393,-,548.6,2.3,1576591360,9912766464,1576591360,9979875328,75071740682,72301689780,10199872,2897928,73728,4940754944,2552450,27374,/workspace/work/55/b43e0126cf1aee014f2feada5b8e79,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
24,gpgnode-14,nf-bcc57da92c84b7309182e7c128606142-e1bd3,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING,SRR16578807,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769706285823,1769706286000,1769706393000,107177,106000,-,81.3,0.1,79908864,83746816,79908864,83746816,2983532839,1941,364405,29,0,12288,24,8235,/workspace/work/bc/c57da92c84b7309182e7c128606142,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
25,gpgnode-16,nf-2ca2602be965c2f648e9ac6b264f81e9-d64ef,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING,SRR16578810,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769706345687,1769706347000,1769706464000,118313,117000,-,85.9,0.1,80023552,83746816,80023552,83746816,3442224632,1943,420399,29,4194304,16384,23,10327,/workspace/work/2c/a2602be965c2f648e9ac6b264f81e9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
26,gpgnode-14,nf-9192ab5b7a6a5bb0021840a3e45d51d1-f3a2c,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING,SRR16578809,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769706395933,1769706397000,1769706509000,113067,112000,-,93.5,0.1,80039936,83746816,80039936,83746816,3539912223,1942,432324,29,0,12288,21,10694,/workspace/work/91/92ab5b7a6a5bb0021840a3e45d51d1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
28,gpgnode-14,nf-5fdfb46ca89d40110898c7bb5057d448-1ddd7,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING,SRR16578811,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769706511006,1769706512000,1769706621000,109994,108000,-,99.6,0.1,80019456,83746816,80019456,83746816,3658918400,1942,446851,29,0,12288,19,10809,/workspace/work/5f/dfb46ca89d40110898c7bb5057d448,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
20,gpgnode-18,nf-cc337b7d01d39498cfc215d97837d4ff-d8bce,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,SRR16578812,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (SRR16578812),COMPLETED,0,-,community.wave.seqera.io/library/cutadapt_trim-galore_pigz:a98edd405b34582d,12,57600000,-,64424509440,1,1769705785777,1769705788000,1769706778000,992223,990067,-,536.6,2.3,1590874112,9912762368,1590874112,9979871232,83768719428,80697438943,11391116,3236244,0,5505863680,2358770,30306,/workspace/work/cc/337b7d01d39498cfc215d97837d4ff,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
27,gpgnode-16,nf-53b63fdbb051d30ee3796adc9c75d905-ffdda,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,SRR16578808,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (SRR16578808),COMPLETED,0,-,community.wave.seqera.io/library/star_samtools_gawk:79ca42311e583cdc,12,57600000,-,64424509440,1,1769706465900,1769706474000,1769707616000,1150100,1142273,-,725.7,56.8,38335750144,40211763200,38368047104,40211763200,44806042382,5044626781,2112750,393220,8589312,5044793344,124779,98366,/workspace/work/53/b63fdbb051d30ee3796adc9c75d905,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
29,gpgnode-14,nf-b0282670156b0c7204274f25c8866768-4e94b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,SRR16578807,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (SRR16578807),COMPLETED,0,-,community.wave.seqera.io/library/star_samtools_gawk:79ca42311e583cdc,12,57600000,-,64424509440,1,1769706625911,1769706632000,1769707972000,1346089,1330137,-,768.7,56.8,38341554176,40220377088,38346285056,40220672000,48458886825,6276092215,2599458,417671,16068608,6276243456,166095,144364,/workspace/work/b0/282670156b0c7204274f25c8866768,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
30,gpgnode-18,nf-d11f925fc3b5f464910b92ffe2be1bd0-10fe4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,SRR16578810,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (SRR16578810),COMPLETED,0,-,community.wave.seqera.io/library/star_samtools_gawk:79ca42311e583cdc,12,57600000,-,64424509440,1,1769706780918,1769706793000,1769708249000,1468082,1455057,-,818.3,56.8,38352543744,40361672704,38379982848,40361672704,51202555863,7269730708,2960078,425148,13156352,7269892096,185265,128742,/workspace/work/d1/1f925fc3b5f464910b92ffe2be1bd0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
33,gpgnode-13,nf-f5efa56f2016c326fb2a5804271673b5-be825,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING,SRR16578812,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769708251044,1769708252000,1769708432000,180956,180000,-,68.2,0.1,80138240,83890176,80138240,83890176,4076412377,1943,497814,29,0,12288,19,12229,/workspace/work/f5/efa56f2016c326fb2a5804271673b5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
34,gpgnode-18,nf-2bb062d4800fa05519d4b7e7a47e7bd5-37e52,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,SRR16578808,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769708436076,1769708438000,1769708703000,266924,265000,-,115.6,7.8,5291536384,6224166912,5354405888,6438711296,5561754299,4468943132,70466,70825,1142784,2186899456,37756,1988,/workspace/work/2b/b062d4800fa05519d4b7e7a47e7bd5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
22,gpgnode-13,nf-0516f192613cf76140d44edb45d9e6eb-c1ddd,NFCORE_RNASEQ:PREPARE_GENOME:SALMON_INDEX,genome.transcripts.fa,NFCORE_RNASEQ:PREPARE_GENOME:SALMON_INDEX (genome.transcripts.fa),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769705940791,1769705941000,1769709176000,3235209,3234000,-,397.3,29.1,19604606976,65138872320,19604885504,65138872320,66963676225,38706166517,3507729,1520486,78299136,38706921472,37248,221417,/workspace/work/05/16f192613cf76140d44edb45d9e6eb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
35,gpgnode-18,nf-56d18062215084a7f7e021ab4b62a050-dbc38,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,SRR16578808,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769708706266,1769708709000,1769709178000,471734,468000,-,110.4,10.4,7012995072,8157392896,7025102848,8157392896,3768134674,11551767,208387,1527,11534336,11587584,337,12714,/workspace/work/56/d18062215084a7f7e021ab4b62a050,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
37,gpgnode-18,nf-3e9ca46b2e5cbdb130067c104b045bde-75498,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,SRR16578807,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769709184653,1769709187000,1769709351000,166347,164000,-,400.6,10.4,7004172288,8161058816,7007297536,8161058816,4421767509,11572151,229914,1534,0,11599872,72,15301,/workspace/work/3e/9ca46b2e5cbdb130067c104b045bde,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
