task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
13,gpgnode-15,nf-a517ba5d28e11042556e476e853a9056-8e5e5,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1772297559981,1772297820000,1772298585000,1025019,762000,-,662.5,6.6,4537724928,5889646592,4632592384,6045425664,71407124737,68930141900,9806182,3083815,0,4486393856,1610325,69684,/workspace/work/a5/17ba5d28e11042556e476e853a9056,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
19,gpgnode-14,nf-14fe1512fb9b513c2909c9eb06ac7ee1-b6647,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1772298004931,1772298370000,1772298698000,693069,327000,-,1107.5,12.8,8591278080,10177482752,8604618752,10244472832,9011683091,3846161535,824775,772758,4182016,683175936,11542,2243,/workspace/work/14/fe1512fb9b513c2909c9eb06ac7ee1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
15,gpgnode-16,nf-21ee67e4dd24bb972317bc2a27d6794d-02fe5,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1772297823627,1772298300000,1772298995000,1171373,695000,-,696.8,6.7,4586147840,5939277824,4690362368,6107967488,68335500251,65975009102,9415428,2958118,0,4301352960,1545124,70025,/workspace/work/21/ee67e4dd24bb972317bc2a27d6794d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
24,gpgnode-13,nf-abc8f27ac9060b4c19c5633123d35da3-0739a,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772299000042,1772299002000,1772299040000,39958,38000,-,244.4,5.1,3457822720,6223626240,3712733184,6540656640,682982311,552031830,552,321,8388608,552349696,8195,779,/workspace/work/ab/c8f27ac9060b4c19c5633123d35da3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
20,gpgnode-15,nf-402b479f08349e5682af1ba0d62421f6-443b6,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1772298300134,1772298595000,1772299139000,838866,542000,-,1156.4,12.6,8485531648,10176983040,8499134464,10243932160,11770293726,6803662206,1453886,1365628,0,1213767680,21216,4785,/workspace/work/40/2b479f08349e5682af1ba0d62421f6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
26,gpgnode-13,nf-69530ba43106d5210057d0a6d7b50351-ea982,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772299145220,1772299146000,1772299153000,7780,7000,-,138.5,0.0,21225472,180228096,21225472,231661568,552165439,3265319,17074,19,0,3268608,35559,38,/workspace/work/69/530ba43106d5210057d0a6d7b50351,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
27,gpgnode-13,nf-e9314c0f57addafea0667511b1a9ece2-f915c,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772299155015,1772299156000,1772299259000,103985,103000,-,202.1,8.0,5430247424,6649860096,5576617984,6796828672,2102570775,1821856312,1233,1013,0,1822896128,29749,2073,/workspace/work/e9/314c0f57addafea0667511b1a9ece2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
28,gpgnode-13,nf-1a25242d2fc1bbf7524c60a5566fdabc-528c0,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772299265050,1772299266000,1772299277000,11950,11000,-,140.6,0.0,21942272,181510144,21942272,231661568,932779709,2619576,28688,19,0,2625536,63886,77,/workspace/work/1a/25242d2fc1bbf7524c60a5566fdabc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
23,gpgnode-15,nf-083e7aa0d784450f2494ee324d5b2133-f3d91,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1772298700026,1772299143000,1772299921000,1220974,777000,-,1277.0,11.0,7403737088,9373200384,7416631296,9440071680,24594524229,20494737843,4401352,4137309,0,3558047744,61279,15791,/workspace/work/08/3e7aa0d784450f2494ee324d5b2133,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
21,gpgnode-14,nf-fa532b5e10f84ffd7de1cc202faef5b4-9bf08,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1772298370037,1772298701000,1772299975000,1604963,1272000,-,1244.7,12.2,8186208256,9975898112,8201535488,10109923328,24543648891,20484468590,4349725,4050212,0,3905433600,61550,7706,/workspace/work/fa/532b5e10f84ffd7de1cc202faef5b4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
29,gpgnode-13,nf-c62514efa4106c94146eda7061ed58cb-771ca,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772299932331,1772299933000,1772300237000,304669,304000,-,182.0,8.0,5412552704,6715838464,5648683008,7066951680,5384465421,3661012730,2804,2177,0,3664216064,67380,6350,/workspace/work/c6/2514efa4106c94146eda7061ed58cb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
31,gpgnode-13,nf-c145e7ac60575c274368d0383be31942-7e1d9,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772300240744,1772300242000,1772300269000,28256,27000,-,143.0,0.0,20291584,179675136,20291584,231661568,1833193713,3437936,56376,19,0,3444736,209520,179,/workspace/work/c1/45e7ac60575c274368d0383be31942,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
30,gpgnode-14,nf-f374f7b00d0ac63c9ca48a45a0626fb3-44820,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772299984782,1772299985000,1772300328000,343218,342000,-,194.5,8.0,5427318784,6632583168,5721878528,7078846464,6923529398,5923246190,3538,3319,0,5926346752,82102,6151,/workspace/work/f3/74f7b00d0ac63c9ca48a45a0626fb3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
32,gpgnode-14,nf-f1756e897725eb151cc3e9ec792bdad6-c3887,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772300331741,1772300333000,1772300372000,40259,39000,-,128.3,0.0,23588864,183091200,23588864,231661568,2903796239,2659625,89332,19,0,2666496,194754,229,/workspace/work/f1/756e897725eb151cc3e9ec792bdad6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
22,gpgnode-16,nf-64d95b6152793d79a7a2bb1424920882-4bb83,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1772298589955,1772298999000,1772300569000,1979045,1569000,-,1226.7,12.1,8156205056,9773219840,8171339776,9907253248,28613927131,24846838689,5279600,4912914,0,4736315392,72217,20428,/workspace/work/64/d95b6152793d79a7a2bb1424920882,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
25,gpgnode-15,nf-4d132ce922626c6c12e7aa19bb7cc5cd-0df9f,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1772299045002,1772299924000,1772300676000,1630998,751000,-,1276.1,11.1,7433392128,9372909568,7441731584,9372913664,23732224275,19576869335,4199492,3949331,0,3410227200,61376,12120,/workspace/work/4d/132ce922626c6c12e7aa19bb7cc5cd,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
34,gpgnode-15,nf-a7da7d334ecd68fe69ad99853ad681cb-b67f4,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772300682435,1772300683000,1772300946000,263565,262000,-,201.1,8.0,5408116736,6647926784,5694767104,7064764416,5235995514,3573467811,2733,2133,0,3576586240,82391,5487,/workspace/work/a7/da7d334ecd68fe69ad99853ad681cb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
33,gpgnode-14,nf-18d9874c6a8a3318ea142b64913a0312-a1ba0,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772300571119,1772300572000,1772300979000,407881,407000,-,202.5,8.0,5425516544,6713794560,5718724608,7074955264,8759454580,7510601503,4417,4205,0,7514525696,129591,7091,/workspace/work/18/d9874c6a8a3318ea142b64913a0312,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
