task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
13,gpgnode-13,nf-3db9888883b49838a0c976cda6f39b79-d23f2,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,SRR16578807,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.12.1--hdfd78af_0,6,28800000,-,38654705664,1,1769779319103,1769779320000,1769779517000,197897,196000,-,172.6,9.2,6235848704,43220905984,6235942912,43274440704,2172807465,3726288,4230026,12840,38277120,4595712,66,2,/workspace/work/3d/b9888883b49838a0c976cda6f39b79,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
15,gpgnode-18,nf-eeb0875196762fbc86f9cef206edb065-003d4,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,SRR16578809,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.12.1--hdfd78af_0,6,28800000,-,38654705664,1,1769779415033,1769779417000,1769779670000,254967,252000,-,151.5,8.8,5950349312,43220905984,5952245760,43274440704,2577943173,3731563,5021213,12857,0,4419584,13,5,/workspace/work/ee/b0875196762fbc86f9cef206edb065,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
16,gpgnode-13,nf-8dc39c65a0371ea3ba8830a968e2a326-72d6a,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,SRR16578810,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.12.1--hdfd78af_0,6,28800000,-,38654705664,1,1769779677564,1769779678000,1769779883000,205436,205000,-,178.6,9.5,6415384576,43220905984,6415388672,43274440704,2507864050,3724685,4884341,12827,0,4542464,4,4,/workspace/work/8d/c39c65a0371ea3ba8830a968e2a326,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
10,gpgnode-14,nf-02208a236cac36c56f7c7971b3b281a9-3391c,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,SRR16578808,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (SRR16578808),COMPLETED,0,-,community.wave.seqera.io/library/cutadapt_trim-galore_pigz:a98edd405b34582d,12,57600000,-,64424509440,1,1769779279069,1769779313000,1769779881000,601931,567161,-,551.5,2.4,1638010880,9986854912,1638010880,10048036864,48933342607,47099877816,6654448,1888742,66129920,3201658880,1627339,17595,/workspace/work/02/208a236cac36c56f7c7971b3b281a9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
12,gpgnode-16,nf-c9551fa9c45152398cf3d6d9c6359e91-00d6d,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,SRR16578807,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (SRR16578807),COMPLETED,0,-,community.wave.seqera.io/library/cutadapt_trim-galore_pigz:a98edd405b34582d,12,57600000,-,64424509440,1,1769779314238,1769779321000,1769780040000,725762,709834,-,550.5,2.4,1661386752,9912766464,1661386752,9914109952,61403045133,59126403113,8347214,2371245,67284992,4028104704,2118638,50282,/workspace/work/c9/551fa9c45152398cf3d6d9c6359e91,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
19,gpgnode-13,nf-f10bdb0f92b862f3fb5a35a93e0e5060-b6372,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,SRR16578811,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.12.1--hdfd78af_0,6,28800000,-,38654705664,1,1769779885367,1769779888000,1769780134000,248633,246000,-,164.7,9.6,6447656960,43207327744,6447656960,43207331840,2666207912,3720292,5193545,12728,0,4665344,4,4,/workspace/work/f1/0bdb0f92b862f3fb5a35a93e0e5060,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
20,gpgnode-13,nf-cceaff20ea1c06a97a069cca02c9a9bf-aa512,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,SRR16578812,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.12.1--hdfd78af_0,6,28800000,-,38654705664,1,1769780140262,1769780141000,1769780425000,284738,284000,-,151.5,9.4,6314418176,43220905984,6319599616,43274440704,2967441215,3722326,5781932,12794,0,4481024,4,16,/workspace/work/cc/eaff20ea1c06a97a069cca02c9a9bf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
14,gpgnode-18,nf-3287c76aabd99865d9f5b9b8d194d0b1-44ccb,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,SRR16578809,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (SRR16578809),COMPLETED,0,-,community.wave.seqera.io/library/cutadapt_trim-galore_pigz:a98edd405b34582d,12,57600000,-,64424509440,1,1769779520285,1769779677000,1769780491000,970715,813883,-,568.0,2.3,1579741184,9912762368,1579741184,9979871232,73040702157,70359983241,9912890,2821846,82255872,4776771584,2505023,26004,/workspace/work/32/87c76aabd99865d9f5b9b8d194d0b1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
17,gpgnode-14,nf-a1e0d6bb6a89d78cd65fc70146449658-72faf,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,SRR16578810,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (SRR16578810),COMPLETED,0,-,community.wave.seqera.io/library/cutadapt_trim-galore_pigz:a98edd405b34582d,12,57600000,-,64424509440,1,1769779885243,1769779886000,1769780676000,790757,790106,-,570.8,2.3,1579257856,9912750080,1579257856,9979858944,70786644357,68174942632,9610490,2733667,0,4649742336,2422443,26054,/workspace/work/a1/e0d6bb6a89d78cd65fc70146449658,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
23,gpgnode-14,nf-de49e3b4f11e979c95b409a4bc1f7551-eec9c,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING,SRR16578808,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769780680403,1769780681000,1769780837000,156597,155000,-,43.9,0.1,79806464,83746816,79806464,83746816,2368925624,1941,289381,29,0,16384,24,6824,/workspace/work/de/49e3b4f11e979c95b409a4bc1f7551,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
24,gpgnode-14,nf-a19c54321aa28d8df00328bb5fe958f9-63b9d,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING,SRR16578807,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769780840509,1769780841000,1769780939000,98491,98000,-,89.7,0.1,80166912,83746816,80166912,83746816,2983532874,1941,364405,29,0,16384,21,8810,/workspace/work/a1/9c54321aa28d8df00328bb5fe958f9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
18,gpgnode-16,nf-9c27f9c18efc70274063718422251c25-64122,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,SRR16578811,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (SRR16578811),COMPLETED,0,-,community.wave.seqera.io/library/cutadapt_trim-galore_pigz:a98edd405b34582d,12,57600000,-,64424509440,1,1769780045326,1769780046000,1769780967000,921674,920786,-,518.3,2.3,1589702656,9980919808,1589702656,9982472192,75071739279,72301689768,10188861,2897928,0,4940533760,2536081,45958,/workspace/work/9c/27f9c18efc70274063718422251c25,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
25,gpgnode-14,nf-2879b038592a1f06a4a3800f21f038c3-67dfa,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING,SRR16578809,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769780940361,1769780941000,1769781068000,127639,127000,-,82.4,0.1,80060416,83746816,80060416,83746816,3539912257,1942,432324,29,0,16384,28,10170,/workspace/work/28/79b038592a1f06a4a3800f21f038c3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
26,gpgnode-16,nf-219cb720f994e1261cfa15839d0bc601-28323,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING,SRR16578810,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769780970399,1769780971000,1769781097000,126601,125000,-,80.5,0.1,80007168,83746816,80007168,83746816,3442224664,1944,420399,29,4194304,12288,26,10206,/workspace/work/21/9cb720f994e1261cfa15839d0bc601,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
21,gpgnode-18,nf-578c463383bf33d74b7420bcec0b61d1-3c604,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,SRR16578812,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (SRR16578812),COMPLETED,0,-,community.wave.seqera.io/library/cutadapt_trim-galore_pigz:a98edd405b34582d,12,57600000,-,64424509440,1,1769780430380,1769780497000,1769781504000,1073620,998947,-,534.0,2.3,1592315904,9912762368,1592315904,9979871232,83768720036,80697438984,11387641,3236244,0,5505929216,2887662,30741,/workspace/work/57/8c463383bf33d74b7420bcec0b61d1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
29,gpgnode-18,nf-d8ff8dcc00fc029e06f13144394fa49a-313d3,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING,SRR16578811,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769781510412,1769781512000,1769781618000,107588,106000,-,99.8,0.1,80011264,83746816,80011264,83746816,3658918550,1948,446851,29,0,16384,19,10447,/workspace/work/d8/ff8dcc00fc029e06f13144394fa49a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
27,gpgnode-14,nf-316354ebe2f8b1374bc665a9a3941d3f-cfaa1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,SRR16578808,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (SRR16578808),COMPLETED,0,-,community.wave.seqera.io/library/star_samtools_gawk:79ca42311e583cdc,12,57600000,-,64424509440,1,1769781070423,1769781073000,1769782287000,1216577,1214122,-,683.0,56.8,38330941440,40212058112,38418214912,40212058112,44806042408,5044624976,2109464,393219,14368768,5044809728,152886,145643,/workspace/work/31/6354ebe2f8b1374bc665a9a3941d3f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
28,gpgnode-16,nf-0d733cc836c863b2fb36744a2df735e0-17887,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,SRR16578807,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (SRR16578807),COMPLETED,0,-,community.wave.seqera.io/library/star_samtools_gawk:79ca42311e583cdc,12,57600000,-,64424509440,1,1769781101323,1769781102000,1769782451000,1349677,1346604,-,762.2,56.8,38356344832,40270602240,38384488448,40284561408,48458886848,6276178725,2595510,417671,15876096,6276329472,176974,147472,/workspace/work/0d/733cc836c863b2fb36744a2df735e0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
32,gpgnode-16,nf-25f459cfa3d45f66b43688e8d943930b-66221,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING,SRR16578812,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769782455701,1769782456000,1769782582000,126299,125000,-,94.8,0.1,79986688,83881984,79986688,83881984,4076412397,1956,497814,29,577536,16384,29,11837,/workspace/work/25/f459cfa3d45f66b43688e8d943930b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
30,gpgnode-18,nf-65d63d376c969d64bb4e0193571683b5-ccac2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,SRR16578809,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (SRR16578809),COMPLETED,0,-,community.wave.seqera.io/library/star_samtools_gawk:79ca42311e583cdc,12,57600000,-,64424509440,1,1769781620496,1769781624000,1769783387000,1766504,1762363,-,715.2,56.8,38355464192,40235122688,38382526464,40235122688,51870592195,7464518785,3067463,434164,23609344,7464706048,175516,154021,/workspace/work/65/d63d376c969d64bb4e0193571683b5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
22,gpgnode-13,nf-4445906d159ed09e93932eb7182d743d-65fdb,NFCORE_RNASEQ:PREPARE_GENOME:SALMON_INDEX,genome.transcripts.fa,NFCORE_RNASEQ:PREPARE_GENOME:SALMON_INDEX (genome.transcripts.fa),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769780497901,1769780498000,1769783698000,3200099,3186000,-,401.6,29.0,19601416192,65627508736,19601997824,65627508736,66963676246,38706166519,3507729,1520488,82468864,38707109888,39945,223324,/workspace/work/44/45906d159ed09e93932eb7182d743d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
34,gpgnode-18,nf-c85023cc6282bbf0128b508498afa535-e36ee,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,SRR16578808,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769783391514,1769783396000,1769783871000,479486,475000,-,66.5,7.8,5232173056,6316154880,5456621568,6562439168,5561278913,4468559168,70480,70823,7397376,2186575872,39907,2557,/workspace/work/c8/5023cc6282bbf0128b508498afa535,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
35,gpgnode-13,nf-479ae774872df7e6fc72287afe3eed7a-315bc,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,SRR16578808,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769783750204,1769783751000,1769783909000,158796,157000,-,360.6,10.4,7006580736,8136417280,7018840064,8141123584,3768180797,11552341,208383,1530,1261568,11587584,768,13827,/workspace/work/47/9ae774872df7e6fc72287afe3eed7a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
37,gpgnode-13,nf-6ecb985452923ffebf03c0664dc48c2d-554f7,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,SRR16578807,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769783915342,1769783917000,1769784068000,152658,150000,-,374.2,10.4,7000240128,8144277504,7008374784,8144789504,4421778319,11570609,229899,1530,0,11599872,49,13592,/workspace/work/6e/cb985452923ffebf03c0664dc48c2d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
