task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
28,hu-worker-c45,34/a790a5,nf-34a790a52ea47adb0c4bd509707ce62e-6a700,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930525_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930525_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719593,1763860725000,1763860725000,5407,87,-,86.8,0.0,2924544,4079616,2932736,4128768,477010,29068,903,35,0,49152,2,0,/input/data/work/34/a790a52ea47adb0c4bd509707ce62e,true,-,Intel Xeon Silver 4314
9,hu-worker-c42,ec/df1d93,nf-ecdf1d93e8d20e4f8a7a74b4df85d020-204c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900618_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900618_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719630,1763860722000,1763860722000,2370,109,-,60.7,0.0,2945024,4079616,2953216,4128768,477183,29069,903,35,0,49152,3,3,/input/data/work/ec/df1d93e8d20e4f8a7a74b4df85d020,true,-,Intel Xeon Silver 4314
12,hu-worker-c40,87/0bf205,nf-870bf2050b86381a31e63efb3934752a-e316b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19850127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19850127_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719669,1763860726000,1763860726000,6331,82,-,96.2,0.0,3006464,4079616,3014656,4128768,477196,29069,903,35,0,49152,2,0,/input/data/work/87/0bf2050b86381a31e63efb3934752a,true,-,Intel Xeon Silver 4314
21,hu-worker-c45,85/152fd7,nf-85152fd727036f40652e788e7d8154e1-2bcd7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19941222_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19941222_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719706,1763860725000,1763860725000,5294,81,-,83.0,0.0,3022848,4079616,3031040,4128768,477010,29068,903,35,0,49152,3,2,/input/data/work/85/152fd727036f40652e788e7d8154e1,true,-,Intel Xeon Silver 4314
10,hu-worker-c44,2b/1185e1,nf-2b1185e127262ac219e41c868252d3a1-185d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970418_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970418_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719749,1763860730000,1763860730000,10251,80,-,96.2,0.0,2859008,4079616,2867200,4128768,477003,29068,903,35,0,49152,2,2,/input/data/work/2b/1185e127262ac219e41c868252d3a1,true,-,Intel Xeon Silver 4314
7,hu-worker-c42,fe/f4dddc,nf-fef4dddcec81aa286c10d71e44bc4af8-b4b84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920216_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920216_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719789,1763860721000,1763860721000,1211,105,-,71.3,0.0,2920448,4079616,2928640,4128768,477184,29069,903,35,0,49152,3,1,/input/data/work/fe/f4dddcec81aa286c10d71e44bc4af8,true,-,Intel Xeon Silver 4314
31,hu-worker-c44,11/78e940,nf-1178e940d062a316f98a94eeb17bd1d2-032fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19871219_20211115_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19871219_20211115_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719819,1763860730000,1763860730000,10181,82,-,94.1,0.0,3035136,4079616,3043328,4128768,477004,29068,903,35,0,49152,2,0,/input/data/work/11/78e940d062a316f98a94eeb17bd1d2,true,-,Intel Xeon Silver 4314
22,hu-worker-c45,58/6a8723,nf-586a8723cf68157a40f76cafe1ca0a48-e2c4f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930930_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930930_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719857,1763860725000,1763860725000,5143,77,-,97.7,0.0,3018752,4079616,3026944,4128768,477010,29068,903,35,0,49152,2,0,/input/data/work/58/6a8723cf68157a40f76cafe1ca0a48,true,-,Intel Xeon Silver 4314
18,hu-worker-c40,bc/86f547,nf-bc86f547971bc9ba6f9638891df3346a-b0869,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920506_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920506_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719892,1763860725000,1763860725000,5108,75,-,103.6,0.0,3031040,4079616,3039232,4128768,477197,29070,903,35,0,49152,2,0,/input/data/work/bc/86f547971bc9ba6f9638891df3346a,true,-,Intel Xeon Silver 4314
16,hu-worker-c42,95/c05ef8,nf-95c05ef8e3b3bb17d6f7dc621a70cba2-6959f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19851127_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719936,1763860721000,1763860721000,1064,108,-,77.4,0.0,2985984,4079616,2994176,4128768,477208,29087,903,35,4198400,49152,4,0,/input/data/work/95/c05ef8e3b3bb17d6f7dc621a70cba2,true,-,Intel Xeon Silver 4314
29,hu-worker-c42,ca/43272b,nf-ca43272b04c624b160b21aca2636dbbb-54794,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940731_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940731_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719968,1763860721000,1763860722000,2032,88,-,86.8,0.0,2957312,4079616,2965504,4128768,477184,29069,903,35,4198400,49152,3,3,/input/data/work/ca/43272b04c624b160b21aca2636dbbb,true,-,Intel Xeon Silver 4314
6,hu-worker-c45,96/83a690,nf-9683a690ad8fa16da87aaef383dd3c3c-5ecf8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980507_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980507_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720001,1763860725000,1763860726000,5999,72,-,92.2,0.0,3059712,4079616,3067904,4128768,477009,29068,903,35,0,49152,2,0,/input/data/work/96/83a690ad8fa16da87aaef383dd3c3c,true,-,Intel Xeon Silver 4314
13,hu-worker-c44,94/8b9dec,nf-948b9dec024d6e2eea9b541a66925e24-45c51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19910707_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19910707_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720027,1763860729000,1763860729000,8973,78,-,87.2,0.0,3006464,4079616,3014656,4128768,477002,29068,903,35,0,49152,3,0,/input/data/work/94/8b9dec024d6e2eea9b541a66925e24,true,-,Intel Xeon Silver 4314
24,hu-worker-c40,f7/c57399,nf-f7c573991b2c5fc32e6e7f87ccbeb984-9965b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970504_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970504_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720061,1763860726000,1763860726000,5939,72,-,90.7,0.0,2977792,4079616,2985984,4128768,477196,29069,903,35,0,49152,2,2,/input/data/work/f7/c573991b2c5fc32e6e7f87ccbeb984,true,-,Intel Xeon Silver 4314
23,hu-worker-c44,6c/53d2ae,nf-6c53d2aee57107c23499532dc650d727-2263b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900922_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900922_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720096,1763860730000,1763860730000,9904,83,-,94.1,0.0,3006464,4079616,3014656,4128768,477004,29068,903,35,0,49152,2,2,/input/data/work/6c/53d2aee57107c23499532dc650d727,true,-,Intel Xeon Silver 4314
20,hu-worker-c45,fe/c6a98b,nf-fec6a98b8c6f635f008fbe7611b61bbc-0720c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860607_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860607_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720127,1763860725000,1763860726000,5873,74,-,91.1,0.0,3002368,4079616,3010560,4128768,477010,29068,903,35,0,49152,2,1,/input/data/work/fe/c6a98b8c6f635f008fbe7611b61bbc,true,-,Intel Xeon Silver 4314
14,hu-worker-c40,37/0a7f69,nf-370a7f69cf4b4b514b34990c21669f18-ee0b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19901211_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19901211_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720157,1763860725000,1763860725000,4843,82,-,94.1,0.0,3014656,4079616,3022848,4128768,477196,29069,903,35,0,49152,2,1,/input/data/work/37/0a7f69cf4b4b514b34990c21669f18,true,-,Intel Xeon Silver 4314
25,hu-worker-c42,5f/aea866,nf-5faea8669af4cfe8d52dededefb531da-e036c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940325_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940325_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720193,1763860721000,1763860721000,807,165,-,74.0,0.0,2961408,4079616,2969600,4128768,477208,29088,903,35,0,49152,4,3,/input/data/work/5f/aea8669af4cfe8d52dededefb531da,true,-,Intel Xeon Silver 4314
3,hu-worker-c40,0a/a45409,nf-0aa454097ad646964bf95d75e07898a3-95385,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19891021_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19891021_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720216,1763860725000,1763860725000,4784,79,-,100.0,0.0,2916352,4079616,2924544,4128768,477197,29070,903,35,0,49152,3,0,/input/data/work/0a/a454097ad646964bf95d75e07898a3,true,-,Intel Xeon Silver 4314
17,hu-worker-c45,51/84f0fa,nf-5184f0fadf8664ed722f7dc76581c249-9387d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920420_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920420_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720247,1763860725000,1763860725000,4753,120,-,89.8,0.0,2936832,4079616,2945024,4128768,477012,29069,903,35,0,49152,4,2,/input/data/work/51/84f0fadf8664ed722f7dc76581c249,true,-,Intel Xeon Silver 4314
15,hu-worker-c44,19/387020,nf-1938702000874c8985250f30cb83e964-9dbef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19870728_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19870728_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720279,1763860729000,1763860729000,8721,76,-,86.5,0.0,2932736,4079616,2940928,4128768,477003,29068,903,35,0,49152,2,1,/input/data/work/19/38702000874c8985250f30cb83e964,true,-,Intel Xeon Silver 4314
35,hu-worker-c42,29/8e09fa,nf-298e09fa5de6a80da219b19f7b6929fc-76feb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19921029_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19921029_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720303,1763860721000,1763860721000,697,111,-,66.7,0.0,2895872,4079616,2904064,4128768,477184,29069,903,35,4198400,49152,4,4,/input/data/work/29/8e09fa5de6a80da219b19f7b6929fc,true,-,Intel Xeon Silver 4314
36,hu-worker-c44,97/31b438,nf-9731b438cbe56da8cf97f3b37bc31868-8444c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19840516_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19840516_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720336,1763860729000,1763860729000,8664,80,-,94.5,0.0,3051520,4079616,3059712,4128768,477003,29068,903,35,0,49152,2,0,/input/data/work/97/31b438cbe56da8cf97f3b37bc31868,true,-,Intel Xeon Silver 4314
37,hu-worker-c45,ee/436519,nf-ee436519e82dbfca51953fd8aa6ff9c1-21d56,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19870813_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19870813_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720368,1763860725000,1763860725000,4632,83,-,101.1,0.0,2928640,4079616,2936832,4128768,477011,29069,903,35,4194304,49152,11,0,/input/data/work/ee/436519e82dbfca51953fd8aa6ff9c1,true,-,Intel Xeon Silver 4314
38,hu-worker-c42,5b/ccba4e,nf-5bccba4ebc774c110ff278a3c6b293b0-95f6d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980421_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980421_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720391,1763860721000,1763860722000,1609,104,-,74.6,0.0,3035136,4079616,3043328,4128768,477184,29069,903,35,0,49152,3,3,/input/data/work/5b/ccba4ebc774c110ff278a3c6b293b0,true,-,Intel Xeon Silver 4314
39,hu-worker-c40,02/f2ed32,nf-02f2ed32d6ae1516f3f9d0b50ade53f0-b78e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19880409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19880409_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720424,1763860725000,1763860726000,5576,73,-,91.8,0.0,2985984,4079616,2994176,4128768,477196,29069,903,35,0,49152,2,1,/input/data/work/02/f2ed32d6ae1516f3f9d0b50ade53f0,true,-,Intel Xeon Silver 4314
40,hu-worker-c40,8e/c653ed,nf-8ec653edc14503e3b6339593c632a575-0fdc7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970621_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970621_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860720455,1763860726000,1763860726000,5545,75,-,104.1,0.0,3039232,4079616,3047424,4128768,477197,29070,903,35,0,49152,2,0,/input/data/work/8e/c653edc14503e3b6339593c632a575,true,-,Intel Xeon Silver 4314
