task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
11,hu-worker-c42,70/85223b,nf-7085223b4b82fc640339588b0114f498-ebc79,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771603902219,1771603902000,1771604073000,170781,170000,-,154.5,0.5,1222176768,5117587456,1233985536,5117591552,2718404546,3701817,5276274,11338,0,4632576,12,9,/input/data/work/70/85223b4b82fc640339588b0114f498,true,-,Intel Xeon Silver 4314
14,hu-worker-c42,61/685feb,nf-61685feb859427a9f0bc438614a07c95-bf918,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771603958248,1771603958000,1771604125000,166752,166000,-,156.0,0.5,1228185600,5049425920,1239175168,5049430016,2308080927,3673585,4474874,11263,4194304,4616192,12,3,/input/data/work/61/685feb859427a9f0bc438614a07c95,true,-,Intel Xeon Silver 4314
13,hu-worker-c44,21/e8b485,nf-21e8b48554ccaeb70860a769b4b6511d-cbe46,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771603952383,1771603961000,1771604158000,205617,196000,-,203.8,0.4,1097138176,4903280640,1097138176,4903284736,2424479707,3699326,4702220,11292,0,4345856,7,0,/input/data/work/21/e8b48554ccaeb70860a769b4b6511d,true,-,Intel Xeon Silver 4314
19,hu-worker-c40,1b/c7e042,nf-1bc7e0421740f10cff3f1d41c83b55f3-09ccc,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771604134314,1771604142000,1771604358000,223686,212000,-,1188.5,3.2,8562593792,10173288448,8575483904,10240278528,9011685884,3846161542,786560,811525,0,683184128,11116,1966,/input/data/work/1b/c7e0421740f10cff3f1d41c83b55f3,true,-,Intel Xeon Silver 4314
21,hu-worker-c45,d9/4013db,nf-d94013dbed14aac3de32f3c45a27f152-27e87,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771604360650,1771604361000,1771604373000,12350,12000,-,448.3,1.3,3433332736,6223626240,3712237568,6540656640,682984959,552031838,555,321,21262336,552349696,16852,34,/input/data/work/d9/4013dbed14aac3de32f3c45a27f152,true,-,Intel Xeon Silver 4314
22,hu-worker-c42,06/6f9f34,nf-066f9f34d16372f099e4ffe8a482d218-efe61,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771604375651,1771604378000,1771604383000,7349,5000,-,118.8,0.0,20037632,179200000,20037632,231661568,552168246,3265345,17076,814,0,3268608,32908,19,/input/data/work/06/6f9f34d16372f099e4ffe8a482d218,true,-,Intel Xeon Silver 4314
10,hu-worker-c45,57/91476b,nf-5791476b411593bbbc2885833f0e0ace-e9dc1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771603902269,1771603902000,1771604396000,493731,491000,-,770.1,1.6,4467875840,5822439424,4807864320,6232821760,73077165175,70304197654,10161300,3133140,0,5114073088,1506464,80720,/input/data/work/57/91476b411593bbbc2885833f0e0ace,true,-,Intel Xeon Silver 4314
20,hu-worker-c42,b1/edfb7c,nf-b1edfb7c9b9428dabea43741959b37ca-3e9bf,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771604134266,1771604137000,1771604435000,300734,296000,-,1192.8,3.1,8410316800,10172788736,8422825984,10303160320,11770296550,6803662213,1414233,1434107,0,1213775872,16423,1997,/input/data/work/b1/edfb7c9b9428dabea43741959b37ca,true,-,Intel Xeon Silver 4314
24,hu-worker-c42,f6/49576c,nf-f649576ce340dd5ef19b944602fb5158-7a66e,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771604440583,1771604445000,1771604468000,27417,23000,-,522.1,2.0,5335932928,6689542144,5722488832,7078010880,2102544887,1821856320,1235,1013,0,1822892032,38278,236,/input/data/work/f6/49576ce340dd5ef19b944602fb5158,true,-,Intel Xeon Silver 4314
25,hu-worker-c42,71/d24b18,nf-71d24b1865ca427faf9e4eefc648ecdc-b1f9b,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771604470792,1771604475000,1771604482000,11208,7000,-,131.0,0.0,22142976,181825536,22142976,231661568,932782514,2619601,28690,657,0,2625536,65234,33,/input/data/work/71/d24b1865ca427faf9e4eefc648ecdc,true,-,Intel Xeon Silver 4314
15,hu-worker-c44,3f/4bb6ea,nf-3f4bb6ea62e2b811899b6b359f205c64-0ba33,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771603958199,1771603961000,1771604485000,526801,521000,-,749.6,1.6,4592975872,5946810368,4697853952,6053228544,68335495165,65974976365,9270968,2958096,4198400,4301660160,1489177,1019223,/input/data/work/3f/4bb6ea62e2b811899b6b359f205c64,true,-,Intel Xeon Silver 4314
12,hu-worker-c44,e3/0c6861,nf-e30c68614ad30e9507f4e14fadfeaded-863ed,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771603952440,1771603961000,1771604498000,545560,535000,-,757.8,1.6,4604968960,5961445376,4688961536,6045356032,71407148352,68930141932,9675620,3083836,0,4486762496,1598707,993102,/input/data/work/e3/0c68614ad30e9507f4e14fadfeaded,true,-,Intel Xeon Silver 4314
9,hu-worker-c40,c9/f90ac0,nf-c9f90ac0f4e02220cc5fe64c064fc574-c5020,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771603891763,1771603938000,1771604554000,662237,614000,-,771.9,1.6,4394393600,5744721920,4821880832,6182084608,88700110758,85363921365,12363736,3805950,0,6195859456,1945197,2069761,/input/data/work/c9/f90ac0f4e02220cc5fe64c064fc574,true,-,Intel Xeon Silver 4314
26,hu-worker-c42,28/a97ca8,nf-28a97ca8f47ca392c14a6a4bead5cf87-ef8bd,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771604494724,1771604495000,1771604917000,422276,417000,-,1286.6,2.7,7290269696,8562581504,7296417792,8629321728,23732227095,19576869342,4162058,4153807,0,3410235392,42301,1353,/input/data/work/28/a97ca8f47ca392c14a6a4bead5cf87,true,-,Intel Xeon Silver 4314
29,hu-worker-c40,3c/706015,nf-3c7060158a196bc7eb30a54a86d9a72d-69d08,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771604920684,1771604929000,1771604985000,64316,55000,-,529.2,2.0,5286191104,6637277184,5691682816,7061397504,5235912337,3573467818,2736,2133,0,3576578048,98970,211,/input/data/work/3c/7060158a196bc7eb30a54a86d9a72d,true,-,Intel Xeon Silver 4314
30,hu-worker-c40,a2/d25689,nf-a2d25689ae799e9def852c8407e679da-8ac7f,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771604990642,1771604998000,1771605011000,20358,13000,-,140.6,0.0,7540736,165511168,7647232,231661568,1746384625,3498480,53764,871,0,3502080,173017,23,/input/data/work/a2/d25689ae799e9def852c8407e679da,true,-,Intel Xeon Silver 4314
27,hu-worker-c44,bb/8965e3,nf-bb8965e37701d999d028508435843f02-2793d,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771604500763,1771604502000,1771605078000,577237,572000,-,1274.4,2.8,7537659904,9368600576,7544446976,9435545600,24594526899,20494737848,4407105,4351786,0,3558076416,68911,3301,/input/data/work/bb/8965e37701d999d028508435843f02,true,-,Intel Xeon Silver 4314
23,hu-worker-c45,4a/0267da,nf-4a0267daac9d3386e532f9a6c1a96517-498dc,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771604400727,1771604407000,1771605122000,721273,710000,-,1251.5,3.0,8180920320,10171940864,8195112960,10238857216,24543651522,20484468594,4307080,4253359,12288,3905425408,38270,1381,/input/data/work/4a/0267daac9d3386e532f9a6c1a96517,true,-,Intel Xeon Silver 4314
31,hu-worker-c40,19/b7c00a,nf-19b7c00a56162de7eadf1229ad00e555-34814,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771605080637,1771605090000,1771605148000,67363,57000,-,536.5,2.1,5695569920,7063719936,5695569920,7063724032,5384382205,3661012738,2806,2177,0,3664207872,108457,194,/input/data/work/19/b7c00a56162de7eadf1229ad00e555,true,-,Intel Xeon Silver 4314
33,hu-worker-c40,0c/f9f163,nf-0cf9f1630a2ca13419aa7f496454e016-fba6c,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771605150980,1771605152000,1771605166000,15020,14000,-,141.7,0.0,7614464,165511168,7720960,231661568,1833196513,3437944,56378,857,0,3444736,173330,39,/input/data/work/0c/f9f1630a2ca13419aa7f496454e016,true,-,Intel Xeon Silver 4314
32,hu-worker-c45,eb/b919e9,nf-ebb919e96bb002742d9ee586a75526c6-8a1ff,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771605125623,1771605126000,1771605205000,79377,78000,-,500.5,2.0,5299785728,6632550400,5720363008,7075520512,6923446012,5923246197,3540,3319,4202496,5926338560,135543,266,/input/data/work/eb/b919e96bb002742d9ee586a75526c6,true,-,Intel Xeon Silver 4314
34,hu-worker-c45,69/bc197d,nf-69bc197d528f59c40b05fde341db19df-832d3,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771605210636,1771605216000,1771605235000,24364,19000,-,130.5,0.0,20570112,180322304,20570112,231661568,2903798868,2659632,89334,667,0,2666496,157770,46,/input/data/work/69/bc197d528f59c40b05fde341db19df,true,-,Intel Xeon Silver 4314
28,hu-worker-c44,aa/6fe192,nf-aa6fe1921ab9a9b938a678a93d667e24-fdb27,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771604555903,1771604556000,1771605567000,1011097,1006000,-,1250.5,3.0,8151318528,10171678720,8165060608,10238603264,28613929752,24846838696,5205151,5159258,4096,4736339968,64352,2469,/input/data/work/aa/6fe1921ab9a9b938a678a93d667e24,true,-,Intel Xeon Silver 4314
35,hu-worker-c44,f9/1cc6be,nf-f91cc6be32b900af1f29b9b9a5520f6c-31bd6,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771605570706,1771605572000,1771605670000,99294,96000,-,499.4,2.0,5303431168,6643040256,5717946368,7074955264,8759342511,7510601510,4419,4205,12869632,7514525696,179452,283,/input/data/work/f9/1cc6be32b900af1f29b9b9a5520f6c,true,-,Intel Xeon Silver 4314
