task_id	hostname	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	cpu_model
10	hu-worker-c42	30/5b89a2	nf-305b89a2ab5df9b89c4c74b121beadaf-1a13f	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC	A549_R3	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC (A549_R3)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	45097156608	1	1772829830712	1772829831000	1772829938000	107288	106000	-	68.8	0.5	1449947136	4696698880	1449947136	4761714688	1106423887	2308243	2127282	6338	0	2875392	13	7	/input/data/work/30/5b89a2ab5df9b89c4c74b121beadaf	true	-	Intel Xeon Silver 4314
9	hu-worker-c45	96/da7c6b	nf-96da7c6bf09a5c84278c09e3f1ed8cd6-9e468	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT	A549_R3	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (A549_R3)	COMPLETED	0	-	quay.io/biocontainers/nanoplot:1.41.0--pyhdfd78af_0	2	14400000	-	12884901888	1	1772829830760	1772829831000	1772829941000	110240	110000	-	98.1	0.2	2613960704	45255720960	2800201728	75003363328	1155846266	19632287	8408	551	241664	10285056	2470	1537	/input/data/work/96/da7c6bf09a5c84278c09e3f1ed8cd6	true	-	Intel Xeon Silver 4314
2	hu-worker-c44	30/1555bb	nf-301555bb60204519e55c216baba97bce-10d85	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC	A549_R1	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC (A549_R1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	45097156608	1	1772829819203	1772829823000	1772829948000	128797	124000	-	100.3	0.4	1200869376	4560375808	1200869376	4625391616	2355325521	1940891	4566510	5819	0	2408448	12	2	/input/data/work/30/1555bb60204519e55c216baba97bce	true	-	Intel Xeon Silver 4314
12	hu-worker-c42	ba/981f4f	nf-ba981f4f5baaeb06dccd672b3642233d-90075	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC	K562_R1	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC (K562_R1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	45097156608	1	1772829878526	1772829879000	1772829958000	79474	78000	-	102.4	0.4	1177243648	4628537344	1177243648	4629667840	1449034095	2119926	2796471	6104	0	2633728	12	7	/input/data/work/ba/981f4f5baaeb06dccd672b3642233d	true	-	Intel Xeon Silver 4314
6	hu-worker-c40	43/e792e0	nf-43e792e0e53505662e2c404b05053d9c-22c18	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC	A549_R2	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC (A549_R2)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	45097156608	1	1772829865002	1772829870000	1772829991000	125998	118000	-	105.6	0.6	1623441408	4833021952	1623441408	4898537472	2388065040	2038328	4630442	5964	0	2670592	7	1	/input/data/work/43/e792e0e53505662e2c404b05053d9c	true	-	Intel Xeon Silver 4314
21	hu-worker-c45	ee/7542ca	nf-ee7542ca64201ec826dc18ff1bf87f50-7592c	NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_INDEX	genome.fa	NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_INDEX (genome.fa)	COMPLETED	0	-	quay.io/biocontainers/minimap2:2.17--hed695b0_3	12	57600000	-	90194313216	1	1772829896566	1772829897000	1772829990000	93434	81000	-	232.2	6.8	18297909248	22402617344	19359264768	23855484928	3147331919	11574289220	192231	684930	0	11574296576	87	120	/input/data/work/ee/7542ca64201ec826dc18ff1bf87f50	true	-	Intel Xeon Silver 4314
14	hu-worker-c40	d1/8936c3	nf-d18936c3e6c7710923cd0fb1b0489a41-fb9fd	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT	K562_R1	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (K562_R1)	COMPLETED	0	-	quay.io/biocontainers/nanoplot:1.41.0--pyhdfd78af_0	2	14400000	-	12884901888	1	1772829878570	1772829879000	1772830013000	134430	134000	-	99.9	0.2	1973710848	33714663424	2012004352	54964686848	1497468711	18538169	8479	551	0	10342400	2065	1514	/input/data/work/d1/8936c3e6c7710923cd0fb1b0489a41	true	-	Intel Xeon Silver 4314
3	hu-worker-c45	0e/cdb8c0	nf-0ecdb8c093bdae0030e98fd5b955990a-8c62a	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT	A549_R1	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (A549_R1)	COMPLETED	0	-	quay.io/biocontainers/nanoplot:1.41.0--pyhdfd78af_0	2	14400000	-	12884901888	1	1772829819248	1772829827000	1772830054000	234752	226000	-	99.2	0.3	2424463360	39660720128	2602188800	65281445888	2412894403	27583002	8834	551	0	10330112	2193	1691	/input/data/work/0e/cdb8c093bdae0030e98fd5b955990a	true	-	Intel Xeon Silver 4314
18	hu-worker-c40	24/0c219b	nf-240c219bb0e849ce397375ead526652a-2a881	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC	K562_R3	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC (K562_R3)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	45097156608	1	1772829928638	1772829929000	1772830070000	141362	140000	-	93.0	0.4	1174294528	4696698880	1174392832	4761714688	2397108633	2231314	4648118	6233	0	2961408	12	8	/input/data/work/24/0c219bb0e849ce397375ead526652a	true	-	Intel Xeon Silver 4314
7	hu-worker-c45	9b/01290f	nf-9b01290f53e5dbfcac491de093dd8482-7f844	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT	A549_R2	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (A549_R2)	COMPLETED	0	-	quay.io/biocontainers/nanoplot:1.41.0--pyhdfd78af_0	2	14400000	-	12884901888	1	1772829865064	1772829865000	1772830084000	218936	219000	-	99.6	0.2	1804677120	33208369152	1817595904	54480523264	2443468610	25599007	8812	551	4198400	10407936	1606	2600	/input/data/work/9b/01290f53e5dbfcac491de093dd8482	true	-	Intel Xeon Silver 4314
19	hu-worker-c44	42/c96da7	nf-42c96da7d0190689bc37f4a9029719b5-3315d	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT	K562_R3	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (K562_R3)	COMPLETED	0	-	quay.io/biocontainers/nanoplot:1.41.0--pyhdfd78af_0	2	14400000	-	12884901888	1	1772829928581	1772829929000	1772830142000	213419	212000	-	99.4	0.2	1932222464	33551769600	1959481344	54783610880	2448853149	21970705	8754	551	0	10350592	1742	1911	/input/data/work/42/c96da7d0190689bc37f4a9029719b5	true	-	Intel Xeon Silver 4314
26	hu-worker-c42	08/166ae6	nf-08166ae687818aecc9ef97d8d7ed3cc7-238de	NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN	K562_R2	NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN (K562_R2)	COMPLETED	0	-	quay.io/biocontainers/minimap2:2.17--hed695b0_3	6	28800000	-	45097156608	1	1772830006107	1772830008000	1772830695000	688893	685000	-	567.1	7.6	20515930112	21067472896	20687790080	21235240960	12127102514	1444979969	70004	347856	0	1444990976	1010	1467	/input/data/work/08/166ae687818aecc9ef97d8d7ed3cc7	true	-	Intel Xeon Silver 4314
28	hu-worker-c40	22/9fa620	nf-229fa620332ecd7721bae6fa3bbdb86c-f5fdd	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM	K562_R2	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM (K562_R2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	45097156608	1	1772830703190	1772830706000	1772830712000	8810	5000	-	576.1	0.0	50946048	625467392	50946048	686477312	1445087348	702949095	6293	19302	0	703107072	13196	19	/input/data/work/22/9fa620332ecd7721bae6fa3bbdb86c	true	-	Intel Xeon Silver 4314
29	hu-worker-c45	0e/a4ea04	nf-0ea4ea0452ac98b8683818c0b8474e66-9fd5e	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT	K562_R2	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT (K562_R2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	6	28800000	-	45097156608	1	1772830715974	1772830716000	1772830741000	25026	24000	-	198.7	0.5	1304977408	5731049472	1320587264	5735559168	703085257	677421704	23351	19307	0	677576704	25965	63	/input/data/work/0e/a4ea0452ac98b8683818c0b8474e66	true	-	Intel Xeon Silver 4314
30	hu-worker-c40	35/cecda9	nf-35cecda9373e0654a35d78e414ccfc91-22b28	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX	K562_R2	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX (K562_R2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	2	14400000	-	12884901888	1	1772830745994	1772830746000	1772830752000	6006	6000	-	142.6	0.0	14233600	171503616	14233600	231587840	677557206	2038132	22370	515	0	2043904	16651	23	/input/data/work/35/cecda9373e0654a35d78e414ccfc91	true	-	Intel Xeon Silver 4314
32	hu-worker-c42	b0/6ad73b	nf-b06ad73b296cf0b7278f2948dd14f038-8fc67	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	K562_R2	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (K562_R2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772830756085	1772830756000	1772830757000	915	1000	-	34.9	0.0	3207168	5640192	3207168	5644288	2207248	5473	260	19	8286208	12288	3	3	/input/data/work/b0/6ad73b296cf0b7278f2948dd14f038	true	-	Intel Xeon Silver 4314
33	hu-worker-c45	13/aa6f61	nf-13aa6f6148874d209dc52255debd3b01-3ca40	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	K562_R2	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (K562_R2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772830756044	1772830756000	1772830762000	5956	6000	-	123.7	0.0	7204864	164339712	7204864	231587840	677557213	5445	22370	19	0	12288	18442	18	/input/data/work/13/aa6f6148874d209dc52255debd3b01	true	-	Intel Xeon Silver 4314
31	hu-worker-c42	1b/48d529	nf-1b48d529fb35b0f806e99a96c9d46304-cd7bc	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	K562_R2	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (K562_R2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772830756167	1772830756000	1772830770000	13833	13000	-	166.3	0.1	139505664	297431040	139505664	297459712	677558011	5333749	22370	1319	4370432	5337088	662	123	/input/data/work/1b/48d529fb35b0f806e99a96c9d46304	true	-	Intel Xeon Silver 4314
35	hu-worker-c40	40/355255	nf-4035525515ddabe7ec7e38908ff596c7-a6bc5	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED	-	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED (1)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0	6	28800000	-	45097156608	1	1772830756014	1772830756000	1772830774000	17986	17000	-	154.9	0.2	620986368	735547392	620986368	735551488	766351299	177681264	44000	43396	0	88850432	12757	131	/input/data/work/40/35525515ddabe7ec7e38908ff596c7	true	-	Intel Xeon Silver 4314
36	hu-worker-c42	e5/c2e4b3	nf-e5c2e4b3f4b629ff29f6fdfd610df081-7e291	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED	K562_R2	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED (K562_R2)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedtobigbed:377--h446ed27_1	6	28800000	-	45097156608	1	1772830776057	1772830776000	1772830785000	8943	8000	-	72.8	0.0	8650752	36651008	8785920	36786176	266631362	33137001	4210	3880	5881856	33148928	2776	2757	/input/data/work/e5/c2e4b3f4b629ff29f6fdfd610df081	true	-	Intel Xeon Silver 4314
34	hu-worker-c45	38/118e6b	nf-38118e6bf6915dcfc4b456631c462d8e-91ea1	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV	K562_R2	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV (K562_R2)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0	6	28800000	-	45097156608	1	1772830756124	1772830756000	1772830813000	56876	56000	-	122.8	1.2	3099983872	3622715392	4936110080	5541842944	868338274	381655361	75143	8256241	0	190836736	27772	345	/input/data/work/38/118e6bf6915dcfc4b456631c462d8e	true	-	Intel Xeon Silver 4314
37	hu-worker-c45	28/59678d	nf-2859678d75f1d89912ffce48f4df113c-5ba44	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG	K562_R2	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (K562_R2)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1	6	28800000	-	45097156608	1	1772830816079	1772830816000	1772830835000	18921	17000	-	78.7	0.0	22441984	50176000	22511616	50180096	572526878	40004749	8877	8671	0	40017920	2972	2907	/input/data/work/28/59678d75f1d89912ffce48f4df113c	true	-	Intel Xeon Silver 4314
24	hu-worker-c40	0f/4728fe	nf-0f4728fe4aa891ea5b6d1b9cc56a15a4-82677	NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN	A549_R3	NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN (A549_R3)	COMPLETED	0	-	quay.io/biocontainers/minimap2:2.17--hed695b0_3	6	28800000	-	45097156608	1	1772830006257	1772830006000	1772831012000	1005743	1002000	-	586.4	8.3	22313840640	22830903296	22790070272	23309062144	12659739974	2726019033	135023	657862	0	2726027264	732	2972	/input/data/work/0f/4728fe4aa891ea5b6d1b9cc56a15a4	true	-	Intel Xeon Silver 4314
38	hu-worker-c40	eb/823ef7	nf-eb823ef7b69c27a727044766bb8353cf-f0630	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM	A549_R3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM (A549_R3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	45097156608	1	1772831015964	1772831017000	1772831028000	12036	10000	-	589.2	0.0	76537856	639016960	76537856	685555712	2726126351	1359961723	11181	36148	0	1360252928	22427	30	/input/data/work/eb/823ef7b69c27a727044766bb8353cf	true	-	Intel Xeon Silver 4314
39	hu-worker-c40	6d/46c8a2	nf-6d46c8a28f9f8248711199cebc5acff6-533ec	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT	A549_R3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT (A549_R3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	6	28800000	-	45097156608	1	1772831031000	1772831031000	1772831045000	14000	12000	-	565.3	0.9	2455547904	5959585792	2493931520	5982920704	1360097978	1261857094	45645	36146	0	1262149632	24615	64	/input/data/work/6d/46c8a28f9f8248711199cebc5acff6	true	-	Intel Xeon Silver 4314
40	hu-worker-c40	a4/beb19f	nf-a4beb19fb0ccb37428c1b1e492266556-17ae3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX	A549_R3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX (A549_R3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	2	14400000	-	12884901888	1	1772831050919	1772831055000	1772831066000	15081	11000	-	154.5	0.0	15523840	172654592	15523840	231587840	1261992603	2093357	41288	528	0	2097152	32868	49	/input/data/work/a4/beb19fb0ccb37428c1b1e492266556	true	-	Intel Xeon Silver 4314
25	hu-worker-c44	67/7853b7	nf-677853b7b8e1365bc10e7d563f52851a-4a64d	NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN	K562_R1	NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN (K562_R1)	COMPLETED	0	-	quay.io/biocontainers/minimap2:2.17--hed695b0_3	6	28800000	-	45097156608	1	1772830006138	1772830006000	1772831065000	1058862	1054000	-	582.3	7.8	20943515648	21400334336	21019758592	21450653696	13002497735	3606204380	176863	875560	0	3606212608	957	1510	/input/data/work/67/7853b7b8e1365bc10e7d563f52851a	true	-	Intel Xeon Silver 4314
42	hu-worker-c40	96/883b64	nf-96883b64a2a6514f9001a20cad33a5eb-8d921	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	A549_R3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (A549_R3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772831071041	1772831076000	1772831076000	4959	0	-	60.0	0.0	3174400	5640192	3174400	5644288	2262462	5483	260	19	0	12288	2	2	/input/data/work/96/883b64a2a6514f9001a20cad33a5eb	true	-	Intel Xeon Silver 4314
