task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
11,hu-worker-c42,41/e49c68,nf-41e49c687dff72ff71fc795ca9920da9-aa172,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771855076071,1771855076000,1771855210000,133929,133000,-,191.7,0.4,1188978688,5049425920,1198272512,5116538880,2718404545,3701817,5276274,11254,0,4505600,12,8,/input/data/work/41/e49c687dff72ff71fc795ca9920da9,true,-,Intel Xeon Silver 4314
9,hu-worker-c42,01/1388b6,nf-011388b6e7951f2bf4fe2ce86d0d151b-28099,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771855069333,1771855073000,1771855236000,166667,162000,-,192.2,0.4,1203494912,4776779776,1217343488,4803641344,3281397889,3703367,6375871,11297,0,4595712,12,0,/input/data/work/01/1388b6e7951f2bf4fe2ce86d0d151b,true,-,Intel Xeon Silver 4314
13,hu-worker-c44,bf/ec3520,nf-bfec35203edc42f79972833759fcc6c7-0d3f0,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771855137536,1771855138000,1771855319000,181464,180000,-,147.4,0.4,1212121088,4844941312,1212121088,4909957120,2424478789,3699329,4702217,11334,4194304,4354048,9,6,/input/data/work/bf/ec35203edc42f79972833759fcc6c7,true,-,Intel Xeon Silver 4314
14,hu-worker-c42,17/6bcf67,nf-176bcf6759370de44b4ce3d27fee80bc-ab8bb,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771855145496,1771855146000,1771855320000,174504,173000,-,154.4,0.4,1197797376,5049425920,1214226432,5076287488,2308081441,3673584,4474875,11263,4198400,4501504,31,28,/input/data/work/17/6bcf6759370de44b4ce3d27fee80bc,true,-,Intel Xeon Silver 4314
19,hu-worker-c42,4b/043d04,nf-4b043d040330c5134c2269d13e7aefe0-1010c,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771855262728,1771855263000,1771855442000,179272,177000,-,1159.1,3.1,8520736768,10173288448,8535109632,10240278528,9011685868,3846161542,804103,811525,0,683175936,9080,1354,/input/data/work/4b/043d040330c5134c2269d13e7aefe0,true,-,Intel Xeon Silver 4314
21,hu-worker-c42,d3/df5b0f,nf-d3df5b0f19b62df980ba98eb4c76714f-2dfd1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771855446210,1771855452000,1771855462000,15790,10000,-,548.1,1.3,3433103360,6223626240,3712315392,6521364480,682985094,552031838,554,321,0,552349696,20036,95,/input/data/work/d3/df5b0f19b62df980ba98eb4c76714f,true,-,Intel Xeon Silver 4314
22,hu-worker-c42,63/22da62,nf-6322da621b71d01486ef4b198207f9a9-55768,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771855466187,1771855472000,1771855476000,9813,4000,-,130.1,0.0,19156992,178528256,19156992,231661568,552168222,3265327,17076,814,0,3268608,31150,9,/input/data/work/63/22da621b71d01486ef4b198207f9a9,true,-,Intel Xeon Silver 4314
20,hu-worker-c44,3e/6fde9b,nf-3e6fde9b40fc1cbb8e8690570bdaa84f-e20e0,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771855262676,1771855263000,1771855560000,297324,295000,-,1195.8,3.1,8411578368,10172788736,8423829504,10239737856,11770296400,6803662213,1414068,1434107,4198400,1213779968,14937,1534,/input/data/work/3e/6fde9b40fc1cbb8e8690570bdaa84f,true,-,Intel Xeon Silver 4314
23,hu-worker-c44,65/678cd9,nf-65678cd9850d239404654a44120812df-8d61f,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771855566150,1771855576000,1771855602000,35850,25000,-,475.1,2.0,5294022656,6628356096,5722472448,7078010880,2102544736,1821856320,1235,1013,4096,1822892032,31702,41,/input/data/work/65/678cd9850d239404654a44120812df,true,-,Intel Xeon Silver 4314
24,hu-worker-c44,78/d106cc,nf-78d106cc61be9f39e6b4dd6e8129e3f9-285aa,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771855606151,1771855607000,1771855614000,7849,7000,-,130.4,0.0,22405120,181960704,22405120,231661568,932782365,2619601,28690,657,0,2625536,66055,26,/input/data/work/78/d106cc61be9f39e6b4dd6e8129e3f9,true,-,Intel Xeon Silver 4314
10,hu-worker-c45,55/9a6e19,nf-559a6e19626aa2ec1aa5abe86d62efd9-dccd8,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771855076110,1771855076000,1771855641000,564890,563000,-,796.8,1.5,4006952960,5363859456,4812738560,6236520448,73077165190,70304197669,10305053,3133119,4198400,5114073088,1611364,722876,/input/data/work/55/9a6e19626aa2ec1aa5abe86d62efd9,true,-,Intel Xeon Silver 4314
15,hu-worker-c40,49/2694a5,nf-492694a5e70cd2397e284d4579963083-07b27,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771855145443,1771855146000,1771855659000,513557,511000,-,756.0,1.6,4594540544,5946490880,4697804800,6098522112,68335495337,65974976356,9259838,2958096,0,4301623296,1466864,732783,/input/data/work/49/2694a5e70cd2397e284d4579963083,true,-,Intel Xeon Silver 4314
12,hu-worker-c40,35/ec0fbe,nf-35ec0fbea8552da375362fd5b55f0570-71028,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771855137480,1771855142000,1771855677000,539520,533000,-,752.9,1.6,4589015040,5945479168,4671217664,6091792384,71407119892,68930141952,9659396,3083857,0,4486713344,1531877,803760,/input/data/work/35/ec0fbea8552da375362fd5b55f0570,true,-,Intel Xeon Silver 4314
8,hu-worker-c45,22/6d2e5a,nf-226d2e5a959a4244503afc2b68f74969-d5589,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771855069278,1771855076000,1771855727000,657722,649000,-,813.5,1.6,4288618496,5642645504,4817543168,6237954048,88700110588,85363921372,12496295,3805992,0,6195859456,1940652,546416,/input/data/work/22/6d2e5a959a4244503afc2b68f74969,true,-,Intel Xeon Silver 4314
26,hu-worker-c42,5d/fc3fdf,nf-5dfc3fdfa6ffacdd91991313f3714661-4073e,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771855661439,1771855666000,1771856092000,430561,422000,-,1274.5,2.7,7289159680,8562581504,7293939712,8629321728,23732227098,19576869342,4161958,4153807,0,3410235392,40812,1192,/input/data/work/5d/fc3fdfa6ffacdd91991313f3714661,true,-,Intel Xeon Silver 4314
27,hu-worker-c40,e2/574b73,nf-e2574b737de03abdb2517a80ace65e06-a83ff,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771855681274,1771855684000,1771856127000,445726,439000,-,1286.4,2.7,7327887360,8630566912,7333957632,8764788736,24594527071,20494737848,4359316,4351786,0,3558055936,43834,1416,/input/data/work/e2/574b737de03abdb2517a80ace65e06,true,-,Intel Xeon Silver 4314
29,hu-worker-c42,24/803edd,nf-24803edd5b180bf5807840801f8dbeeb-468a0,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771856096236,1771856105000,1771856161000,64764,55000,-,530.4,2.0,5285801984,6637277184,5691297792,7061397504,5235912322,3573467818,2736,2133,0,3576578048,96288,233,/input/data/work/24/803edd5b180bf5807840801f8dbeeb,true,-,Intel Xeon Silver 4314
30,hu-worker-c40,9d/65fca2,nf-9d65fca28309347a2d79d0c2d342556c-dfcc0,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771856131176,1771856132000,1771856189000,57824,56000,-,533.6,2.0,5288546304,6637277184,5695541248,7063724032,5384382210,3661012738,2806,2177,0,3664207872,112592,307,/input/data/work/9d/65fca28309347a2d79d0c2d342556c,true,-,Intel Xeon Silver 4314
31,hu-worker-c42,37/6be902,nf-376be902a7d8cb1372f7737ef9410375-a2605,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771856166186,1771856177000,1771856190000,23814,13000,-,139.5,0.0,7540736,165511168,7647232,231661568,1746384610,3498480,53764,871,0,3502080,173758,37,/input/data/work/37/6be902a7d8cb1372f7737ef9410375,true,-,Intel Xeon Silver 4314
32,hu-worker-c42,6f/60e3d4,nf-6f60e3d494e7b22289959afd0dfd1a38-4c002,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771856191204,1771856191000,1771856206000,14796,15000,-,135.4,0.0,6823936,164413440,6823936,231661568,1833196497,3437944,56378,857,4198400,3444736,165384,33,/input/data/work/6f/60e3d494e7b22289959afd0dfd1a38,true,-,Intel Xeon Silver 4314
25,hu-worker-c44,e0/f4bd5f,nf-e0f4bd5f315402047ab2f78af67d0072-0dd3e,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771855650681,1771855658000,1771856371000,720319,709000,-,1252.5,3.0,8180768768,10171940864,8194899968,10238857216,24543651511,20484468594,4302872,4253359,0,3905425408,38901,1391,/input/data/work/e0/f4bd5f315402047ab2f78af67d0072,true,-,Intel Xeon Silver 4314
33,hu-worker-c44,24/c46dc1,nf-24c46dc1eb027ce471b18d4c10729862-4c93a,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771856376173,1771856385000,1771856464000,87827,77000,-,502.7,2.0,5300011008,6632550400,5720252416,7075520512,6923446002,5923246197,3540,3319,4096,5926338560,137792,167,/input/data/work/24/c46dc1eb027ce471b18d4c10729862,true,-,Intel Xeon Silver 4314
34,hu-worker-c40,7b/f98f53,nf-7bf98f53ef9a5c61b6f6843d75c762fb-90d80,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771856466565,1771856472000,1771856492000,25435,20000,-,130.4,0.0,20533248,180322304,20533248,231661568,2903799030,2659632,89334,667,0,2666496,157102,59,/input/data/work/7b/f98f53ef9a5c61b6f6843d75c762fb,true,-,Intel Xeon Silver 4314
28,hu-worker-c45,bf/25f4ee,nf-bf25f4ee39ef02565aa74f188de6fc89-0cd13,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771855731300,1771855732000,1771856606000,874700,868000,-,1250.9,3.0,8150405120,10171678720,8164507648,10238603264,28613929788,24846838713,5193269,5159258,4096,4736311296,48795,1307,/input/data/work/bf/25f4ee39ef02565aa74f188de6fc89,true,-,Intel Xeon Silver 4314
35,hu-worker-c42,7e/2b8a6b,nf-7e2b8a6bb97833663c3677515821aead-49df2,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771856611204,1771856615000,1771856705000,93796,88000,-,549.8,2.0,5303824384,6643040256,5718024192,7074955264,8759342688,7510601528,4419,4205,4198400,7514521600,175564,300,/input/data/work/7e/2b8a6bb97833663c3677515821aead,true,-,Intel Xeon Silver 4314
