task_id	hostname	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	cpu_model
4	hu-worker-c44	73/7d1ecc	nf-737d1ecc4d58eed13f3bb88fe710272a-55dc6	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_LAPC4_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677091857	1763677092000	1763677167000	75143	74000	-	104.1	0.4	1039540224	4696698880	1039540224	4763811840	836338928	1751059	1599731	5489	0	2289664	9	0	/input/data/work/73/7d1ecc4d58eed13f3bb88fe710272a	true	-	Intel Xeon Silver 4314
18	hu-worker-c42	9f/5ea148	nf-9f5ea148f311e93af4bd2b1ec11986cf-c6543	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_LAPC4_R1881_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677091979	1763677093000	1763677171000	79021	77000	-	103.3	0.4	1103101952	4844941312	1103101952	4907859968	886090474	1754307	1696905	5523	0	2228224	11	5	/input/data/work/9f/5ea148f311e93af4bd2b1ec11986cf	true	-	Intel Xeon Silver 4314
12	hu-worker-c40	c9/fcf22d	nf-c9fcf22d706b57927bf93958ed46f6a4-e2633	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_LAPC4_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092017	1763677092000	1763677174000	81983	81000	-	102.1	0.4	1038561280	4696698880	1038675968	4763811840	942118104	1753533	1806277	5512	4198400	2342912	29	23	/input/data/work/c9/fcf22d706b57927bf93958ed46f6a4	true	-	Intel Xeon Silver 4314
22	hu-worker-c45	4c/6232e4	nf-4c6232e498babe1683edb27347d6643f-d0ae5	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_VCAP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092078	1763677101000	1763677172000	79922	70000	-	103.1	0.4	1039470592	4696698880	1039470592	4763811840	827166915	1751196	1581814	5490	2805760	2207744	82	2	/input/data/work/4c/6232e498babe1683edb27347d6643f	true	-	Intel Xeon Silver 4314
31	hu-worker-c42	d7/27c30b	nf-d727c30bc235a32b55650db2fb692564-fdd47	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_VCAP_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092233	1763677093000	1763677174000	81767	80000	-	103.8	0.4	1040420864	4764860416	1040420864	4766232576	907585615	1760369	1738831	5528	212992	2293760	11	1	/input/data/work/d7/27c30bc235a32b55650db2fb692564	true	-	Intel Xeon Silver 4314
27	hu-worker-c40	00/871019	nf-00871019549b5151fd8591dd8920998e-7cfaf	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_VCAP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092148	1763677092000	1763677169000	76852	76000	-	103.6	0.4	1037041664	4696698880	1037041664	4763811840	873361898	1762714	1672041	5510	0	2314240	16	1	/input/data/work/00/871019549b5151fd8591dd8920998e	true	-	Intel Xeon Silver 4314
39	hu-worker-c42	6f/3848fd	nf-6f3848fd69950871d6e2ef228d238333-ad5c2	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_VCAP_R1881_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092360	1763677094000	1763677169000	76640	74000	-	103.8	0.4	1037668352	4696698880	1037668352	4763811840	864935607	1767401	1655583	5517	1261568	2232320	11	8	/input/data/work/6f/3848fd69950871d6e2ef228d238333	true	-	Intel Xeon Silver 4314
25	hu-worker-c42	a7/107d23	nf-a7107d23a6a004aa8721c5e0008e03f0-4b23a	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_VCAP_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092116	1763677093000	1763677179000	86884	85000	-	103.6	0.4	1042501632	4696698880	1042501632	4763811840	955649372	1768099	1832705	5519	5283840	2326528	50	2	/input/data/work/a7/107d23a6a004aa8721c5e0008e03f0	true	-	Intel Xeon Silver 4314
20	hu-worker-c44	f7/4ba160	nf-f74ba160081c2fb321f9381ed314d2d2-a1bce	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_LAPC4_R1881_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092171	1763677092000	1763677181000	88829	88000	-	103.8	0.4	1039384576	4764860416	1039384576	4831973376	1006922144	1751383	1932849	5516	0	2306048	11	8	/input/data/work/f7/4ba160081c2fb321f9381ed314d2d2	true	-	Intel Xeon Silver 4314
29	hu-worker-c45	d3/52d103	nf-d352d103de9f383ea84287123d2d47a9-1f391	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_VCAP_Daro_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092203	1763677101000	1763677180000	87797	78000	-	102.8	0.4	1042604032	4833021952	1042604032	4900134912	898048883	1753567	1720261	5517	0	2273280	6	1	/input/data/work/d3/52d103de9f383ea84287123d2d47a9	true	-	Intel Xeon Silver 4314
41	hu-worker-c45	75/ae3307	nf-75ae3307fdb1a720851de27fea598d1b-7a445	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	BRD4_VCaP_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092387	1763677101000	1763677186000	93613	84000	-	103.2	0.4	1039384576	4764860416	1039384576	4767608832	977782524	1738903	1875933	5492	5398528	2301952	83	1	/input/data/work/75/ae3307fdb1a720851de27fea598d1b	true	-	Intel Xeon Silver 4314
14	hu-worker-c45	26/9e379b	nf-269e379bb82c615a1d4d2419598549df-d326a	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_LAPC4_Daro_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677091947	1763677101000	1763677194000	102053	92000	-	102.1	0.4	1078292480	4977070080	1078292480	5042085888	1042605094	1756185	2002539	5501	0	2351104	6	1	/input/data/work/26/9e379bb82c615a1d4d2419598549df	true	-	Intel Xeon Silver 4314
9	hu-worker-c42	32/1b1eac	nf-321b1eaccd919a6b5386b92d4d76a7bc-924fc	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_LAPC4_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677091829	1763677093000	1763677200000	108171	105000	-	103.1	0.4	1039376384	4764860416	1039376384	4766453760	1241571640	1747019	2391143	5483	4198400	2396160	14	11	/input/data/work/32/1b1eaccd919a6b5386b92d4d76a7bc	true	-	Intel Xeon Silver 4314
128	hu-worker-c44	66/7bd7f3	nf-667bd7f380d7f90a380d15deb8342680-79490	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K27ac_VCaP_R1881_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677095818	1763677106000	1763677202000	106182	95000	-	101.9	0.4	1038815232	4764860416	1038815232	4766224384	1043131901	1766374	2003569	5522	0	2322432	6	2	/input/data/work/66/7bd7f380d7f90a380d15deb8342680	true	-	Intel Xeon Silver 4314
40	hu-worker-c40	d5/959ec1	nf-d5959ec1e5566a0f5e0b0e4e6a877dc3-d3451	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	BRD4_VCaP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092441	1763677173000	1763677241000	148559	66000	-	103.3	0.4	1137737728	4985622528	1137737728	5044183040	730885800	1745722	1393770	5500	0	2228224	5	2	/input/data/work/d5/959ec1e5566a0f5e0b0e4e6a877dc3	true	-	Intel Xeon Silver 4314
37	hu-worker-c42	ce/cce35b	nf-cecce35bcbcb31ca06d18c832a716f39-f1596	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_VCAP_R1881_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092461	1763677173000	1763677249000	156539	74000	-	104.1	0.4	1038004224	4764860416	1038004224	4766224384	832654198	1754260	1592535	5513	0	2289664	5	3	/input/data/work/ce/cce35bcbcb31ca06d18c832a716f39	true	-	Intel Xeon Silver 4314
48	hu-worker-c44	8c/970a12	nf-8c970a125e49b624bc8f2ed4d63fddac-427b0	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	BRD4_VCaP_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092690	1763677184000	1763677248000	155310	63000	-	105.0	0.4	1038532608	4696698880	1038532608	4763811840	670677533	1758070	1276175	5529	0	2224128	5	2	/input/data/work/8c/970a125e49b624bc8f2ed4d63fddac	true	-	Intel Xeon Silver 4314
139	hu-worker-c44	61/64050b	nf-6164050b7dbb5b3431c0a8a5cb6cad12-edc44	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K4m1_VCaP_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677095963	1763677162000	1763677262000	166037	98000	-	102.9	0.4	1039056896	4696698880	1039327232	4763811840	1111101115	1756277	2136321	5496	0	2318336	5	2	/input/data/work/61/64050b7dbb5b3431c0a8a5cb6cad12	true	-	Intel Xeon Silver 4314
133	hu-worker-c40	95/3d5db4	nf-953d5db44b85f522364437903f34ffe7-0294e	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K4m1_VCaP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677095987	1763677171000	1763677269000	173013	97000	-	102.0	0.4	1150418944	4913102848	1154543616	4976021504	1066817561	1755325	2049830	5500	0	2342912	5	2	/input/data/work/95/3d5db44b85f522364437903f34ffe7	true	-	Intel Xeon Silver 4314
141	hu-worker-c45	ef/4bef1b	nf-ef4bef1b41837ebb6d19aadb1ea575e2-31226	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K4m1_VCaP_Control_REP4_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP4_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677096045	1763677181000	1763677273000	176955	91000	-	102.2	0.4	1041371136	4696698880	1041993728	4698071040	1067258745	1756333	2050692	5500	0	2289664	5	2	/input/data/work/ef/4bef1b41837ebb6d19aadb1ea575e2	true	-	Intel Xeon Silver 4314
142	hu-worker-c45	b6/530240	nf-b6530240224ca0c166155a7efc9ee04c-fc689	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K4m1_VCaP_Daro_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677096070	1763677181000	1763677270000	173930	87000	-	103.2	0.4	1038708736	4764860416	1039400960	4766232576	1007292176	1758378	1933573	5523	0	2224128	5	2	/input/data/work/b6/530240224ca0c166155a7efc9ee04c	true	-	Intel Xeon Silver 4314
45	hu-worker-c45	66/3c8ac9	nf-663c8ac99473f98c4abecf8036400fbe-9351e	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	BRD4_VCaP_Daro_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092529	1763677183000	1763677272000	179471	88000	-	102.5	0.4	1041694720	4696698880	1041694720	4763811840	975841923	1754670	1872143	5500	0	2285568	5	2	/input/data/work/66/3c8ac99473f98c4abecf8036400fbe	true	-	Intel Xeon Silver 4314
149	hu-worker-c42	38/e99dd1	nf-38e99dd1fd4971c044bb31402b78232e-dd22b	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K4me1_LAPC4_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677096276	1763677182000	1763677278000	181724	95000	-	103.2	0.4	1038159872	4764860416	1038159872	4766232576	1064897268	1751165	2046078	5516	0	2351104	5	2	/input/data/work/38/e99dd1fd4971c044bb31402b78232e	true	-	Intel Xeon Silver 4314
143	hu-worker-c40	3f/7fe741	nf-3f7fe741499441bfa4b840ca16a50a61-2cd50	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K4m1_VCaP_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677096102	1763677181000	1763677282000	185898	99000	-	102.5	0.4	1040498688	4833021952	1040498688	4900134912	1123365801	1754314	2160276	5476	0	2351104	5	2	/input/data/work/3f/7fe741499441bfa4b840ca16a50a61	true	-	Intel Xeon Silver 4314
144	hu-worker-c45	96/4dd425	nf-964dd425b85993b8350f0278d9a41967-7da46	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K4m1_VCaP_Daro_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677096133	1763677191000	1763677285000	188867	93000	-	103.3	0.4	1038659584	4696698880	1038659584	4764180480	1065213403	1756372	2046696	5502	0	2355200	5	2	/input/data/work/96/4dd425b85993b8350f0278d9a41967	true	-	Intel Xeon Silver 4314
146	hu-worker-c45	6e/eeaf41	nf-6eeeaf4110a358cca34be973ddbca88f-92787	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	H3K4m1_VCaP_R1881_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_R1881_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677096163	1763677201000	1763677287000	190837	85000	-	103.6	0.4	1038381056	4696698880	1038381056	4763811840	953504464	1752012	1828516	5490	0	2347008	5	2	/input/data/work/6e/eeaf4110a358cca34be973ddbca88f	true	-	Intel Xeon Silver 4314
160	hu-worker-c42	f8/2f4bc5	nf-f82f4bc5b6750c9c3e7fcbfd687b922f-4dd99	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	Med1_VCAP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677096650	1763677203000	1763677284000	187350	80000	-	103.3	0.4	1039233024	4764860416	1039585280	4766232576	904987405	1743317	1733754	5501	0	2269184	5	2	/input/data/work/f8/2f4bc5b6750c9c3e7fcbfd687b922f	true	-	Intel Xeon Silver 4314
52	hu-worker-c44	c1/3ec0e7	nf-c13ec0e7b5feb78079f988ada89d0a91-39b4a	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	BRD4_VCaP_R1881_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677093007	1763677205000	1763677287000	193993	81000	-	102.2	0.4	1041702912	4764860416	1041702912	4831973376	901816727	1753816	1727564	5537	4194304	2310144	5	3	/input/data/work/c1/3ec0e7b5feb78079f988ada89d0a91	true	-	Intel Xeon Silver 4314
