task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
12,52/83d7ea,nf-5283d7ea6ef533295e057eb23da42566-b05fb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (EZH2_IP_TKO_REP2_T1),COMPLETED,0,48,90194313216,1780936007462,1780936605000,1780937901000,1893538,1291000,452.7,6350716928,7968350208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
17,7b/120f7b,nf-7b120f7be01420c1f566758eddc98889-59c50,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (FOXA1_IP_VEH_REP1_T1),COMPLETED,0,48,90194313216,1780936054295,1780937903000,1780938055000,2000705,147000,505.9,4626681856,6101860352,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
26,fe/808ac2,nf-fe808ac216ab8465724a1cd590be19f8-48ceb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_NTKO_REP1_T1),COMPLETED,0,32,45097156608,1780936388568,1780937242000,1780938108000,1719432,861000,100.1,3007389696,351404023808,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
28,97/25c17e,nf-9725c17eb86ea8f943a82e56854db31a-1f84c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_NTKO_REP2_T1),COMPLETED,0,32,45097156608,1780936533128,1780937491000,1780938239000,1705872,743000,100.3,2866900992,351401672704,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
37,b7/79d86f,nf-b779d86f0603b25c23ba9d1d2716d821-cf9e4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (EZH2_IP_NTKO_REP1_T1),COMPLETED,0,48,90194313216,1780937117372,1780937426000,1780938279000,1161628,848000,4800.5,30237933568,36597968896,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
20,7a/acccbd,nf-7aacccbddb99d631b3ab3d4d073d3d9d-e054d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (FOXA1_IP_VEH_REP2_T1),COMPLETED,0,48,90194313216,1780936063403,1780938282000,1780938369000,2305597,82000,473.9,2569224192,3947319296,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
22,2e/33e2c9,nf-2e33e2c958a2ad4bbb1c490aab856613-c04eb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_E2_REP1_T1),COMPLETED,0,48,90194313216,1780936074985,1780938371000,1780938491000,2416015,114000,495.0,3604983808,5020114944,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
30,00/ebd2ea,nf-00ebd2eab814131c3ff0668940c17342-b1a11,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_TKO_REP1_T1),COMPLETED,0,32,45097156608,1780936809350,1780938111000,1780938903000,2093650,787000,97.7,3441360896,351540203520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
31,f8/54efb9,nf-f854efb9dcf62a41e42a0f8824e622da-dd1b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_TKO_REP2_T1),COMPLETED,0,32,45097156608,1780936831945,1780938242000,1780938954000,2122055,707000,96.9,2904387584,351267557376,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
34,cc/caa0f7,nf-cccaa0f7b46b08fdf54583e774c8cbf5-c7e21,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_VEH_REP1_T1),COMPLETED,0,32,45097156608,1780936902792,1780938905000,1780939002000,2099208,92000,99.9,3116933120,351409242112,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
36,e7/bd6704,nf-e7bd670407412ebe129f3c039389dcb8-e27f5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_VEH_REP2_T1),COMPLETED,0,32,45097156608,1780936951385,1780938957000,1780939041000,2089615,79000,101.9,2871787520,351403950080,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
40,0b/c9d524,nf-0bc9d524a238bf6842e0bd3bb639a22f-61fce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (FOXA1_IP_E2_REP1_T1),COMPLETED,0,32,45097156608,1780937426925,1780939004000,1780939038000,1611075,29000,465.7,7919570944,29902667776,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
46,49/1dfa27,nf-491dfa27714a625205d2386a8416dfd1-7ceb8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_IP_E2_REP1_T1),COMPLETED,0,16,25769803776,1780939050286,1780939050000,1780939065000,14714,9000,107.0,23592960,1299886080,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
6,3e/3f1ebe,nf-3e3f1ebe1a927f507ef41c682769abd5-37a37,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (EZH2_IP_NTKO_REP2_T1),COMPLETED,0,48,90194313216,1780935753933,1780938057000,1780939217000,3463067,1155000,525.3,6427332608,7967424512,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
43,77/ba0f75,nf-77ba0f75a9e0f4480b480b38f2a8cb44-b26a3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (EZH2_IP_NTKO_REP1_T1),COMPLETED,0,32,45097156608,1780938287133,1780939040000,1780939270000,982867,225000,515.1,30634827776,36314636288,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
48,f5/4b4513,nf-f54b4513e6e9c753bbee0e07ff486b65-538b3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_NTKO_REP1_T1),COMPLETED,0,16,25769803776,1780939286725,1780939287000,1780939311000,24275,19000,377.6,24379392,1178624000,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
23,43/5cd7d2,nf-435cd7d21e95cc3051f4c2cb12bd6960-0c0b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_E2_REP2_T1),COMPLETED,0,48,90194313216,1780936097795,1780939220000,1780939364000,3266205,139000,505.0,4590170112,6096891904,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
25,5d/8131d4,nf-5d8131d42c449c60a0d6ebbbd3d8c1c1-b3309,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_NTKO_REP1_T1),COMPLETED,0,48,90194313216,1780936388583,1780938493000,1780939591000,3202417,1093000,539.4,6810599424,8397398016,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
27,15/d73cb9,nf-15d73cb97f54654174fd55112065d4fa-9389d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_NTKO_REP2_T1),COMPLETED,0,48,90194313216,1780936533108,1780939367000,1780940521000,3987892,1149000,535.6,6546685952,8065007616,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
8,0a/d78f53,nf-0ad78f5360c681d43105b6550b840430-06523,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (EZH2_IP_TKO_REP1_T1),COMPLETED,0,48,90194313216,1780935909483,1780939593000,1780940529000,4619517,931000,527.5,6622183424,8089120768,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
50,49/b2bf71,nf-49b2bf7194b7856d4885af9d023253d7-5d58a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_NTKO_REP1_T1),COMPLETED,0,48,90194313216,1780939606690,1780940523000,1780941381000,1774310,853000,4803.6,29950480384,36193935360,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
51,73/9fcaf7,nf-739fcaf725e777ff7178401d1e3d9a68-54751,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_NTKO_REP2_T1),COMPLETED,0,48,90194313216,1780940526669,1780940531000,1780941489000,962331,953000,4796.2,30665289728,38477398016,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
53,45/b21e72,nf-45b21e72c198c41d484b63177eb8f34e-d314c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_NTKO_REP1_T1),COMPLETED,0,32,45097156608,1780941386793,1780941387000,1780941776000,389207,384000,338.7,30853103616,36463403008,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
55,49/8ad37d,nf-498ad37dccffe78a22aadeb0a977cbe4-6dc5b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_NTKO_REP1_T1),COMPLETED,0,16,25769803776,1780941786775,1780941787000,1780941815000,28225,23000,331.3,22020096,1245749248,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
54,c2/2b1e6f,nf-c22b1e6fbb38edb7e574c55a737ec839-f540d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_NTKO_REP2_T1),COMPLETED,0,32,45097156608,1780941506817,1780941507000,1780941976000,469183,464000,327.5,30654464000,36045660160,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
56,50/b2119d,nf-50b2119d78b2f6ed99b3d21852af1982-a1edc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_NTKO_REP2_T1),COMPLETED,0,16,25769803776,1780941986838,1780941987000,1780942012000,25162,20000,387.2,22020096,1160159232,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
29,e8/b74138,nf-e8b74138cbb4673c05edf7326ef359c1-db2dd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_TKO_REP1_T1),COMPLETED,0,48,90194313216,1780936809329,1780941384000,1780942532000,5722671,1143000,535.8,6539665408,8040935424,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
32,08/063429,nf-08063429f98a4a196fe299c93b17954c-d1ac3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_TKO_REP2_T1),COMPLETED,0,48,90194313216,1780936831966,1780941492000,1780942607000,5775034,1110000,531.5,6599352320,8168357888,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
33,9f/79422d,nf-9f79422d2f33edabec7365b60fd1d13a-0a0ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_VEH_REP1_T1),COMPLETED,0,48,90194313216,1780936906800,1780942534000,1780942676000,5769200,137000,502.6,4615856128,6121406464,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
35,3b/bc2c97,nf-3bbc2c976256138faed30e6bb1339d69-3d435,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_VEH_REP2_T1),COMPLETED,0,48,90194313216,1780936951399,1780942609000,1780942741000,5789601,126000,502.1,4122787840,5611311104,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
39,10/0ac277,nf-100ac2777621beb11277874a07544a13-771bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (FOXA1_IP_E2_REP2_T1),COMPLETED,0,48,90194313216,1780937267324,1780942679000,1780942773000,5505676,89000,3593.0,27702853632,34377596928,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
