task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
25,hu-worker-c44,60/e3b19f,nf-60e3b19f281e06f7c8b59a9bde815928-43c69,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940325_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940325_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088367,1763845089000,1763845090000,1633,108,-,79.8,0.0,3010560,4079616,3018752,4128768,476999,29068,903,35,4198400,49152,4,0,/input/data/work/60/e3b19f281e06f7c8b59a9bde815928,true,-,Intel Xeon Silver 4314
26,hu-worker-c45,57/3ceb0b,nf-573ceb0bc2850196769eb45c694db265-c2c6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19960805_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19960805_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088400,1763845089000,1763845089000,600,106,-,71.1,0.0,2945024,4079616,2953216,4128768,477033,29086,903,35,0,49152,4,4,/input/data/work/57/3ceb0bc2850196769eb45c694db265,true,-,Intel Xeon Silver 4314
31,hu-worker-c40,9c/e541f6,nf-9ce541f6e66e533a173daf8017a72003-5863e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19871219_20211115_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19871219_20211115_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088436,1763845090000,1763845091000,2564,142,-,67.5,0.0,3051520,4079616,3059712,4128768,477197,29070,903,35,4198400,49152,3,0,/input/data/work/9c/e541f6e66e533a173daf8017a72003,true,-,Intel Xeon Silver 4314
3,hu-worker-c42,af/2aca06,nf-af2aca06d8e57c3e35a48bf60343a393-7d812,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19891021_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19891021_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088478,1763845090000,1763845090000,1522,104,-,84.7,0.0,2990080,4079616,2998272,4128768,477184,29069,903,35,0,49152,3,3,/input/data/work/af/2aca06d8e57c3e35a48bf60343a393,true,-,Intel Xeon Silver 4314
32,hu-worker-c44,94/9bfb32,nf-949bfb328849718ed309b6c6dea36c8f-552dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19981115_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19981115_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088518,1763845090000,1763845090000,1482,91,-,75.2,0.0,2908160,4079616,2916352,4128768,477000,29068,903,35,0,49152,3,1,/input/data/work/94/9bfb328849718ed309b6c6dea36c8f,true,-,Intel Xeon Silver 4314
9,hu-worker-c40,ce/356154,nf-ce356154905b6fa4e34ef5c5706328f3-0d74f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900618_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900618_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088552,1763845090000,1763845091000,2448,98,-,79.8,0.0,3014656,4079616,3022848,4128768,477196,29069,903,35,0,49152,4,13,/input/data/work/ce/356154905b6fa4e34ef5c5706328f3,true,-,Intel Xeon Silver 4314
6,hu-worker-c45,a5/16acf4,nf-a516acf408d3400dcb461e6ab39d2282-2c344,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980507_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980507_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088597,1763845089000,1763845089000,403,107,-,81.6,0.0,3010560,4079616,3018752,4128768,477009,29068,903,35,0,49152,3,0,/input/data/work/a5/16acf408d3400dcb461e6ab39d2282,true,-,Intel Xeon Silver 4314
33,hu-worker-c42,4c/086236,nf-4c086236416a320b6717d8302cb11db4-f70ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19931016_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19931016_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088630,1763845090000,1763845090000,1370,101,-,64.0,0.0,2899968,4079616,2908160,4128768,477184,29069,903,35,0,49152,3,0,/input/data/work/4c/086236416a320b6717d8302cb11db4,true,-,Intel Xeon Silver 4314
22,hu-worker-c44,85/5b4e42,nf-855b4e421fbbcb6a6268fa60e140acbf-06bc2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930930_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930930_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088666,1763845090000,1763845090000,1334,103,-,68.5,0.0,2945024,4079616,2953216,4128768,477000,29068,903,35,0,49152,1,0,/input/data/work/85/5b4e421fbbcb6a6268fa60e140acbf,true,-,Intel Xeon Silver 4314
16,hu-worker-c45,70/8770ff,nf-708770ff7ffe2b7eb9facbbf2cd113a8-5f5f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19851127_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088709,1763845089000,1763845090000,1291,226,-,75.2,0.0,3067904,4079616,3076096,4128768,477010,29069,903,35,4198400,49152,3,0,/input/data/work/70/8770ff7ffe2b7eb9facbbf2cd113a8,true,-,Intel Xeon Silver 4314
23,hu-worker-c40,81/2a1d64,nf-812a1d64c6ba91bfb70a67225ac45624-7d9a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900922_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900922_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088754,1763845090000,1763845090000,1246,95,-,69.3,0.0,2838528,4079616,2846720,4128768,477196,29069,903,35,0,49152,4,0,/input/data/work/81/2a1d64c6ba91bfb70a67225ac45624,true,-,Intel Xeon Silver 4314
21,hu-worker-c42,97/fc36c2,nf-97fc36c28907e9d820f1d7d5140638ab-01b5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19941222_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19941222_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088789,1763845090000,1763845090000,1211,84,-,94.1,0.0,3039232,4079616,3039232,4128768,477184,29069,903,35,0,49152,3,3,/input/data/work/97/fc36c28907e9d820f1d7d5140638ab,true,-,Intel Xeon Silver 4314
20,hu-worker-c40,c5/79ec40,nf-c579ec40f2f31e5d3d4be628368c0ca7-a2b09,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860607_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860607_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088827,1763845091000,1763845091000,2173,115,-,75.2,0.0,3014656,4079616,3022848,4128768,477219,29087,903,35,4198400,49152,3,3,/input/data/work/c5/79ec40f2f31e5d3d4be628368c0ca7,true,-,Intel Xeon Silver 4314
27,hu-worker-c44,ec/dcde74,nf-ecdcde7413fac3072632978eae25111b-7075a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900704_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900704_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088865,1763845090000,1763845090000,1135,110,-,72.1,0.0,2953216,4079616,2961408,4128768,477000,29068,903,35,0,49152,3,0,/input/data/work/ec/dcde7413fac3072632978eae25111b,true,-,Intel Xeon Silver 4314
15,hu-worker-c45,7f/e0d885,nf-7fe0d88576bdf8826337da57a77cdfca-b6b94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19870728_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19870728_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088896,1763845089000,1763845089000,104,126,-,61.1,0.0,3002368,4079616,3010560,4128768,477032,29086,903,35,0,49152,4,0,/input/data/work/7f/e0d88576bdf8826337da57a77cdfca,true,-,Intel Xeon Silver 4314
5,hu-worker-c42,0a/15786e,nf-0a15786ec6a57fecdfccca62b14ee94f-8302f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860319_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860319_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088946,1763845091000,1763845091000,2054,96,-,80.3,0.0,2924544,4079616,2932736,4128768,477185,29069,903,35,4198400,49152,1,1,/input/data/work/0a/15786ec6a57fecdfccca62b14ee94f,true,-,Intel Xeon Silver 4314
28,hu-worker-c44,08/4ef318,nf-084ef31803e391eb3383f1d3dd99ca01-dd163,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930525_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930525_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088982,1763845090000,1763845090000,1018,121,-,75.0,0.0,3112960,4079616,3121152,4128768,477000,29068,903,35,0,49152,1,1,/input/data/work/08/4ef31803e391eb3383f1d3dd99ca01,true,-,Intel Xeon Silver 4314
8,hu-worker-c40,dd/71b014,nf-dd71b014929368e9fda0348c24a99b7a-6261a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900517_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900517_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089011,1763845090000,1763845090000,989,86,-,91.8,0.0,3067904,4079616,3076096,4128768,477196,29069,903,35,0,49152,3,1,/input/data/work/dd/71b014929368e9fda0348c24a99b7a,true,-,Intel Xeon Silver 4314
24,hu-worker-c45,cb/11dff5,nf-cb11dff5a4f523b4c64985b1ecb0fa98-c2c4f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970504_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970504_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089049,1763845089000,1763845090000,951,119,-,74.4,0.0,2965504,4079616,2973696,4128768,477033,29086,903,35,0,49152,4,0,/input/data/work/cb/11dff5a4f523b4c64985b1ecb0fa98,true,-,Intel Xeon Silver 4314
14,hu-worker-c42,c9/e33ad1,nf-c9e33ad17a8dec7a0c35b1e6783eadaa-0c957,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19901211_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19901211_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089084,1763845091000,1763845091000,1916,211,-,71.0,0.0,2887680,4079616,2895872,4128768,477187,29070,903,35,0,49152,3,2,/input/data/work/c9/e33ad17a8dec7a0c35b1e6783eadaa,true,-,Intel Xeon Silver 4314
10,hu-worker-c45,34/d14bfa,nf-34d14bfa8328331367fa36f9f331b330-33650,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970418_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970418_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089122,1763845089000,1763845090000,878,183,-,43.8,0.0,3026944,4079616,3035136,4128768,477033,29086,903,35,0,49152,3,0,/input/data/work/34/d14bfa8328331367fa36f9f331b330,true,-,Intel Xeon Silver 4314
30,hu-worker-c44,20/7b3c50,nf-207b3c504a331843a5ea5d1d9e8d0c85-67ff6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19910418_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19910418_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089197,1763845090000,1763845091000,1803,162,-,68.8,0.0,3088384,4079616,3096576,4128768,477001,29069,903,35,0,49152,4,0,/input/data/work/20/7b3c504a331843a5ea5d1d9e8d0c85,true,-,Intel Xeon Silver 4314
17,hu-worker-c40,24/d51947,nf-24d5194770e7a74d58b097aee8700b3f-1d229,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920420_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920420_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089233,1763845091000,1763845091000,1767,103,-,65.3,0.0,3072000,4079616,3080192,4128768,477196,29069,903,35,0,49152,3,0,/input/data/work/24/d5194770e7a74d58b097aee8700b3f,true,-,Intel Xeon Silver 4314
4,hu-worker-c42,9f/cafc08,nf-9fcafc08084f908cf71d1d8ce9cb090f-1dc47,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980710_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980710_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089264,1763845090000,1763845091000,1736,104,-,65.1,0.0,3067904,4079616,3076096,4128768,477184,29069,903,35,0,49152,3,0,/input/data/work/9f/cafc08084f908cf71d1d8ce9cb090f,true,-,Intel Xeon Silver 4314
35,hu-worker-c44,b3/017807,nf-b30178070a13d10e4c4d712e242c946f-95b83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19921029_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19921029_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089299,1763845090000,1763845091000,1701,105,-,75.1,0.0,2957312,4079616,2965504,4128768,477000,29068,903,35,0,49152,3,1,/input/data/work/b3/0178070a13d10e4c4d712e242c946f,true,-,Intel Xeon Silver 4314
36,hu-worker-c40,22/a14d96,nf-22a14d96a2d42b633a954f537c318d13-8ea7b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19840516_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19840516_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089334,1763845090000,1763845090000,666,98,-,80.3,0.0,2867200,4079616,2875392,4128768,477195,29069,903,35,0,49152,4,0,/input/data/work/22/a14d96a2d42b633a954f537c318d13,true,-,Intel Xeon Silver 4314
37,hu-worker-c45,77/b566cf,nf-77b566cf1720a5672401f6c20bcd6d08-fc936,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19870813_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19870813_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089370,1763845090000,1763845090000,630,216,-,70.6,0.0,2936832,4079616,2945024,4128768,477009,29069,903,35,0,49152,3,1,/input/data/work/77/b566cf1720a5672401f6c20bcd6d08,true,-,Intel Xeon Silver 4314
38,hu-worker-c42,34/cf73a7,nf-34cf73a722f3fbdc0cbd78639f3032d5-6d842,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980421_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980421_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089402,1763845090000,1763845090000,598,95,-,81.5,0.0,3055616,4079616,3063808,4128768,477183,29069,903,35,4194304,49152,3,3,/input/data/work/34/cf73a722f3fbdc0cbd78639f3032d5,true,-,Intel Xeon Silver 4314
39,hu-worker-c40,a3/e3033b,nf-a3e3033b9d57aea326260b3812b7b782-ee826,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19880409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19880409_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845089438,1763845090000,1763845091000,1562,97,-,79.8,0.0,3014656,4079616,3022848,4128768,477196,29069,903,35,0,49152,4,2,/input/data/work/a3/e3033b9d57aea326260b3812b7b782,true,-,Intel Xeon Silver 4314
