task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
123,hu-worker-c45,be/1f5533,nf-be1f5533912af18afc6fe056e874200d-a20ad,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628441938,1770628442000,1770628443000,1062,0,-,39.3,0.0,3338240,5640192,3338240,5644288,87384,3268,210,47,0,16384,7,8,/input/data/work/be/1f5533912af18afc6fe056e874200d,true,-,Intel Xeon Silver 4314
117,hu-worker-c42,f4/d54b63,nf-f4d54b63e68cd49077fcdb446a25920c-ad518,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628441966,1770628443000,1770628443000,1034,0,-,41.8,0.0,3162112,5640192,3162112,5644288,87527,3252,226,47,0,16384,7,6,/input/data/work/f4/d54b63e68cd49077fcdb446a25920c,true,-,Intel Xeon Silver 4314
115,hu-worker-c40,54/9d526f,nf-549d526ffade965e0bc9458d999dd6a3-2a9fc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442005,1770628443000,1770628443000,995,0,-,24.6,0.0,3203072,5640192,3203072,5644288,87495,3278,211,47,8392704,16384,3,8,/input/data/work/54/9d526ffade965e0bc9458d999dd6a3,true,-,Intel Xeon Silver 4314
101,hu-worker-c40,55/9d23b1,nf-559d23b1ad21af8a92dd180cfdcd27fb-aa608,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442034,1770628443000,1770628443000,966,0,-,20.9,0.0,3297280,5640192,3297280,5644288,87519,3380,210,47,0,16384,7,6,/input/data/work/55/9d23b1ad21af8a92dd180cfdcd27fb,true,-,Intel Xeon Silver 4314
120,hu-worker-c44,ef/d16ab8,nf-efd16ab879dc868e36f49a9f5b411142-aca93,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442056,1770628442000,1770628442000,-56,0,-,36.0,0.0,3223552,5640192,3223552,5644288,87347,3250,212,47,4194304,16384,5,6,/input/data/work/ef/d16ab879dc868e36f49a9f5b411142,true,-,Intel Xeon Silver 4314
100,hu-worker-c45,b6/0dd00a,nf-b60dd00a0651478c1a758cb715cbb46b-492b2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442085,1770628443000,1770628443000,915,0,-,20.6,0.0,5644288,11034624,5644288,12140544,87325,3364,210,47,8388608,16384,11,24,/input/data/work/b6/0dd00a0651478c1a758cb715cbb46b,true,-,Intel Xeon Silver 4314
106,hu-worker-c42,aa/c5f9b5,nf-aac5f9b5533bc70611c2233e22d162c2-c4bc5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442112,1770628443000,1770628443000,888,0,-,10.3,0.0,3239936,5640192,3239936,5644288,87497,3306,211,47,0,16384,6,7,/input/data/work/aa/c5f9b5533bc70611c2233e22d162c2,true,-,Intel Xeon Silver 4314
94,hu-worker-c44,c0/903cbd,nf-c0903cbd6d7cd494579042f0830c758b-3d77f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442141,1770628445000,1770628445000,2859,0,-,50.8,0.0,3186688,5640192,3186688,5644288,87311,3388,213,47,0,16384,3,3,/input/data/work/c0/903cbd6d7cd494579042f0830c758b,true,-,Intel Xeon Silver 4314
93,hu-worker-c42,b3/6fc68a,nf-b36fc68a6cdcd12ab383edd9348b03cf-af23d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442175,1770628448000,1770628448000,5825,0,-,50.4,0.0,3153920,5640192,3153920,5644288,87491,3411,226,47,8388608,16384,3,5,/input/data/work/b3/6fc68a6cdcd12ab383edd9348b03cf,true,-,Intel Xeon Silver 4314
113,hu-worker-c40,35/8e8542,nf-358e8542b78c8f9b5855b4cd60f0a688-303f1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442211,1770628447000,1770628448000,5789,1000,-,5.0,0.0,3223552,5640192,3223552,5644288,87495,3280,211,47,8388608,16384,2,2,/input/data/work/35/8e8542b78c8f9b5855b4cd60f0a688,true,-,Intel Xeon Silver 4314
108,hu-worker-c42,48/004628,nf-48004628af7d1017711990bf926abd0c-85204,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442243,1770628448000,1770628448000,5757,0,-,33.9,0.0,3153920,5640192,3153920,5644288,87490,3297,210,47,4194304,16384,4,4,/input/data/work/48/004628af7d1017711990bf926abd0c,true,-,Intel Xeon Silver 4314
92,hu-worker-c40,3d/1f335c,nf-3d1f335c9de385ae60795dbe0e3f6c41-69f75,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442273,1770628447000,1770628447000,4727,0,-,42.1,0.0,3264512,5640192,3264512,5644288,87496,3413,211,47,4194304,16384,3,19,/input/data/work/3d/1f335c9de385ae60795dbe0e3f6c41,true,-,Intel Xeon Silver 4314
98,hu-worker-c40,8f/2ba323,nf-8f2ba323ed1f85c91788275bb3469d39-0b6c4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442310,1770628447000,1770628448000,5690,0,-,10.1,0.0,3276800,5640192,3276800,5644288,87496,3371,211,47,0,16384,2,2,/input/data/work/8f/2ba323ed1f85c91788275bb3469d39,true,-,Intel Xeon Silver 4314
109,hu-worker-c42,7e/880885,nf-7e8808850b797272bea40c74cf027bbf-b71af,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442347,1770628448000,1770628448000,5653,0,-,41.7,0.0,0,0,0,0,87490,3294,211,47,4194304,16384,0,0,/input/data/work/7e/8808850b797272bea40c74cf027bbf,true,-,Intel Xeon Silver 4314
119,hu-worker-c44,9b/c805ba,nf-9bc805ba275682141f70458303faf377-1320b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442646,1770628452000,1770628452000,9354,0,-,38.6,0.0,3280896,5640192,3280896,5644288,87346,3250,212,47,4194304,16384,2,2,/input/data/work/9b/c805ba275682141f70458303faf377,true,-,Intel Xeon Silver 4314
102,hu-worker-c45,24/4f9fd3,nf-244f9fd39c7d3918a41107488ae3f03a-3d63a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442376,1770628452000,1770628452000,9624,0,-,82.8,0.0,3248128,5640192,3248128,5644288,87331,3354,212,47,0,16384,3,19,/input/data/work/24/4f9fd39c7d3918a41107488ae3f03a,true,-,Intel Xeon Silver 4314
99,hu-worker-c42,3d/dd9cf3,nf-3ddd9cf317dab092b74c511641727609-57c0d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442408,1770628452000,1770628453000,10592,0,-,48.0,0.0,3203072,5640192,3203072,5644288,87491,3368,226,47,4194304,16384,2,5,/input/data/work/3d/dd9cf317dab092b74c511641727609,true,-,Intel Xeon Silver 4314
122,hu-worker-c40,e3/8495c1,nf-e38495c1b32fd067d55f6c06ae9b175c-36203,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442439,1770628452000,1770628452000,9561,0,-,85.0,0.0,3198976,5640192,3198976,5644288,87532,3250,210,47,4194304,16384,2,9,/input/data/work/e3/8495c1b32fd067d55f6c06ae9b175c,true,-,Intel Xeon Silver 4314
110,hu-worker-c40,3a/a653de,nf-3aa653deee7ef20b66473ba2ca43a320-b14b4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442465,1770628452000,1770628453000,10535,0,-,9.4,0.0,3301376,5640192,3301376,5644288,87495,3291,217,47,0,16384,2,18,/input/data/work/3a/a653deee7ef20b66473ba2ca43a320,true,-,Intel Xeon Silver 4314
103,hu-worker-c45,57/d2592d,nf-57d2592d5ff9146a7d982c3fbe5bdb35-7af3d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442489,1770628452000,1770628453000,10511,0,-,91.4,0.0,3203072,5640192,3203072,5644288,87330,3351,211,47,4194304,16384,2,6,/input/data/work/57/d2592d5ff9146a7d982c3fbe5bdb35,true,-,Intel Xeon Silver 4314
105,hu-worker-c42,f2/3d4452,nf-f23d44520c2bd5ded24886b77858b1aa-582d0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442525,1770628453000,1770628453000,10475,0,-,59.3,0.0,3145728,5640192,3145728,5644288,87497,3309,226,47,4194304,16384,4,4,/input/data/work/f2/3d44520c2bd5ded24886b77858b1aa,true,-,Intel Xeon Silver 4314
118,hu-worker-c42,03/6e6e82,nf-036e6e822c18cab9c3fe9226f4653686-0f25f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442554,1770628453000,1770628453000,10446,0,-,32.8,0.0,3186688,5640192,3186688,5644288,87527,3250,211,47,4194304,16384,2,5,/input/data/work/03/6e6e822c18cab9c3fe9226f4653686,true,-,Intel Xeon Silver 4314
97,hu-worker-c40,93/3c9b74,nf-933c9b7403f08e8777f95b7457e5f79d-1b0fe,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442582,1770628452000,1770628453000,10418,1000,-,23.8,0.0,3231744,5640192,3231744,5644288,87495,3377,211,47,4194304,16384,3,7,/input/data/work/93/3c9b7403f08e8777f95b7457e5f79d,true,-,Intel Xeon Silver 4314
96,hu-worker-c45,1f/4669a0,nf-1f4669a0a37179dc9987e3e7e9f71bdb-6bdae,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442613,1770628453000,1770628453000,10387,0,-,24.0,0.0,3321856,5640192,3321856,5644288,87325,3380,212,47,0,16384,2,2,/input/data/work/1f/4669a0a37179dc9987e3e7e9f71bdb,true,-,Intel Xeon Silver 4314
127,hu-worker-c44,50/9a63d8,nf-509a63d80429ff9beb06b4d40607a8f6-88f5d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442872,1770628461000,1770628461000,18128,0,-,73.6,0.0,3219456,5640192,3219456,5644288,87347,3248,212,47,0,16384,2,2,/input/data/work/50/9a63d80429ff9beb06b4d40607a8f6,true,-,Intel Xeon Silver 4314
126,hu-worker-c42,19/c80586,nf-19c80586428fa8c125977f8ba5102104-687ef,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442906,1770628461000,1770628461000,18094,0,-,43.0,0.0,3215360,5640192,3215360,5644288,87526,3248,211,47,0,16384,2,5,/input/data/work/19/c80586428fa8c125977f8ba5102104,true,-,Intel Xeon Silver 4314
95,hu-worker-c42,f3/69b4d1,nf-f369b4d1c587a46c1bc02ab6ef1fb5bd-3a17a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442676,1770628462000,1770628462000,19324,0,-,57.7,0.0,3141632,5640192,3141632,5644288,87491,3385,211,47,0,16384,2,2,/input/data/work/f3/69b4d1c587a46c1bc02ab6ef1fb5bd,true,-,Intel Xeon Silver 4314
107,hu-worker-c45,b0/f89b77,nf-b0f89b779b48ead6bdbd4c8587f6eeef-731fb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442706,1770628462000,1770628462000,19294,0,-,31.5,0.0,3284992,5640192,3284992,5644288,87331,3305,212,47,0,16384,2,8,/input/data/work/b0/f89b779b48ead6bdbd4c8587f6eeef,true,-,Intel Xeon Silver 4314
121,hu-worker-c40,36/3301a7,nf-363301a7573d4d2a78099a8b730fbb55-8a94f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628442730,1770628462000,1770628462000,19270,0,-,56.1,0.0,3194880,5640192,3194880,5644288,87532,3250,211,47,4194304,16384,2,11,/input/data/work/36/3301a7573d4d2a78099a8b730fbb55,true,-,Intel Xeon Silver 4314
