,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
10,10,d8/3787ff,nf-d83787ff4aef9c8e4cd4a0671ee8292a-ba8ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970909_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970909_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:31.799,2025-10-15 06:10:32.000,2025-10-15 06:10:32.000,0.0,184ms,-,60.1,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,5,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
11,5,bf/4b1591,nf-bf4b1591a759883985b515acb45ebfba-6f81b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970418_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970418_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:31.835,2025-10-15 06:10:32.000,2025-10-15 06:10:32.000,0.0,145ms,-,84.7,0.0%,14.7,160.4,14.7 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
12,33,1b/c1fb10,nf-1bc1fb1043fafdd1def071575ece0540-28a11,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980928_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980928_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:31.866,2025-10-15 06:10:32.000,2025-10-15 06:10:32.000,0.0,144ms,-,86.8,0.0%,14.0,160.4,14 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
13,6,bf/7a80d5,nf-bf7a80d5d18a6f6fd70b821e8dbbcccb-b85cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970504_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970504_20211128_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:31.909,2025-10-15 06:10:32.000,2025-10-15 06:10:33.000,1.0,197ms,-,57.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,4.0,0.044,5,0,PYTHONNOUSERSITE=1,69.54852799999999,11.908938,81.45746599999998,81.45746599999998
14,26,1b/75a6c0,nf-1b75a6c0660f33f66cd6a1261dea9f3f-7158c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970128_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970128_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:31.948,2025-10-15 06:10:33.000,2025-10-15 06:10:33.000,0.0,120ms,-,69.9,0.0%,13.8,160.4,13.8 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
15,7,30/bbf4bc,nf-30bbf4bc100282db9fbd0e2f8bfd4255-c4327,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19981115_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19981115_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:31.986,2025-10-15 06:10:32.000,2025-10-15 06:10:33.000,1.0,183ms,-,57.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,5,0,PYTHONNOUSERSITE=1,69.54852799999999,11.908938,81.45746599999998,81.45746599999998
16,29,79/f6c437,nf-79f6c437868fa70640ff0f2ad71b1991-269c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19981030_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19981030_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.025,2025-10-15 06:10:32.000,2025-10-15 06:10:33.000,1.0,135ms,-,78.6,0.0%,16.4,160.4,16.4 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,4,PYTHONNOUSERSITE=1,75.934376,14.231249,90.165625,90.165625
17,16,da/f93ca1,nf-daf93ca1ca24afb8e1e285f721f1aec1-b266d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970824_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970824_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.064,2025-10-15 06:10:32.000,2025-10-15 06:10:33.000,1.0,225ms,-,60.2,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,4.0,0.044,3,1,PYTHONNOUSERSITE=1,69.54852799999999,11.908938,81.45746599999998,81.45746599999998
18,23,3f/06041f,nf-3f06041fef515e4619bdb68901af04c8-ae735,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980216_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980216_20211129_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.107,2025-10-15 06:10:32.000,2025-10-15 06:10:33.000,1.0,140ms,-,86.3,0.0%,14.9,160.4,14.9 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,10,PYTHONNOUSERSITE=1,75.934376,14.231249,90.165625,90.165625
19,27,b8/540611,nf-b85406113f5bb1ab10120d304ec7888a-e3ad3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980304_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980304_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.146,2025-10-15 06:10:33.000,2025-10-15 06:10:33.000,0.0,183ms,-,60.8,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,6,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
20,4,2a/aea4c4,nf-2aaea4c4ecc6d8d2c3d10f72f1ad0e8e-97d19,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980507_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980507_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.188,2025-10-15 06:10:33.000,2025-10-15 06:10:34.000,1.0,192ms,-,57.1,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,70.479434,12.32363,82.80306399999999,82.80306399999999
21,14,f0/a2df80,nf-f0a2df80a850380a087bc607606ce9ca-e39b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19971011_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19971011_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.222,2025-10-15 06:10:33.000,2025-10-15 06:10:33.000,0.0,131ms,-,72.9,0.0%,16.4,160.4,16.4 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
22,17,e8/d4a622,nf-e8d4a622a078bb793fa17e1021afd934-4a370,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980811_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980811_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.263,2025-10-15 06:10:33.000,2025-10-15 06:10:33.000,0.0,179ms,-,60.5,0.0%,3.0,3.9,3 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
23,11,a7/198b59,nf-a7198b5920d2a37de1389b9a847b4455-4eb49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980131_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980131_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.302,2025-10-15 06:10:33.000,2025-10-15 06:10:33.000,0.0,133ms,-,86.1,0.0%,14.8,160.4,14.8 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
24,25,88/71adae,nf-8871adae491b9f13baf82142fdddf460-7b4db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19971027_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19971027_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.338,2025-10-15 06:10:34.000,2025-10-15 06:10:34.000,0.0,187ms,-,56.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,4,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
25,13,fd/1bb161,nf-fd1bb16103f0fb57f31d9829c220366e-2a705,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980912_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980912_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.383,2025-10-15 06:10:33.000,2025-10-15 06:10:34.000,1.0,120ms,-,80.2,0.0%,13.9,160.4,13.9 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,91.25824999999999,14.222406,105.48065599999998,105.48065599999998
26,28,44/7b87e1,nf-447b87e1bf95bb358a5532b1cf374cbe-8180f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980726_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980726_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.418,2025-10-15 06:10:33.000,2025-10-15 06:10:34.000,1.0,122ms,-,72.4,0.0%,14.0,160.4,14 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,91.25824999999999,14.222406,105.48065599999998,105.48065599999998
27,18,c0/8b7554,nf-c08b7554f933a77de5cc68fdb2172ad8-32676,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19971112_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19971112_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.456,2025-10-15 06:10:35.000,2025-10-15 06:10:35.000,0.0,164ms,-,59.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
28,21,01/4c5d6f,nf-014c5d6fc3a3bd686db70b806f88acb4-a7688,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970301_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970301_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.487,2025-10-15 06:10:33.000,2025-10-15 06:10:33.000,0.0,186ms,-,57.5,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,4,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
29,9,5c/848bb2,nf-5c848bb29f0af91b730d11d9bc72f5f3-bfb16,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970621_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970621_20211128_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.525,2025-10-15 06:10:34.000,2025-10-15 06:10:34.000,0.0,112ms,-,76.2,0.0%,13.6,160.4,13.6 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
30,24,3d/977152,nf-3d9771526b1c5f354fc5b85e9e455136-9b5c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19971230_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19971230_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.554,2025-10-15 06:10:33.000,2025-10-15 06:10:33.000,0.0,115ms,-,76.0,0.0%,14.0,160.4,14 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
31,19,97/4bd33a,nf-974bd33a5bef490d2d64dfe23ab03b9d-de270,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980523_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980523_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.591,2025-10-15 06:10:33.000,2025-10-15 06:10:33.000,0.0,181ms,-,57.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,4,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
32,22,59/fb89e4,nf-59fb89e4156d7a977f0991c0fe0bf1a2-d99ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970317_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970317_20211128_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.620,2025-10-15 06:10:33.000,2025-10-15 06:10:33.000,0.0,115ms,-,65.0,0.0%,13.9,160.4,13.9 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
33,30,75/7974c9,nf-757974c9edd48a024bd1983200191c2e-2c18c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980405_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980405_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.652,2025-10-15 06:10:33.000,2025-10-15 06:10:33.000,0.0,262ms,-,52.8,0.0%,2.8,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,8.0,0.044,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
34,35,41/9a9a63,nf-419a9a6383afe6ef4d6c90fa9f6ed60c-703a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970520_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970520_20211128_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.685,2025-10-15 06:10:33.000,2025-10-15 06:10:34.000,1.0,249ms,-,43.8,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,3,3,PYTHONNOUSERSITE=1,70.479434,12.32363,82.80306399999999,82.80306399999999
35,37,a0/db55d7,nf-a0db55d758767c889321063ab315abdd-d1766,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970808_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970808_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:32.720,2025-10-15 06:10:33.000,2025-10-15 06:10:33.000,0.0,114ms,-,75.6,0.0%,14.1,160.4,14.1 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
