task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
43,hu-worker-c44,db/b8d3f0,nf-dbb8d3f079a78df4b9ed233bc40a18d0-4a5ee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161279,1761216294000,1761216431000,269721,136000,-,199.0,0.2,472948736,4019884032,473612288,4086996992,2559987750,3690872,4966866,11303,49152,4431872,6,3,/input/data/work/db/b8d3f079a78df4b9ed233bc40a18d0,true,-
25,hu-worker-c40,cf/17619d,nf-cf17619d10d0bb26bdecc36ef9b1910a-05a33,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161177,1761216259000,1761216440000,278823,180000,-,199.4,0.2,548630528,4029706240,553431040,4092624896,3411771958,3714179,6630516,11301,4194304,4763648,6,2,/input/data/work/cf/17619d10d0bb26bdecc36ef9b1910a,true,-
23,hu-worker-c40,15/8ee9a1,nf-158ee9a116d4971c6631f7d6dbda395b-1c790,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161211,1761216284000,1761216444000,282789,159000,-,199.0,0.2,544755712,3961544704,555380736,3966464000,3094679817,3668430,6011181,11271,0,4677632,6,3,/input/data/work/15/8ee9a116d4971c6631f7d6dbda395b,true,-
9,hu-worker-c45,16/fc9d54,nf-16fc9d54abc7bda3ac01ec57d5634f4d-fd0f7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161332,1761216314000,1761216449000,287668,134000,-,202.1,0.2,461152256,3676979200,461471744,3677966336,2508431915,3693309,4866148,11269,0,4366336,6,5,/input/data/work/16/fc9d54abc7bda3ac01ec57d5634f4d,true,-
68,hu-worker-c44,63/b83960,nf-63b8396075de55c5847583e8decdb3b4-fd864,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216162412,1761216298000,1761216454000,291588,155000,-,200.9,0.2,458432512,3745140736,458448896,3812253696,3000428120,3704571,5827105,11288,0,4444160,6,3,/input/data/work/63/b8396075de55c5847583e8decdb3b4,true,-
51,hu-worker-c44,74/f1673a,nf-74f1673ad71c601f592fb295c338c6d2-5ce8a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161599,1761216315000,1761216457000,295401,141000,-,200.7,0.2,459132928,3881463808,459513856,3948576768,2761813120,3683676,5360931,11252,0,4472832,6,2,/input/data/work/74/f1673ad71c601f592fb295c338c6d2,true,-
11,hu-worker-c44,46/c92f8a,nf-46c92f8ab85c9240123a58779643aa1e-de728,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161364,1761216324000,1761216460000,298636,135000,-,196.8,0.2,543035392,4029706240,548745216,4092624896,2589104206,3695784,5023746,11312,0,4521984,6,3,/input/data/work/46/c92f8ab85c9240123a58779643aa1e,true,-
54,hu-worker-c40,7e/de86b6,nf-7ede86b6c0a082c42c9c2acad8811c4f-d20f9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161702,1761216336000,1761216462000,300298,125000,-,201.0,0.2,463044608,3676979200,463282176,3676987392,2401470134,3695696,4657267,11266,0,4554752,6,7,/input/data/work/7e/de86b6c0a082c42c9c2acad8811c4f,true,-
55,hu-worker-c40,9e/61f140,nf-9e61f1408c2a8489f4d595fc285910c6-0bc56,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161972,1761216448000,1761216527000,365028,78000,-,202.4,0.2,563228672,4029706240,568172544,4092624896,1417815728,3669187,2736070,11226,0,4317184,6,4,/input/data/work/9e/61f1408c2a8489f4d595fc285910c6,true,-
70,hu-worker-c45,6a/543acb,nf-6a543acb02ceff0a22144796f51e40d8-05c5c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161760,1761216374000,1761216539000,377240,163000,-,199.4,0.2,545239040,3825221632,563380224,3829600256,3163887013,3680001,6146350,11286,49152,4411392,6,2,/input/data/work/6a/543acb02ceff0a22144796f51e40d8,true,-
45,hu-worker-c45,10/3d6316,nf-103d6316f004d5bf8d6156e0cc419f57-2386d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161791,1761216427000,1761216555000,393209,127000,-,200.4,0.2,552349696,3961544704,563208192,3988406272,2508432291,3694693,4866179,11311,49152,4354048,6,3,/input/data/work/10/3d6316f004d5bf8d6156e0cc419f57,true,-
47,hu-worker-c40,6a/9bb2d6,nf-6a9bb2d617dc0ae29931d04fc03fde41-24781,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161836,1761216448000,1761216583000,421164,134000,-,202.5,0.2,508481536,3957350400,509448192,3957354496,2544321585,3679544,4936277,11251,0,4534272,6,2,/input/data/work/6a/9bb2d617dc0ae29931d04fc03fde41,true,-
71,hu-worker-c44,e5/2cdf3d,nf-e52cdf3d784a60570e7996c31e12dcd7-50cc5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216162322,1761216469000,1761216608000,445678,138000,-,199.0,0.2,537522176,4097867776,556843008,4103327744,2632362836,3688480,5108229,11311,0,4300800,6,2,/input/data/work/e5/2cdf3d784a60570e7996c31e12dcd7,true,-
77,hu-worker-c40,43/e99b17,nf-43e99b171c397dca4c1f081d4276ebb8-b339d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216162565,1761216470000,1761216610000,447435,139000,-,200.8,0.2,464556032,3745140736,464662528,3746045952,2651860024,3695484,5146308,11304,0,4558848,6,2,/input/data/work/43/e99b171c397dca4c1f081d4276ebb8,true,-
61,hu-worker-c45,e6/aca2b0,nf-e6aca2b03e08fd2b19fd40176e0e6ed0-c6f38,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216162074,1761216459000,1761216627000,464926,167000,-,200.4,0.2,556777472,3825221632,565411840,3830362112,3250249339,3709371,6315031,11328,0,4427776,6,2,/input/data/work/e6/aca2b03e08fd2b19fd40176e0e6ed0,true,-
66,hu-worker-c44,07/793477,nf-07793477b81b6bd539a973d97b4a5b11-d5804,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216162186,1761216459000,1761216627000,464814,167000,-,200.3,0.2,582176768,4097867776,587243520,4124729344,3133911556,3716162,6087635,11302,49152,4440064,6,2,/input/data/work/07/793477b81b6bd539a973d97b4a5b11,true,-
72,hu-worker-c44,c9/73cf03,nf-c973cf03724698f7da3bc1184a0b4325-83e61,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216162503,1761216469000,1761216634000,471497,164000,-,197.2,0.2,563998720,4097867776,571080704,4102787072,3129588044,3711656,6079369,11349,0,4435968,6,3,/input/data/work/c9/73cf03724698f7da3bc1184a0b4325,true,-
81,hu-worker-c40,03/9f6600,nf-039f660024bdd042e0bd73ae87e488e5-52bf9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216162693,1761216585000,1761216682000,519307,96000,-,202.2,0.2,460324864,3813302272,460660736,3814199296,1831957247,3672464,3544936,11225,0,4362240,6,2,/input/data/work/03/9f660024bdd042e0bd73ae87e488e5,true,-
78,hu-worker-c40,42/18cb51,nf-4218cb51084754548ab004ced4b9bf6f-03f51,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216162597,1761216529000,1761216688000,525403,158000,-,200.8,0.2,491966464,3957350400,491966464,3957354496,3070529336,3692453,5964017,11214,0,4640768,6,3,/input/data/work/42/18cb51084754548ab004ced4b9bf6f,true,-
