task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
25,hu-worker-c45,b8/72e533,nf-b872e5337cc8541f282ed8bdc502389f-f1821,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862138,1763493866000,1763493995000,132862,128000,-,201.1,0.4,1200381952,5117587456,1205391360,5122785280,2627193895,3685673,5098137,11306,9981952,4337664,94,0,/input/data/work/b8/72e5337cc8541f282ed8bdc502389f,true,-
29,hu-worker-c40,14/4859b9,nf-144859b9de5da5f3cb4b8759fd014bb2-e8488,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862515,1763493865000,1763493997000,134485,131000,-,198.2,0.4,1093664768,4764860416,1093758976,4764868608,2792757679,3701626,5421495,11330,4198400,4546560,13,18,/input/data/work/14/4859b9de5da5f3cb4b8759fd014bb2,true,-
5,hu-worker-c42,a7/e48478,nf-a7e484781162eb83d03ce5856ab48306-3a909,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862078,1763493862000,1763494007000,144922,144000,-,202.7,0.4,1093992448,4764860416,1094352896,4765757440,2508432372,3693313,4866147,11395,52359168,4546560,152,8,/input/data/work/a7/e484781162eb83d03ce5856ab48306,true,-
20,hu-worker-c40,0f/c6f2c1,nf-0fc6f2c15e24bac843a76d7d197930d1-f92fd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862189,1763493865000,1763494008000,145811,142000,-,199.6,0.4,1177776128,4844941312,1186066432,4900134912,3094679785,3668433,6011180,11271,18214912,4575232,163,4,/input/data/work/0f/c6f2c15e24bac843a76d7d197930d1,true,-
39,hu-worker-c45,1e/c5316d,nf-1ec5316d6d7ebb5e91168c1f873c4517-0929c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862479,1763493866000,1763494005000,142521,138000,-,199.4,0.4,1211949056,5049425920,1213390848,5054853120,2761689199,3683697,5360817,11252,4198400,4386816,11,9,/input/data/work/1e/c5316d6d7ebb5e91168c1f873c4517,true,-
12,hu-worker-c40,cf/641c35,nf-cf641c35dd0dbeaa68735deff595c188-81540,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862805,1763493996000,1763494077000,214195,80000,-,202.0,0.4,1093787648,4764860416,1094258688,4764868608,1740178350,3670767,3365686,11272,0,4345856,11,2,/input/data/work/cf/641c35dd0dbeaa68735deff595c188,true,-
36,hu-worker-c40,2d/116f19,nf-2d116f197c20edbbe66027d3efbaeaf8-52944,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862644,1763493974000,1763494090000,227356,115000,-,201.6,0.4,1093660672,4764860416,1093660672,4765847552,2508432791,3694697,4866179,11311,0,4509696,7,2,/input/data/work/2d/116f197c20edbbe66027d3efbaeaf8,true,-
34,hu-worker-c44,f8/6f5361,nf-f86f5361ea4b04790d52bbcc71cb2ec0-6304d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862612,1763493936000,1763494095000,232388,158000,-,200.7,0.4,1182695424,5117587456,1216172032,5184700416,2938869770,3692529,5706874,11273,0,4325376,7,3,/input/data/work/f8/6f5361ea4b04790d52bbcc71cb2ec0,true,-
32,hu-worker-c45,e3/c1d8b9,nf-e3c1d8b9d01ac431c62cc5ee2af3af2f-a5135,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862700,1763493985000,1763494122000,259300,136000,-,200.4,0.5,1222500352,5049425920,1222586368,5112344576,2711661489,3695988,5263115,11237,0,4341760,6,2,/input/data/work/e3/c1d8b9d01ac431c62cc5ee2af3af2f,true,-
15,hu-worker-c40,8f/dc4a9a,nf-8fdc4a9ac2885e31c4222f12d3dc99ce-9d450,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862753,1763493985000,1763494126000,263247,140000,-,199.1,0.4,1124904960,5045231616,1125412864,5045235712,2978871189,3686628,5784997,11296,0,4608000,6,3,/input/data/work/8f/dc4a9ac2885e31c4222f12d3dc99ce,true,-
37,hu-worker-c45,d4/0ebb3b,nf-d40ebb3bf83bcfdb9e39bb79dff8ba57-2bce4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493863043,1763494017000,1763494143000,279957,125000,-,201.6,0.4,1090433024,4833021952,1090994176,4900134912,2544321060,3679545,4936275,11335,0,4333568,6,3,/input/data/work/d4/0ebb3bf83bcfdb9e39bb79dff8ba57,true,-
57,hu-worker-c40,35/ca5605,nf-35ca560568369291a7db93a546137ba5-94d35,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862875,1763494006000,1763494153000,290125,146000,-,200.2,0.5,1241415680,5049425920,1241415680,5054476288,3163887512,3680006,6146350,11244,0,4591616,6,2,/input/data/work/35/ca560568369291a7db93a546137ba5,true,-
47,hu-worker-c40,4e/1ccb9d,nf-4e1ccb9d6c0857623f00ac644230b850-885c1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493863075,1763494017000,1763494169000,305925,151000,-,199.5,0.5,1227337728,5049425920,1227657216,5112344576,3250249582,3709376,6315029,11286,0,4644864,6,2,/input/data/work/4e/1ccb9d6c0857623f00ac644230b850,true,-
22,hu-worker-c45,7d/2f7897,nf-7d2f7897457f2a8c0083fb2b4262975c-737e2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862841,1763494006000,1763494172000,309159,165000,-,199.1,0.4,1128165376,5045231616,1128820736,5045235712,3411771691,3714180,6630516,11301,0,4431872,6,2,/input/data/work/7d/2f7897457f2a8c0083fb2b4262975c,true,-
51,hu-worker-c42,62/74855d,nf-6274855dee2e12146febcbe732bfca63-920df,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493863099,1763494017000,1763494187000,323901,169000,-,199.5,0.4,1204273152,5049425920,1205161984,5076287488,2739941965,3707921,5318346,11294,0,4608000,6,3,/input/data/work/62/74855dee2e12146febcbe732bfca63,true,-
19,hu-worker-c40,65/09fb3f,nf-6509fb3f8720617b875ab79071fde3b4-5ab3d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493863135,1763494080000,1763494199000,335865,118000,-,200.4,0.4,1148641280,4977070080,1148837888,5038555136,2518975385,3693325,4886773,11222,0,4517888,6,2,/input/data/work/65/09fb3f8720617b875ab79071fde3b4,true,-
46,hu-worker-c40,bc/0a990c,nf-bc0a990ca67c98020f98d6b5a54bfe5e-d3e7f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493863262,1763494092000,1763494216000,352738,123000,-,199.8,0.4,1173876736,5049425920,1198018560,5054623744,2652429477,3690235,5147416,11297,0,4530176,6,2,/input/data/work/bc/0a990ca67c98020f98d6b5a54bfe5e,true,-
14,hu-worker-c45,13/099e40,nf-13099e40c4bab3b7cdd7a5542268cf6a-305ae,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493862335,1763493866000,1763494226000,363665,358000,-,759.3,1.4,3773464576,6464483328,3815157760,6531596288,48936753632,47099890516,6598644,2099199,0,3201802240,1009533,17757,/input/data/work/13/099e40c4bab3b7cdd7a5542268cf6a,true,-
17,hu-worker-c45,5d/121737,nf-5d121737c0cde0472999d38e3627adfd-cc747,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493863345,1763494125000,1763494249000,385655,123000,-,202.7,0.4,1155932160,5181554688,1155932160,5212610560,2677430269,3684422,5196250,11255,0,4329472,6,2,/input/data/work/5d/121737c0cde0472999d38e3627adfd,true,-
10,hu-worker-c45,a8/883a0b,nf-a8883a0bf246a4b1107f7b710bb6b742-2fd47,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493863474,1763494146000,1763494265000,401526,118000,-,201.0,0.4,1200205824,5049425920,1205338112,5054885888,2589104481,3695787,5023747,11312,0,4362240,6,2,/input/data/work/a8/883a0bf246a4b1107f7b710bb6b742,true,-
56,hu-worker-c40,3d/d9f054,nf-3dd9f054318876e9a54ac74c4a4879d2-86e90,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493863401,1763494136000,1763494277000,413599,140000,-,200.0,0.4,1092657152,4696698880,1092988928,4763811840,3000428886,3704576,5827106,11288,0,4587520,6,3,/input/data/work/3d/d9f054318876e9a54ac74c4a4879d2,true,-
24,hu-worker-c44,41/1a27dd,nf-411a27dd52c1e8ae81d1e195350cf5d3-d9e2e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862948,1763494100000,1763494288000,425052,187000,-,201.6,0.4,1093713920,4764860416,1093963776,4766494720,3168604397,3693193,6155571,11225,0,4337664,6,6,/input/data/work/41/1a27dd52c1e8ae81d1e195350cf5d3,true,-
33,hu-worker-c40,4e/a1942a,nf-4ea1942adc66eeef2385fe6beae02f46-645e7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493863719,1763494172000,1763494293000,429281,120000,-,198.9,0.4,1091792896,4764860416,1092055040,4764868608,2559988006,3690877,4966866,11261,0,4509696,6,2,/input/data/work/4e/a1942adc66eeef2385fe6beae02f46,true,-
63,hu-worker-c42,c9/7740e3,nf-c97740e3f44c65072ed80dd435a174aa-d5ffa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493864103,1763494193000,1763494321000,456897,127000,-,201.0,0.4,1195462656,5049425920,1195462656,5052362752,2632362792,3688485,5108227,11269,0,4448256,6,2,/input/data/work/c9/7740e3f44c65072ed80dd435a174aa,true,-
48,hu-worker-c40,83/f4c71a,nf-83f4c71afc89eece2013a7b3bb83c872-98a78,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493863600,1763494157000,1763494322000,458400,164000,-,199.1,0.4,1093955584,4969345024,1094549504,5036457984,3551689326,3685712,6903783,11253,0,4677632,6,2,/input/data/work/83/f4c71afc89eece2013a7b3bb83c872,true,-
55,hu-worker-c45,33/088c20,nf-33088c200f5d4d6d2854d202627e83dc-361e0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493863999,1763494182000,1763494330000,466001,147000,-,200.9,0.4,1198338048,5049425920,1203171328,5054566400,3133731804,3716165,6087466,11302,0,4390912,6,3,/input/data/work/33/088c200f5d4d6d2854d202627e83dc,true,-
71,hu-worker-c40,e8/aade81,nf-e8aade81b722851408ad778ee49c6fc2-11ede,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493864378,1763494219000,1763494340000,475622,120000,-,199.8,0.4,1092853760,4764860416,1093042176,4765847552,2651860760,3695487,5146311,11262,0,4489216,6,3,/input/data/work/e8/aade81b722851408ad778ee49c6fc2,true,-
70,hu-worker-c40,eb/9b326d,nf-eb9b326dc178ca969ebb911de0c335fa-b199f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493864307,1763494204000,1763494374000,509693,169000,-,199.9,0.4,1160892416,5185748992,1161035776,5243039744,3615131485,3700585,7027701,11279,0,4694016,6,3,/input/data/work/eb/9b326dc178ca969ebb911de0c335fa,true,-
